[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Output Date	6/30/2020
Output Time	7:08:35 PM

[File Information]
Type	Data File
Generated	6/29/2020 9:22:32 PM
Generated by	Admin
Modified	6/29/2020 10:06:05 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 9:28:59 PM
Type	Unknown
Level	1
Sample Name	A12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	89
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
34.91217	12319
34.91283	12318
34.91350	12318
34.91417	12318
34.91483	12317
34.91550	12316
34.91617	12316
34.91683	12316
34.91750	12315
34.91817	12315
34.91883	12314
34.91950	12313
34.92017	12312
34.92083	12311
34.92150	12311
34.92217	12310
34.92283	12310
34.92350	12310
34.92417	12309
34.92483	12309
34.92550	12309
34.92617	12309
34.92683	12309
34.92750	12309
34.92817	12310
34.92883	12310
34.92950	12311
34.93017	12311
34.93083	12311
34.93150	12311
34.93217	12312
34.93283	12312
34.93350	12312
34.93417	12313
34.93483	12313
34.93550	12313
34.93617	12313
34.93683	12313
34.93750	12313
34.93817	12313
34.93883	12313
34.93950	12313
34.94017	12313
34.94083	12312
34.94150	12312
34.94217	12311
34.94283	12310
34.94350	12310
34.94417	12309
34.94483	12309
34.94550	12309
34.94617	12309
34.94683	12310
34.94750	12310
34.94817	12310
34.94883	12309
34.94950	12309
34.95017	12309
34.95083	12309
34.95150	12309
34.95217	12309
34.95283	12309
34.95350	12309
34.95417	12309
34.95483	12310
34.95550	12311
34.95617	12312
34.95683	12312
34.95750	12313
34.95817	12314
34.95883	12314
34.95950	12314
34.96017	12315
34.96083	12314
34.96150	12314
34.96217	12314
34.96283	12314
34.96350	12313
34.96417	12313
34.96483	12312
34.96550	12312
34.96617	12311
34.96683	12311
34.96750	12310
34.96817	12310
34.96883	12310
34.96950	12310
34.97017	12310
34.97083	12310
34.97150	12310
34.97217	12310
34.97283	12310
34.97350	12310
34.97417	12310
34.97483	12310
34.97550	12310
34.97617	12310
34.97683	12311
34.97750	12311
34.97817	12310
34.97883	12310
34.97950	12310
34.98017	12310
34.98083	12310
34.98150	12310
34.98217	12311
34.98283	12311
34.98350	12312
34.98417	12312
34.98483	12312
34.98550	12312
34.98617	12312
34.98683	12312
34.98750	12312
34.98817	12311
34.98883	12310
34.98950	12310
34.99017	12309
34.99083	12308
34.99150	12307
34.99217	12307
34.99283	12306
34.99350	12305
34.99417	12305
34.99483	12305
34.99550	12305
34.99617	12305
34.99683	12305
34.99750	12305
34.99817	12306
34.99883	12306
34.99950	12307
35.00017	12308
35.00083	12308
35.00150	12309
35.00217	12311
35.00283	12312
35.00350	12313
35.00417	12314
35.00483	12314
35.00550	12315
35.00617	12316
35.00683	12317
35.00750	12318
35.00817	12318
35.00883	12319
35.00950	12320
35.01017	12320
35.01083	12321
35.01150	12321
35.01217	12321
35.01283	12321
35.01350	12321
35.01417	12320
35.01483	12320
35.01550	12319
35.01617	12317
35.01683	12316
35.01750	12315
35.01817	12315
35.01883	12315
35.01950	12315
35.02017	12315
35.02083	12315
35.02150	12315
35.02217	12314
35.02283	12314
35.02350	12314
35.02417	12314
35.02483	12314
35.02550	12313
35.02617	12312
35.02683	12312
35.02750	12312
35.02817	12312
35.02883	12311
35.02950	12311
35.03017	12311
35.03083	12311
35.03150	12312
35.03217	12312
35.03283	12312
35.03350	12312
35.03417	12311
35.03483	12311
35.03550	12311
35.03617	12310
35.03683	12310
35.03750	12310
35.03817	12309
35.03883	12309
35.03950	12308
35.04017	12308
35.04083	12308
35.04150	12308
35.04217	12309
35.04283	12309
35.04350	12309
35.04417	12309
35.04483	12309
35.04550	12309
35.04617	12309
35.04683	12309
35.04750	12309
35.04817	12309
35.04883	12309
35.04950	12310
35.05017	12310
35.05083	12310
35.05150	12309
35.05217	12309
35.05283	12309
35.05350	12308
35.05417	12308
35.05483	12308
35.05550	12308
35.05617	12308
35.05683	12309
35.05750	12309
35.05817	12309
35.05883	12309
35.05950	12308
35.06017	12308
35.06083	12308
35.06150	12309
35.06217	12310
35.06283	12310
35.06350	12311
35.06417	12311
35.06483	12311
35.06550	12312
35.06617	12312
35.06683	12313
35.06750	12313
35.06817	12314
35.06883	12314
35.06950	12315
35.07017	12316
35.07083	12316
35.07150	12317
35.07217	12317
35.07283	12317
35.07350	12317
35.07417	12317
35.07483	12317
35.07550	12317
35.07617	12318
35.07683	12318
35.07750	12318
35.07817	12318
35.07883	12318
35.07950	12317
35.08017	12317
35.08083	12317
35.08150	12317
35.08217	12317
35.08283	12317
35.08350	12316
35.08417	12316
35.08483	12316
35.08550	12315
35.08617	12315
35.08683	12315
35.08750	12314
35.08817	12314
35.08883	12314
35.08950	12313
35.09017	12313
35.09083	12313
35.09150	12313
35.09217	12313
35.09283	12314
35.09350	12314
35.09417	12314
35.09483	12313
35.09550	12313
35.09617	12313
35.09683	12313
35.09750	12312
35.09817	12312
35.09883	12312
35.09950	12312
35.10017	12313
35.10083	12313
35.10150	12314
35.10217	12315
35.10283	12316
35.10350	12316
35.10417	12317
35.10483	12317
35.10550	12318
35.10617	12319
35.10683	12320
35.10750	12321
35.10817	12321
35.10883	12322
35.10950	12322
35.11017	12322
35.11083	12322
35.11150	12321
35.11217	12321
35.11283	12321
35.11350	12321
35.11417	12320
35.11483	12320
35.11550	12320
35.11617	12319
35.11683	12319
35.11750	12319
35.11817	12319
35.11883	12318
35.11950	12317
35.12017	12317
35.12083	12316
35.12150	12315
35.12217	12314
35.12283	12313
35.12350	12311
35.12417	12310
35.12483	12309
35.12550	12308
35.12617	12308
35.12683	12308
35.12750	12308
35.12817	12308
35.12883	12308
35.12950	12308
35.13017	12308
35.13083	12308
35.13150	12309
35.13217	12309
35.13283	12310
35.13350	12310
35.13417	12311
35.13483	12312
35.13550	12313
35.13617	12314
35.13683	12315
35.13750	12316
35.13817	12317
35.13883	12317
35.13950	12318
35.14017	12319
35.14083	12319
35.14150	12320
35.14217	12321
35.14283	12322
35.14350	12322
35.14417	12323
35.14483	12323
35.14550	12323
35.14617	12324
35.14683	12323
35.14750	12323
35.14817	12322
35.14883	12322
35.14950	12321
35.15017	12320
35.15083	12320
35.15150	12320
35.15217	12319
35.15283	12319
35.15350	12319
35.15417	12319
35.15483	12319
35.15550	12319
35.15617	12318
35.15683	12318
35.15750	12318
35.15817	12318
35.15883	12318
35.15950	12318
35.16017	12318
35.16083	12318
35.16150	12319
35.16217	12319
35.16283	12319
35.16350	12320
35.16417	12321
35.16483	12322
35.16550	12323
35.16617	12324
35.16683	12325
35.16750	12326
35.16817	12327
35.16883	12328
35.16950	12328
35.17017	12329
35.17083	12329
35.17150	12329
35.17217	12329
35.17283	12329
35.17350	12328
35.17417	12328
35.17483	12327
35.17550	12327
35.17617	12326
35.17683	12326
35.17750	12326
35.17817	12326
35.17883	12326
35.17950	12326
35.18017	12326
35.18083	12326
35.18150	12326
35.18217	12327
35.18283	12327
35.18350	12328
35.18417	12328
35.18483	12329
35.18550	12329
35.18617	12329
35.18683	12329
35.18750	12329
35.18817	12330
35.18883	12330
35.18950	12331
35.19017	12331
35.19083	12332
35.19150	12333
35.19217	12333
35.19283	12334
35.19350	12334
35.19417	12335
35.19483	12335
35.19550	12335
35.19617	12336
35.19683	12336
35.19750	12337
35.19817	12337
35.19883	12338
35.19950	12338
35.20017	12337
35.20083	12337
35.20150	12337
35.20217	12336
35.20283	12336
35.20350	12335
35.20417	12335
35.20483	12335
35.20550	12336
35.20617	12336
35.20683	12336
35.20750	12337
35.20817	12337
35.20883	12337
35.20950	12336
35.21017	12336
35.21083	12335
35.21150	12335
35.21217	12334
35.21283	12334
35.21350	12333
35.21417	12333
35.21483	12333
35.21550	12333
35.21617	12333
35.21683	12333
35.21750	12333
35.21817	12333
35.21883	12332
35.21950	12332
35.22017	12332
35.22083	12331
35.22150	12331
35.22217	12331
35.22283	12331
35.22350	12331
35.22417	12331
35.22483	12330
35.22550	12330
35.22617	12330
35.22683	12329
35.22750	12329
35.22817	12329
35.22883	12329
35.22950	12330
35.23017	12330
35.23083	12331
35.23150	12331
35.23217	12332
35.23283	12332
35.23350	12333
35.23417	12333
35.23483	12333
35.23550	12333
35.23617	12333
35.23683	12332
35.23750	12332
35.23817	12332
35.23883	12332
35.23950	12332
35.24017	12332
35.24083	12332
35.24150	12333
35.24217	12333
35.24283	12333
35.24350	12333
35.24417	12334
35.24483	12334
35.24550	12334
35.24617	12334
35.24683	12334
35.24750	12333
35.24817	12333
35.24883	12333
35.24950	12333
35.25017	12333
35.25083	12333
35.25150	12333
35.25217	12333
35.25283	12333
35.25350	12333
35.25417	12332
35.25483	12332
35.25550	12331
35.25617	12331
35.25683	12331
35.25750	12331
35.25817	12330
35.25883	12330
35.25950	12329
35.26017	12328
35.26083	12327
35.26150	12326
35.26217	12326
35.26283	12325
35.26350	12324
35.26417	12323
35.26483	12322
35.26550	12322
35.26617	12321
35.26683	12320
35.26750	12320
35.26817	12321
35.26883	12321
35.26950	12321
35.27017	12322
35.27083	12322
35.27150	12322
35.27217	12322
35.27283	12323
35.27350	12323
35.27417	12323
35.27483	12324
35.27550	12324
35.27617	12324
35.27683	12325
35.27750	12325
35.27817	12325
35.27883	12325
35.27950	12325
35.28017	12324
35.28083	12324
35.28150	12324
35.28217	12324
35.28283	12324
35.28350	12324
35.28417	12324
35.28483	12324
35.28550	12324
35.28617	12325
35.28683	12325
35.28750	12326
35.28817	12327
35.28883	12328
35.28950	12329
35.29017	12330
35.29083	12330
35.29150	12331
35.29217	12332
35.29283	12332
35.29350	12333
35.29417	12333
35.29483	12333
35.29550	12333
35.29617	12333
35.29683	12333
35.29750	12333
35.29817	12333
35.29883	12332
35.29950	12332
35.30017	12331
35.30083	12331
35.30150	12330
35.30217	12330
35.30283	12330
35.30350	12330
35.30417	12330
35.30483	12330
35.30550	12329
35.30617	12329
35.30683	12328
35.30750	12328
35.30817	12327
35.30883	12327
35.30950	12326
35.31017	12325
35.31083	12324
35.31150	12323
35.31217	12322
35.31283	12322
35.31350	12321
35.31417	12320
35.31483	12319
35.31550	12319
35.31617	12319
35.31683	12319
35.31750	12319
35.31817	12318
35.31883	12319
35.31950	12319
35.32017	12320
35.32083	12321
35.32150	12322
35.32217	12322
35.32283	12323
35.32350	12324
35.32417	12325
35.32483	12326
35.32550	12327
35.32617	12328
35.32683	12329
35.32750	12330
35.32817	12331
35.32883	12331
35.32950	12332
35.33017	12333
35.33083	12334
35.33150	12335
35.33217	12336
35.33283	12337
35.33350	12338
35.33417	12339
35.33483	12339
35.33550	12339
35.33617	12339
35.33683	12339
35.33750	12340
35.33817	12340
35.33883	12340
35.33950	12340
35.34017	12340
35.34083	12339
35.34150	12339
35.34217	12338
35.34283	12338
35.34350	12338
35.34417	12339
35.34483	12339
35.34550	12340
35.34617	12340
35.34683	12341
35.34750	12341
35.34817	12342
35.34883	12343
35.34950	12344
35.35017	12344
35.35083	12345
35.35150	12346
35.35217	12346
35.35283	12347
35.35350	12346
35.35417	12346
35.35483	12345
35.35550	12345
35.35617	12344
35.35683	12343
35.35750	12342
35.35817	12342
35.35883	12341
35.35950	12341
35.36017	12340
35.36083	12340
35.36150	12339
35.36217	12339
35.36283	12339
35.36350	12339
35.36417	12339
35.36483	12340
35.36550	12340
35.36617	12341
35.36683	12341
35.36750	12342
35.36817	12343
35.36883	12343
35.36950	12344
35.37017	12344
35.37083	12345
35.37150	12345
35.37217	12346
35.37283	12346
35.37350	12347
35.37417	12347
35.37483	12347
35.37550	12347
35.37617	12347
35.37683	12347
35.37750	12348
35.37817	12348
35.37883	12348
35.37950	12348
35.38017	12348
35.38083	12348
35.38150	12347
35.38217	12347
35.38283	12347
35.38350	12346
35.38417	12346
35.38483	12345
35.38550	12345
35.38617	12345
35.38683	12346
35.38750	12346
35.38817	12347
35.38883	12348
35.38950	12349
35.39017	12350
35.39083	12351
35.39150	12352
35.39217	12353
35.39283	12354
35.39350	12354
35.39417	12355
35.39483	12355
35.39550	12356
35.39617	12357
35.39683	12358
35.39750	12358
35.39817	12358
35.39883	12358
35.39950	12357
35.40017	12357
35.40083	12356
35.40150	12356
35.40217	12355
35.40283	12354
35.40350	12353
35.40417	12353
35.40483	12353
35.40550	12352
35.40617	12352
35.40683	12351
35.40750	12350
35.40817	12350
35.40883	12349
35.40950	12348
35.41017	12347
35.41083	12346
35.41150	12345
35.41217	12345
35.41283	12345
35.41350	12345
35.41417	12344
35.41483	12344
35.41550	12344
35.41617	12344
35.41683	12343
35.41750	12343
35.41817	12342
35.41883	12342
35.41950	12342
35.42017	12342
35.42083	12342
35.42150	12343
35.42217	12343
35.42283	12343
35.42350	12343
35.42417	12343
35.42483	12343
35.42550	12343
35.42617	12343
35.42683	12342
35.42750	12342
35.42817	12342
35.42883	12341
35.42950	12340
35.43017	12339
35.43083	12339
35.43150	12339
35.43217	12340
35.43283	12340
35.43350	12341
35.43417	12342
35.43483	12343
35.43550	12344
35.43617	12345
35.43683	12346
35.43750	12347
35.43817	12349
35.43883	12349
35.43950	12350
35.44017	12351
35.44083	12352
35.44150	12353
35.44217	12354
35.44283	12355
35.44350	12356
35.44417	12356
35.44483	12356
35.44550	12357
35.44617	12358
35.44683	12359
35.44750	12359
35.44817	12360
35.44883	12361
35.44950	12362
35.45017	12362
35.45083	12363
35.45150	12364
35.45217	12365
35.45283	12366
35.45350	12367
35.45417	12368
35.45483	12369
35.45550	12369
35.45617	12370
35.45683	12371
35.45750	12371
35.45817	12372
35.45883	12373
35.45950	12374
35.46017	12376
35.46083	12377
35.46150	12378
35.46217	12379
35.46283	12380
35.46350	12381
35.46417	12382
35.46483	12383
35.46550	12384
35.46617	12385
35.46683	12386
35.46750	12386
35.46817	12387
35.46883	12387
35.46950	12387
35.47017	12387
35.47083	12388
35.47150	12388
35.47217	12388
35.47283	12388
35.47350	12388
35.47417	12388
35.47483	12388
35.47550	12387
35.47617	12386
35.47683	12386
35.47750	12385
35.47817	12385
35.47883	12385
35.47950	12385
35.48017	12385
35.48083	12385
35.48150	12385
35.48217	12385
35.48283	12385
35.48350	12385
35.48417	12385
35.48483	12385
35.48550	12385
35.48617	12385
35.48683	12385
35.48750	12385
35.48817	12385
35.48883	12385
35.48950	12385
35.49017	12384
35.49083	12384
35.49150	12384
35.49217	12383
35.49283	12384
35.49350	12384
35.49417	12385
35.49483	12386
35.49550	12386
35.49617	12387
35.49683	12387
35.49750	12387
35.49817	12388
35.49883	12388
35.49950	12388
35.50017	12389
35.50083	12390
35.50150	12390
35.50217	12391
35.50283	12391
35.50350	12391
35.50417	12392
35.50483	12392
35.50550	12392
35.50617	12392
35.50683	12392
35.50750	12392
35.50817	12391
35.50883	12391
35.50950	12391
35.51017	12390
35.51083	12390
35.51150	12390
35.51217	12389
35.51283	12389
35.51350	12389
35.51417	12389
35.51483	12388
35.51550	12388
35.51617	12387
35.51683	12387
35.51750	12386
35.51817	12386
35.51883	12386
35.51950	12386
35.52017	12386
35.52083	12385
35.52150	12385
35.52217	12384
35.52283	12384
35.52350	12384
35.52417	12383
35.52483	12383
35.52550	12383
35.52617	12383
35.52683	12383
35.52750	12382
35.52817	12382
35.52883	12381
35.52950	12381
35.53017	12381
35.53083	12380
35.53150	12380
35.53217	12380
35.53283	12380
35.53350	12380
35.53417	12380
35.53483	12381
35.53550	12381
35.53617	12382
35.53683	12382
35.53750	12383
35.53817	12383
35.53883	12384
35.53950	12384
35.54017	12385
35.54083	12385
35.54150	12386
35.54217	12386
35.54283	12387
35.54350	12387
35.54417	12387
35.54483	12388
35.54550	12388
35.54617	12389
35.54683	12389
35.54750	12389
35.54817	12389
35.54883	12389
35.54950	12389
35.55017	12390
35.55083	12390
35.55150	12390
35.55217	12391
35.55283	12391
35.55350	12391
35.55417	12391
35.55483	12391
35.55550	12391
35.55617	12391
35.55683	12390
35.55750	12390
35.55817	12390
35.55883	12390
35.55950	12389
35.56017	12389
35.56083	12388
35.56150	12388
35.56217	12387
35.56283	12386
35.56350	12386
35.56417	12386
35.56483	12386
35.56550	12386
35.56617	12387
35.56683	12388
35.56750	12389
35.56817	12389
35.56883	12390
35.56950	12390
35.57017	12391
35.57083	12391
35.57150	12390
35.57217	12390
35.57283	12390
35.57350	12390
35.57417	12389
35.57483	12389
35.57550	12389
35.57617	12389
35.57683	12389
35.57750	12389
35.57817	12389
35.57883	12389
35.57950	12389
35.58017	12390
35.58083	12390
35.58150	12391
35.58217	12391
35.58283	12392
35.58350	12393
35.58417	12394
35.58483	12395
35.58550	12396
35.58617	12396
35.58683	12396
35.58750	12397
35.58817	12397
35.58883	12397
35.58950	12397
35.59017	12397
35.59083	12396
35.59150	12396
35.59217	12396
35.59283	12396
35.59350	12396
35.59417	12396
35.59483	12396
35.59550	12397
35.59617	12397
35.59683	12397
35.59750	12397
35.59817	12397
35.59883	12397
35.59950	12397
35.60017	12398
35.60083	12398
35.60150	12399
35.60217	12399
35.60283	12400
35.60350	12400
35.60417	12401
35.60483	12401
35.60550	12402
35.60617	12403
35.60683	12403
35.60750	12404
35.60817	12405
35.60883	12406
35.60950	12407
35.61017	12408
35.61083	12408
35.61150	12409
35.61217	12409
35.61283	12409
35.61350	12410
35.61417	12410
35.61483	12411
35.61550	12411
35.61617	12411
35.61683	12412
35.61750	12411
35.61817	12411
35.61883	12411
35.61950	12410
35.62017	12410
35.62083	12410
35.62150	12409
35.62217	12409
35.62283	12408
35.62350	12408
35.62417	12407
35.62483	12407
35.62550	12406
35.62617	12406
35.62683	12405
35.62750	12405
35.62817	12404
35.62883	12404
35.62950	12403
35.63017	12403
35.63083	12402
35.63150	12402
35.63217	12402
35.63283	12402
35.63350	12402
35.63417	12402
35.63483	12403
35.63550	12403
35.63617	12404
35.63683	12405
35.63750	12406
35.63817	12408
35.63883	12409
35.63950	12411
35.64017	12412
35.64083	12413
35.64150	12414
35.64217	12415
35.64283	12416
35.64350	12417
35.64417	12417
35.64483	12418
35.64550	12419
35.64617	12419
35.64683	12419
35.64750	12419
35.64817	12419
35.64883	12418
35.64950	12418
35.65017	12418
35.65083	12418
35.65150	12418
35.65217	12418
35.65283	12418
35.65350	12418
35.65417	12418
35.65483	12417
35.65550	12418
35.65617	12418
35.65683	12418
35.65750	12419
35.65817	12420
35.65883	12420
35.65950	12421
35.66017	12422
35.66083	12422
35.66150	12423
35.66217	12424
35.66283	12424
35.66350	12425
35.66417	12426
35.66483	12426
35.66550	12427
35.66617	12428
35.66683	12428
35.66750	12428
35.66817	12429
35.66883	12429
35.66950	12429
35.67017	12429
35.67083	12429
35.67150	12429
35.67217	12428
35.67283	12428
35.67350	12428
35.67417	12427
35.67483	12427
35.67550	12426
35.67617	12425
35.67683	12424
35.67750	12423
35.67817	12423
35.67883	12422
35.67950	12421
35.68017	12421
35.68083	12420
35.68150	12420
35.68217	12420
35.68283	12419
35.68350	12419
35.68417	12419
35.68483	12420
35.68550	12420
35.68617	12420
35.68683	12421
35.68750	12421
35.68817	12421
35.68883	12421
35.68950	12420
35.69017	12420
35.69083	12419
35.69150	12419
35.69217	12418
35.69283	12418
35.69350	12418
35.69417	12417
35.69483	12417
35.69550	12417
35.69617	12417
35.69683	12417
35.69750	12417
35.69817	12417
35.69883	12417
35.69950	12417
35.70017	12417
35.70083	12416
35.70150	12416
35.70217	12415
35.70283	12415
35.70350	12414
35.70417	12413
35.70483	12412
35.70550	12411
35.70617	12410
35.70683	12410
35.70750	12409
35.70817	12409
35.70883	12409
35.70950	12409
35.71017	12409
35.71083	12409
35.71150	12409
35.71217	12409
35.71283	12410
35.71350	12410
35.71417	12410
35.71483	12410
35.71550	12410
35.71617	12409
35.71683	12409
35.71750	12409
35.71817	12408
35.71883	12407
35.71950	12407
35.72017	12407
35.72083	12407
35.72150	12407
35.72217	12407
35.72283	12407
35.72350	12407
35.72417	12407
35.72483	12408
35.72550	12408
35.72617	12409
35.72683	12409
35.72750	12409
35.72817	12409
35.72883	12409
35.72950	12409
35.73017	12410
35.73083	12410
35.73150	12411
35.73217	12411
35.73283	12412
35.73350	12412
35.73417	12412
35.73483	12412
35.73550	12411
35.73617	12411
35.73683	12411
35.73750	12412
35.73817	12412
35.73883	12413
35.73950	12413
35.74017	12414
35.74083	12414
35.74150	12414
35.74217	12414
35.74283	12414
35.74350	12414
35.74417	12414
35.74483	12414
35.74550	12415
35.74617	12415
35.74683	12416
35.74750	12417
35.74817	12418
35.74883	12419
35.74950	12420
35.75017	12422
35.75083	12423
35.75150	12423
35.75217	12424
35.75283	12425
35.75350	12425
35.75417	12426
35.75483	12427
35.75550	12428
35.75617	12429
35.75683	12430
35.75750	12430
35.75817	12430
35.75883	12430
35.75950	12429
35.76017	12429
35.76083	12429
35.76150	12429
35.76217	12429
35.76283	12428
35.76350	12428
35.76417	12428
35.76483	12428
35.76550	12428
35.76617	12428
35.76683	12428
35.76750	12428
35.76817	12428
35.76883	12428
35.76950	12428
35.77017	12428
35.77083	12427
35.77150	12427
35.77217	12427
35.77283	12427
35.77350	12426
35.77417	12426
35.77483	12426
35.77550	12426
35.77617	12426
35.77683	12425
35.77750	12425
35.77817	12424
35.77883	12424
35.77950	12423
35.78017	12423
35.78083	12423
35.78150	12422
35.78217	12422
35.78283	12422
35.78350	12421
35.78417	12420
35.78483	12420
35.78550	12419
35.78617	12419
35.78683	12418
35.78750	12418
35.78817	12419
35.78883	12419
35.78950	12419
35.79017	12420
35.79083	12420
35.79150	12420
35.79217	12420
35.79283	12420
35.79350	12420
35.79417	12420
35.79483	12420
35.79550	12420
35.79617	12420
35.79683	12420
35.79750	12421
35.79817	12422
35.79883	12423
35.79950	12424
35.80017	12425
35.80083	12427
35.80150	12428
35.80217	12429
35.80283	12430
35.80350	12431
35.80417	12432
35.80483	12432
35.80550	12432
35.80617	12432
35.80683	12432
35.80750	12431
35.80817	12430
35.80883	12430
35.80950	12430
35.81017	12429
35.81083	12429
35.81150	12430
35.81217	12430
35.81283	12430
35.81350	12430
35.81417	12430
35.81483	12429
35.81550	12429
35.81617	12428
35.81683	12428
35.81750	12427
35.81817	12426
35.81883	12426
35.81950	12426
35.82017	12426
35.82083	12425
35.82150	12425
35.82217	12424
35.82283	12424
35.82350	12424
35.82417	12424
35.82483	12424
35.82550	12424
35.82617	12424
35.82683	12424
35.82750	12424
35.82817	12424
35.82883	12424
35.82950	12424
35.83017	12424
35.83083	12424
35.83150	12424
35.83217	12424
35.83283	12423
35.83350	12423
35.83417	12423
35.83483	12423
35.83550	12423
35.83617	12423
35.83683	12422
35.83750	12422
35.83817	12421
35.83883	12421
35.83950	12421
35.84017	12421
35.84083	12421
35.84150	12421
35.84217	12421
35.84283	12420
35.84350	12420
35.84417	12420
35.84483	12420
35.84550	12420
35.84617	12420
35.84683	12420
35.84750	12420
35.84817	12421
35.84883	12421
35.84950	12421
35.85017	12421
35.85083	12422
35.85150	12422
35.85217	12422
35.85283	12422
35.85350	12422
35.85417	12423
35.85483	12423
35.85550	12423
35.85617	12423
35.85683	12423
35.85750	12423
35.85817	12422
35.85883	12422
35.85950	12422
35.86017	12421
35.86083	12421
35.86150	12420
35.86217	12419
35.86283	12419
35.86350	12418
35.86417	12418
35.86483	12418
35.86550	12417
35.86617	12417
35.86683	12417
35.86750	12416
35.86817	12416
35.86883	12416
35.86950	12415
35.87017	12415
35.87083	12415
35.87150	12414
35.87217	12414
35.87283	12414
35.87350	12414
35.87417	12414
35.87483	12414
35.87550	12414
35.87617	12414
35.87683	12414
35.87750	12415
35.87817	12415
35.87883	12415
35.87950	12416
35.88017	12416
35.88083	12417
35.88150	12417
35.88217	12418
35.88283	12418
35.88350	12418
35.88417	12419
35.88483	12419
35.88550	12419
35.88617	12419
35.88683	12419
35.88750	12419
35.88817	12419
35.88883	12419
35.88950	12419
35.89017	12420
35.89083	12420
35.89150	12421
35.89217	12422
35.89283	12423
35.89350	12424
35.89417	12425
35.89483	12426
35.89550	12427
35.89617	12428
35.89683	12429
35.89750	12430
35.89817	12431
35.89883	12431
35.89950	12431
35.90017	12432
35.90083	12432
35.90150	12431
35.90217	12431
35.90283	12431
35.90350	12431
35.90417	12431
35.90483	12431
35.90550	12431
35.90617	12431
35.90683	12431
35.90750	12432
35.90817	12432
35.90883	12433
35.90950	12434
35.91017	12434
35.91083	12435
35.91150	12437
35.91217	12438
35.91283	12440
35.91350	12441
35.91417	12442
35.91483	12443
35.91550	12444
35.91617	12445
35.91683	12446
35.91750	12446
35.91817	12447
35.91883	12447
35.91950	12447
35.92017	12447
35.92083	12447
35.92150	12447
35.92217	12447
35.92283	12447
35.92350	12448
35.92417	12448
35.92483	12448
35.92550	12449
35.92617	12449
35.92683	12449
35.92750	12449
35.92817	12449
35.92883	12448
35.92950	12448
35.93017	12448
35.93083	12447
35.93150	12447
35.93217	12447
35.93283	12447
35.93350	12447
35.93417	12448
35.93483	12448
35.93550	12449
35.93617	12449
35.93683	12449
35.93750	12449
35.93817	12449
35.93883	12449
35.93950	12449
35.94017	12449
35.94083	12448
35.94150	12448
35.94217	12448
35.94283	12447
35.94350	12446
35.94417	12445
35.94483	12444
35.94550	12444
35.94617	12443
35.94683	12442
35.94750	12442
35.94817	12441
35.94883	12440
35.94950	12440
35.95017	12439
35.95083	12439
35.95150	12438
35.95217	12437
35.95283	12436
35.95350	12436
35.95417	12435
35.95483	12435
35.95550	12435
35.95617	12434
35.95683	12434
35.95750	12434
35.95817	12434
35.95883	12434
35.95950	12434
35.96017	12434
35.96083	12435
35.96150	12435
35.96217	12435
35.96283	12436
35.96350	12436
35.96417	12436
35.96483	12436
35.96550	12436
35.96617	12436
35.96683	12436
35.96750	12436
35.96817	12436
35.96883	12436
35.96950	12436
35.97017	12436
35.97083	12436
35.97150	12436
35.97217	12436
35.97283	12436
35.97350	12436
35.97417	12436
35.97483	12436
35.97550	12436
35.97617	12436
35.97683	12436
35.97750	12437
35.97817	12437
35.97883	12437
35.97950	12437
35.98017	12437
35.98083	12438
35.98150	12438
35.98217	12439
35.98283	12440
35.98350	12441
35.98417	12441
35.98483	12441
35.98550	12442
35.98617	12442
35.98683	12442
35.98750	12442
35.98817	12442
35.98883	12442
35.98950	12442
35.99017	12442
35.99083	12442
35.99150	12443
35.99217	12444
35.99283	12445
35.99350	12445
35.99417	12446
35.99483	12446
35.99550	12447
35.99617	12447
35.99683	12447
35.99750	12447
35.99817	12447
35.99883	12446
35.99950	12446
36.00017	12447
36.00083	12447
36.00150	12448
36.00217	12449
36.00283	12449
36.00350	12450
36.00417	12451
36.00483	12452
36.00550	12453
36.00617	12453
36.00683	12454
36.00750	12454
36.00817	12454
36.00883	12455
36.00950	12456
36.01017	12456
36.01083	12456
