[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 3:59:18 AM
Generated by	Admin
Modified	6/30/2020 4:32:28 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:05:19 AM
Type	Unknown
Level	1
Sample Name	E11-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	20
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	92
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
7.44000	2844
7.44067	2855
7.44133	2868
7.44200	2880
7.44267	2892
7.44333	2904
7.44400	2916
7.44467	2927
7.44533	2939
7.44600	2950
7.44667	2961
7.44733	2971
7.44800	2982
7.44867	2993
7.44933	3005
7.45000	3017
7.45067	3028
7.45133	3040
7.45200	3050
7.45267	3061
7.45333	3071
7.45400	3081
7.45467	3092
7.45533	3102
7.45600	3113
7.45667	3123
7.45733	3133
7.45800	3143
7.45867	3152
7.45933	3162
7.46000	3172
7.46067	3181
7.46133	3191
7.46200	3200
7.46267	3208
7.46333	3217
7.46400	3225
7.46467	3233
7.46533	3241
7.46600	3249
7.46667	3258
7.46733	3266
7.46800	3274
7.46867	3282
7.46933	3289
7.47000	3295
7.47067	3301
7.47133	3307
7.47200	3312
7.47267	3317
7.47333	3322
7.47400	3327
7.47467	3331
7.47533	3335
7.47600	3339
7.47667	3344
7.47733	3349
7.47800	3353
7.47867	3358
7.47933	3362
7.48000	3366
7.48067	3369
7.48133	3372
7.48200	3376
7.48267	3379
7.48333	3382
7.48400	3384
7.48467	3387
7.48533	3389
7.48600	3392
7.48667	3395
7.48733	3397
7.48800	3399
7.48867	3401
7.48933	3404
7.49000	3406
7.49067	3408
7.49133	3411
7.49200	3412
7.49267	3414
7.49333	3416
7.49400	3417
7.49467	3419
7.49533	3420
7.49600	3421
7.49667	3420
7.49733	3419
7.49800	3418
7.49867	3417
7.49933	3417
7.50000	3417
7.50067	3418
7.50133	3418
7.50200	3419
7.50267	3419
7.50333	3420
7.50400	3421
7.50467	3422
7.50533	3423
7.50600	3423
7.50667	3422
7.50733	3421
7.50800	3420
7.50867	3419
7.50933	3418
7.51000	3417
7.51067	3416
7.51133	3415
7.51200	3413
7.51267	3412
7.51333	3410
7.51400	3409
7.51467	3408
7.51533	3406
7.51600	3405
7.51667	3403
7.51733	3401
7.51800	3398
7.51867	3395
7.51933	3391
7.52000	3387
7.52067	3384
7.52133	3381
7.52200	3379
7.52267	3377
7.52333	3375
7.52400	3373
7.52467	3372
7.52533	3370
7.52600	3369
7.52667	3366
7.52733	3364
7.52800	3361
7.52867	3358
7.52933	3356
7.53000	3355
7.53067	3353
7.53133	3351
7.53200	3349
7.53267	3347
7.53333	3345
7.53400	3343
7.53467	3340
7.53533	3338
7.53600	3335
7.53667	3334
7.53733	3332
7.53800	3330
7.53867	3328
7.53933	3326
7.54000	3325
7.54067	3323
7.54133	3321
7.54200	3319
7.54267	3317
7.54333	3315
7.54400	3313
7.54467	3310
7.54533	3307
7.54600	3304
7.54667	3301
7.54733	3298
7.54800	3294
7.54867	3291
7.54933	3287
7.55000	3283
7.55067	3280
7.55133	3277
7.55200	3275
7.55267	3272
7.55333	3270
7.55400	3268
7.55467	3265
7.55533	3262
7.55600	3259
7.55667	3257
7.55733	3254
7.55800	3252
7.55867	3249
7.55933	3246
7.56000	3243
7.56067	3240
7.56133	3238
7.56200	3235
7.56267	3233
7.56333	3232
7.56400	3230
7.56467	3228
7.56533	3227
7.56600	3226
7.56667	3226
7.56733	3226
7.56800	3227
7.56867	3227
7.56933	3227
7.57000	3227
7.57067	3227
7.57133	3228
7.57200	3228
7.57267	3228
7.57333	3227
7.57400	3227
7.57467	3226
7.57533	3225
7.57600	3225
7.57667	3224
7.57733	3224
7.57800	3223
7.57867	3222
7.57933	3222
7.58000	3221
7.58067	3220
7.58133	3219
7.58200	3217
7.58267	3216
7.58333	3214
7.58400	3213
7.58467	3211
7.58533	3210
7.58600	3209
7.58667	3208
7.58733	3208
7.58800	3208
7.58867	3208
7.58933	3209
7.59000	3209
7.59067	3209
7.59133	3210
7.59200	3210
7.59267	3211
7.59333	3213
7.59400	3214
7.59467	3215
7.59533	3216
7.59600	3217
7.59667	3218
7.59733	3219
7.59800	3219
7.59867	3219
7.59933	3219
7.60000	3219
7.60067	3220
7.60133	3220
7.60200	3220
7.60267	3220
7.60333	3221
7.60400	3222
7.60467	3224
7.60533	3226
7.60600	3227
7.60667	3229
7.60733	3230
7.60800	3231
7.60867	3232
7.60933	3233
7.61000	3234
7.61067	3235
7.61133	3236
7.61200	3238
7.61267	3239
7.61333	3240
7.61400	3241
7.61467	3242
7.61533	3243
7.61600	3246
7.61667	3248
7.61733	3250
7.61800	3251
7.61867	3252
7.61933	3252
7.62000	3253
7.62067	3255
7.62133	3256
7.62200	3257
7.62267	3258
7.62333	3260
7.62400	3262
7.62467	3264
7.62533	3266
7.62600	3267
7.62667	3269
7.62733	3272
7.62800	3275
7.62867	3278
7.62933	3282
7.63000	3285
7.63067	3288
7.63133	3291
7.63200	3293
7.63267	3294
7.63333	3295
7.63400	3296
7.63467	3297
7.63533	3298
7.63600	3299
7.63667	3300
7.63733	3302
7.63800	3304
7.63867	3306
7.63933	3308
7.64000	3309
7.64067	3310
7.64133	3311
7.64200	3312
7.64267	3314
7.64333	3315
7.64400	3317
7.64467	3318
7.64533	3320
7.64600	3322
7.64667	3324
7.64733	3327
7.64800	3329
7.64867	3331
7.64933	3334
7.65000	3338
7.65067	3341
7.65133	3345
7.65200	3349
7.65267	3353
7.65333	3356
7.65400	3359
7.65467	3362
7.65533	3364
7.65600	3366
7.65667	3368
7.65733	3370
7.65800	3372
7.65867	3373
7.65933	3376
7.66000	3378
7.66067	3381
7.66133	3383
7.66200	3386
7.66267	3388
7.66333	3390
7.66400	3392
7.66467	3393
7.66533	3395
7.66600	3395
7.66667	3395
7.66733	3396
7.66800	3397
7.66867	3399
7.66933	3401
7.67000	3404
7.67067	3406
7.67133	3407
7.67200	3408
7.67267	3409
7.67333	3410
7.67400	3411
7.67467	3412
7.67533	3413
7.67600	3415
7.67667	3416
7.67733	3417
7.67800	3417
7.67867	3417
7.67933	3416
7.68000	3416
7.68067	3416
7.68133	3415
7.68200	3416
7.68267	3416
7.68333	3416
7.68400	3417
7.68467	3416
7.68533	3416
7.68600	3416
7.68667	3416
7.68733	3416
7.68800	3417
7.68867	3418
7.68933	3419
7.69000	3419
7.69067	3420
7.69133	3421
7.69200	3422
7.69267	3423
7.69333	3425
7.69400	3425
7.69467	3426
7.69533	3426
7.69600	3426
7.69667	3426
7.69733	3427
7.69800	3427
7.69867	3428
7.69933	3429
7.70000	3430
7.70067	3431
7.70133	3431
7.70200	3432
7.70267	3432
7.70333	3432
7.70400	3431
7.70467	3431
7.70533	3430
7.70600	3431
7.70667	3431
7.70733	3432
7.70800	3433
7.70867	3434
7.70933	3435
7.71000	3437
7.71067	3439
7.71133	3440
7.71200	3440
7.71267	3441
7.71333	3441
7.71400	3442
7.71467	3443
7.71533	3444
7.71600	3444
7.71667	3445
7.71733	3445
7.71800	3445
7.71867	3446
7.71933	3447
7.72000	3447
7.72067	3448
7.72133	3448
7.72200	3447
7.72267	3446
7.72333	3445
7.72400	3444
7.72467	3443
7.72533	3442
7.72600	3441
7.72667	3440
7.72733	3440
7.72800	3439
7.72867	3439
7.72933	3439
7.73000	3439
7.73067	3439
7.73133	3440
7.73200	3440
7.73267	3440
7.73333	3440
7.73400	3440
7.73467	3440
7.73533	3441
7.73600	3442
7.73667	3443
7.73733	3444
7.73800	3447
7.73867	3449
7.73933	3452
7.74000	3454
7.74067	3455
7.74133	3457
7.74200	3459
7.74267	3461
7.74333	3463
7.74400	3466
7.74467	3469
7.74533	3472
7.74600	3475
7.74667	3477
7.74733	3478
7.74800	3480
7.74867	3481
7.74933	3483
7.75000	3484
7.75067	3486
7.75133	3486
7.75200	3486
7.75267	3486
7.75333	3486
7.75400	3485
7.75467	3485
7.75533	3484
7.75600	3484
7.75667	3484
7.75733	3484
7.75800	3484
7.75867	3484
7.75933	3484
7.76000	3484
7.76067	3485
7.76133	3486
7.76200	3486
7.76267	3487
7.76333	3487
7.76400	3488
7.76467	3488
7.76533	3487
7.76600	3487
7.76667	3487
7.76733	3487
7.76800	3486
7.76867	3485
7.76933	3485
7.77000	3486
7.77067	3487
7.77133	3488
7.77200	3489
7.77267	3490
7.77333	3491
7.77400	3492
7.77467	3493
7.77533	3493
7.77600	3494
7.77667	3495
7.77733	3496
7.77800	3497
7.77867	3498
7.77933	3499
7.78000	3501
7.78067	3502
7.78133	3504
7.78200	3505
7.78267	3505
7.78333	3506
7.78400	3508
7.78467	3509
7.78533	3511
7.78600	3512
7.78667	3512
7.78733	3513
7.78800	3513
7.78867	3513
7.78933	3514
7.79000	3515
7.79067	3517
7.79133	3518
7.79200	3519
7.79267	3520
7.79333	3521
7.79400	3521
7.79467	3521
7.79533	3521
7.79600	3521
7.79667	3521
7.79733	3521
7.79800	3521
7.79867	3522
7.79933	3522
7.80000	3522
7.80067	3523
7.80133	3524
7.80200	3526
7.80267	3528
7.80333	3530
7.80400	3532
7.80467	3534
7.80533	3536
7.80600	3538
7.80667	3540
7.80733	3541
7.80800	3542
7.80867	3542
7.80933	3542
7.81000	3542
7.81067	3542
7.81133	3542
7.81200	3542
7.81267	3543
7.81333	3544
7.81400	3546
7.81467	3548
7.81533	3549
7.81600	3551
7.81667	3553
7.81733	3556
7.81800	3558
7.81867	3560
7.81933	3561
7.82000	3562
7.82067	3564
7.82133	3565
7.82200	3567
7.82267	3569
7.82333	3571
7.82400	3573
7.82467	3575
7.82533	3577
7.82600	3579
7.82667	3580
7.82733	3581
7.82800	3583
7.82867	3585
7.82933	3587
7.83000	3589
7.83067	3591
7.83133	3593
7.83200	3594
7.83267	3596
7.83333	3599
7.83400	3601
7.83467	3604
7.83533	3607
7.83600	3610
7.83667	3613
7.83733	3616
7.83800	3618
7.83867	3620
7.83933	3623
7.84000	3625
7.84067	3629
7.84133	3632
7.84200	3635
7.84267	3637
7.84333	3640
7.84400	3643
7.84467	3647
7.84533	3652
7.84600	3657
7.84667	3661
7.84733	3666
7.84800	3672
7.84867	3677
7.84933	3683
7.85000	3688
7.85067	3694
7.85133	3699
7.85200	3705
7.85267	3711
7.85333	3717
7.85400	3724
7.85467	3731
7.85533	3739
7.85600	3747
7.85667	3755
7.85733	3763
7.85800	3771
7.85867	3779
7.85933	3786
7.86000	3793
7.86067	3801
7.86133	3809
7.86200	3817
7.86267	3825
7.86333	3833
7.86400	3841
7.86467	3848
7.86533	3855
7.86600	3862
7.86667	3869
7.86733	3877
7.86800	3886
7.86867	3895
7.86933	3905
7.87000	3914
7.87067	3923
7.87133	3932
7.87200	3942
7.87267	3953
7.87333	3963
7.87400	3974
7.87467	3985
7.87533	3997
7.87600	4010
7.87667	4023
7.87733	4035
7.87800	4049
7.87867	4062
7.87933	4076
7.88000	4089
7.88067	4102
7.88133	4115
7.88200	4127
7.88267	4141
7.88333	4155
7.88400	4169
7.88467	4184
7.88533	4198
7.88600	4212
7.88667	4225
7.88733	4239
7.88800	4252
7.88867	4266
7.88933	4281
7.89000	4296
7.89067	4310
7.89133	4325
7.89200	4340
7.89267	4356
7.89333	4371
7.89400	4385
7.89467	4400
7.89533	4415
7.89600	4430
7.89667	4445
7.89733	4460
7.89800	4475
7.89867	4489
7.89933	4503
7.90000	4517
7.90067	4532
7.90133	4547
7.90200	4562
7.90267	4577
7.90333	4592
7.90400	4607
7.90467	4621
7.90533	4636
7.90600	4651
7.90667	4666
7.90733	4681
7.90800	4696
7.90867	4711
7.90933	4727
7.91000	4742
7.91067	4757
7.91133	4771
7.91200	4785
7.91267	4799
7.91333	4812
7.91400	4826
7.91467	4841
7.91533	4856
7.91600	4871
7.91667	4885
7.91733	4898
7.91800	4911
7.91867	4923
7.91933	4935
7.92000	4947
7.92067	4959
7.92133	4970
7.92200	4981
7.92267	4993
7.92333	5004
7.92400	5015
7.92467	5027
7.92533	5039
7.92600	5050
7.92667	5061
7.92733	5071
7.92800	5082
7.92867	5092
7.92933	5102
7.93000	5111
7.93067	5120
7.93133	5129
7.93200	5138
7.93267	5147
7.93333	5156
7.93400	5164
7.93467	5172
7.93533	5178
7.93600	5185
7.93667	5191
7.93733	5198
7.93800	5204
7.93867	5211
7.93933	5217
7.94000	5224
7.94067	5231
7.94133	5237
7.94200	5243
7.94267	5247
7.94333	5251
7.94400	5254
7.94467	5258
7.94533	5262
7.94600	5266
7.94667	5271
7.94733	5276
7.94800	5281
7.94867	5286
7.94933	5290
7.95000	5295
7.95067	5300
7.95133	5304
7.95200	5307
7.95267	5310
7.95333	5314
7.95400	5317
7.95467	5320
7.95533	5323
7.95600	5324
7.95667	5324
7.95733	5324
7.95800	5324
7.95867	5323
7.95933	5322
7.96000	5322
7.96067	5321
7.96133	5321
7.96200	5321
7.96267	5322
7.96333	5323
7.96400	5325
7.96467	5328
7.96533	5330
7.96600	5334
7.96667	5336
7.96733	5339
7.96800	5340
7.96867	5341
7.96933	5341
7.97000	5341
7.97067	5340
7.97133	5339
7.97200	5338
7.97267	5338
7.97333	5338
7.97400	5338
7.97467	5338
7.97533	5337
7.97600	5334
7.97667	5331
7.97733	5328
7.97800	5325
7.97867	5322
7.97933	5320
7.98000	5317
7.98067	5314
7.98133	5312
7.98200	5310
7.98267	5307
7.98333	5305
7.98400	5302
7.98467	5298
7.98533	5295
7.98600	5291
7.98667	5287
7.98733	5284
7.98800	5280
7.98867	5276
7.98933	5272
7.99000	5268
7.99067	5265
7.99133	5261
7.99200	5257
7.99267	5253
7.99333	5249
7.99400	5245
7.99467	5241
7.99533	5238
7.99600	5234
7.99667	5231
7.99733	5227
7.99800	5224
7.99867	5220
7.99933	5217
8.00000	5213
8.00067	5209
8.00133	5206
8.00200	5203
8.00267	5200
8.00333	5197
8.00400	5194
8.00467	5192
8.00533	5188
8.00600	5185
8.00667	5179
8.00733	5173
8.00800	5166
8.00867	5159
8.00933	5153
8.01000	5147
8.01067	5142
8.01133	5137
8.01200	5133
8.01267	5129
8.01333	5126
8.01400	5122
8.01467	5119
8.01533	5117
8.01600	5115
8.01667	5112
8.01733	5110
8.01800	5107
8.01867	5103
8.01933	5100
8.02000	5096
8.02067	5093
8.02133	5090
8.02200	5086
8.02267	5081
8.02333	5077
8.02400	5072
8.02467	5067
8.02533	5062
8.02600	5056
8.02667	5051
8.02733	5045
8.02800	5041
8.02867	5037
8.02933	5033
8.03000	5028
8.03067	5023
8.03133	5018
8.03200	5013
8.03267	5009
8.03333	5005
8.03400	5002
8.03467	4998
8.03533	4995
8.03600	4992
8.03667	4989
8.03733	4986
8.03800	4982
8.03867	4978
8.03933	4975
8.04000	4972
8.04067	4969
8.04133	4965
8.04200	4962
8.04267	4957
8.04333	4954
8.04400	4950
8.04467	4948
8.04533	4947
8.04600	4945
8.04667	4944
8.04733	4943
8.04800	4942
8.04867	4941
8.04933	4940
8.05000	4938
8.05067	4936
8.05133	4934
8.05200	4932
8.05267	4931
8.05333	4929
8.05400	4928
8.05467	4928
8.05533	4927
8.05600	4926
8.05667	4926
8.05733	4925
8.05800	4924
8.05867	4923
8.05933	4922
8.06000	4921
8.06067	4920
8.06133	4919
8.06200	4917
8.06267	4915
8.06333	4913
8.06400	4911
8.06467	4908
8.06533	4907
8.06600	4905
8.06667	4904
8.06733	4903
8.06800	4902
8.06867	4902
8.06933	4903
8.07000	4904
8.07067	4905
8.07133	4906
8.07200	4906
8.07267	4906
8.07333	4906
8.07400	4906
8.07467	4906
8.07533	4905
8.07600	4905
8.07667	4905
8.07733	4904
8.07800	4904
8.07867	4903
8.07933	4903
8.08000	4903
8.08067	4903
8.08133	4903
8.08200	4903
8.08267	4904
8.08333	4905
8.08400	4905
8.08467	4905
8.08533	4906
8.08600	4906
8.08667	4906
8.08733	4906
8.08800	4905
8.08867	4905
8.08933	4905
8.09000	4905
8.09067	4904
8.09133	4904
8.09200	4904
8.09267	4904
8.09333	4904
8.09400	4905
8.09467	4906
8.09533	4907
8.09600	4908
8.09667	4911
8.09733	4913
8.09800	4916
8.09867	4918
8.09933	4919
8.10000	4921
8.10067	4922
8.10133	4923
8.10200	4925
8.10267	4926
8.10333	4928
8.10400	4929
8.10467	4930
8.10533	4932
8.10600	4935
8.10667	4938
8.10733	4941
8.10800	4944
8.10867	4947
8.10933	4950
8.11000	4952
8.11067	4955
8.11133	4957
8.11200	4959
8.11267	4961
8.11333	4963
8.11400	4966
8.11467	4968
8.11533	4971
8.11600	4974
8.11667	4976
8.11733	4978
8.11800	4980
8.11867	4983
8.11933	4987
8.12000	4991
8.12067	4995
8.12133	4998
8.12200	4999
8.12267	5001
8.12333	5001
8.12400	5001
8.12467	5001
8.12533	5000
8.12600	5000
8.12667	4999
8.12733	4999
8.12800	4999
8.12867	4999
8.12933	5000
8.13000	5002
8.13067	5003
8.13133	5003
8.13200	5003
8.13267	5003
8.13333	5003
8.13400	5003
8.13467	5004
8.13533	5005
8.13600	5006
8.13667	5008
8.13733	5009
8.13800	5011
8.13867	5012
8.13933	5014
8.14000	5017
8.14067	5020
8.14133	5022
8.14200	5023
8.14267	5023
8.14333	5023
8.14400	5023
8.14467	5023
8.14533	5023
8.14600	5023
8.14667	5023
8.14733	5023
8.14800	5022
8.14867	5021
8.14933	5020
8.15000	5019
8.15067	5019
8.15133	5018
8.15200	5019
8.15267	5020
8.15333	5020
8.15400	5022
8.15467	5024
8.15533	5026
8.15600	5027
8.15667	5029
8.15733	5031
8.15800	5032
8.15867	5033
8.15933	5033
8.16000	5034
8.16067	5035
8.16133	5036
8.16200	5036
8.16267	5036
8.16333	5037
8.16400	5038
8.16467	5039
8.16533	5039
8.16600	5039
8.16667	5039
8.16733	5039
8.16800	5039
8.16867	5039
8.16933	5040
8.17000	5041
8.17067	5042
8.17133	5044
8.17200	5044
8.17267	5044
8.17333	5044
8.17400	5043
8.17467	5042
8.17533	5042
8.17600	5041
8.17667	5040
8.17733	5040
8.17800	5040
8.17867	5040
8.17933	5040
8.18000	5040
8.18067	5041
8.18133	5043
8.18200	5044
8.18267	5046
8.18333	5047
8.18400	5048
8.18467	5048
8.18533	5048
8.18600	5048
8.18667	5048
8.18733	5046
8.18800	5044
8.18867	5041
8.18933	5039
8.19000	5037
8.19067	5035
8.19133	5034
8.19200	5033
8.19267	5033
8.19333	5033
8.19400	5034
8.19467	5035
8.19533	5036
8.19600	5037
8.19667	5038
8.19733	5039
8.19800	5039
8.19867	5038
8.19933	5038
8.20000	5037
8.20067	5036
8.20133	5035
8.20200	5034
8.20267	5033
8.20333	5032
8.20400	5029
8.20467	5027
8.20533	5024
8.20600	5021
8.20667	5018
8.20733	5014
8.20800	5011
8.20867	5008
8.20933	5007
8.21000	5006
8.21067	5005
8.21133	5005
8.21200	5006
8.21267	5006
8.21333	5007
8.21400	5009
8.21467	5010
8.21533	5011
8.21600	5012
8.21667	5013
8.21733	5014
8.21800	5015
8.21867	5016
8.21933	5017
8.22000	5018
8.22067	5020
8.22133	5021
8.22200	5023
8.22267	5024
8.22333	5026
8.22400	5026
8.22467	5027
8.22533	5027
8.22600	5029
8.22667	5030
8.22733	5032
8.22800	5033
8.22867	5033
8.22933	5033
8.23000	5033
8.23067	5034
8.23133	5034
8.23200	5035
8.23267	5036
8.23333	5036
8.23400	5035
8.23467	5034
8.23533	5032
8.23600	5030
8.23667	5027
8.23733	5025
8.23800	5024
8.23867	5023
8.23933	5022
8.24000	5022
8.24067	5022
8.24133	5022
8.24200	5022
8.24267	5022
8.24333	5022
8.24400	5022
8.24467	5024
8.24533	5026
8.24600	5029
8.24667	5031
8.24733	5032
8.24800	5032
8.24867	5031
8.24933	5030
8.25000	5028
8.25067	5027
8.25133	5025
8.25200	5024
8.25267	5021
8.25333	5020
8.25400	5019
8.25467	5018
8.25533	5018
8.25600	5018
8.25667	5019
8.25733	5019
8.25800	5020
8.25867	5019
8.25933	5019
8.26000	5018
8.26067	5016
8.26133	5014
8.26200	5013
8.26267	5011
8.26333	5010
8.26400	5008
8.26467	5007
8.26533	5006
8.26600	5006
8.26667	5005
8.26733	5004
8.26800	5003
8.26867	5002
8.26933	5001
8.27000	5000
8.27067	5001
8.27133	5001
8.27200	5001
8.27267	5002
8.27333	5001
8.27400	5001
8.27467	5000
8.27533	4998
8.27600	4997
8.27667	4995
8.27733	4994
8.27800	4994
8.27867	4994
8.27933	4995
8.28000	4997
8.28067	4999
8.28133	5001
8.28200	5004
8.28267	5007
8.28333	5010
8.28400	5013
8.28467	5016
8.28533	5018
8.28600	5020
8.28667	5021
8.28733	5022
8.28800	5022
8.28867	5023
8.28933	5022
8.29000	5022
8.29067	5021
8.29133	5020
8.29200	5020
8.29267	5019
8.29333	5019
8.29400	5019
8.29467	5018
8.29533	5017
8.29600	5016
8.29667	5016
8.29733	5016
8.29800	5015
8.29867	5014
8.29933	5013
8.30000	5013
8.30067	5013
8.30133	5013
8.30200	5015
8.30267	5017
8.30333	5018
8.30400	5020
8.30467	5022
8.30533	5024
8.30600	5025
8.30667	5026
8.30733	5027
8.30800	5027
8.30867	5027
8.30933	5027
8.31000	5027
8.31067	5027
8.31133	5027
8.31200	5028
8.31267	5029
8.31333	5030
8.31400	5030
8.31467	5031
8.31533	5030
8.31600	5029
8.31667	5028
8.31733	5027
8.31800	5026
8.31867	5024
8.31933	5022
8.32000	5020
8.32067	5019
8.32133	5016
8.32200	5014
8.32267	5011
8.32333	5009
8.32400	5007
8.32467	5006
8.32533	5005
8.32600	5004
8.32667	5004
8.32733	5004
8.32800	5004
8.32867	5004
8.32933	5005
8.33000	5006
8.33067	5007
8.33133	5009
8.33200	5010
8.33267	5012
8.33333	5015
8.33400	5018
8.33467	5020
8.33533	5022
8.33600	5024
8.33667	5026
8.33733	5028
8.33800	5029
8.33867	5031
8.33933	5033
8.34000	5035
8.34067	5037
8.34133	5039
8.34200	5041
8.34267	5042
8.34333	5044
8.34400	5045
8.34467	5046
8.34533	5046
8.34600	5046
8.34667	5046
8.34733	5046
8.34800	5045
8.34867	5044
8.34933	5044
8.35000	5043
8.35067	5042
8.35133	5041
8.35200	5040
8.35267	5039
8.35333	5039
8.35400	5039
8.35467	5041
8.35533	5042
8.35600	5044
8.35667	5046
8.35733	5048
8.35800	5050
8.35867	5052
8.35933	5053
8.36000	5053
8.36067	5053
8.36133	5052
8.36200	5052
8.36267	5051
8.36333	5049
8.36400	5048
8.36467	5047
8.36533	5045
8.36600	5044
8.36667	5043
8.36733	5043
8.36800	5042
8.36867	5042
8.36933	5041
8.37000	5041
8.37067	5041
8.37133	5041
8.37200	5041
8.37267	5041
8.37333	5041
8.37400	5041
8.37467	5041
8.37533	5041
8.37600	5040
8.37667	5039
8.37733	5038
8.37800	5038
8.37867	5038
8.37933	5037
8.38000	5037
8.38067	5036
8.38133	5036
8.38200	5036
8.38267	5035
8.38333	5034
8.38400	5034
8.38467	5034
8.38533	5034
8.38600	5034
8.38667	5035
8.38733	5036
8.38800	5036
8.38867	5036
8.38933	5036
8.39000	5037
8.39067	5038
8.39133	5038
8.39200	5038
8.39267	5038
8.39333	5039
8.39400	5039
8.39467	5038
8.39533	5037
8.39600	5037
8.39667	5037
8.39733	5037
8.39800	5037
8.39867	5036
8.39933	5035
8.40000	5034
8.40067	5031
8.40133	5029
8.40200	5026
8.40267	5024
8.40333	5023
8.40400	5023
8.40467	5023
8.40533	5023
8.40600	5022
8.40667	5021
8.40733	5019
8.40800	5018
8.40867	5017
8.40933	5016
8.41000	5016
8.41067	5016
8.41133	5017
8.41200	5018
8.41267	5019
8.41333	5020
8.41400	5022
8.41467	5024
8.41533	5027
8.41600	5030
8.41667	5034
8.41733	5037
8.41800	5040
8.41867	5043
8.41933	5046
8.42000	5048
8.42067	5050
8.42133	5053
8.42200	5055
8.42267	5057
8.42333	5058
8.42400	5060
8.42467	5062
8.42533	5063
8.42600	5066
8.42667	5068
8.42733	5070
8.42800	5071
8.42867	5072
8.42933	5072
8.43000	5071
8.43067	5070
8.43133	5070
8.43200	5069
8.43267	5067
8.43333	5065
8.43400	5063
8.43467	5061
8.43533	5060
8.43600	5059
8.43667	5058
8.43733	5057
8.43800	5055
8.43867	5054
8.43933	5052
8.44000	5050
8.44067	5048
8.44133	5046
8.44200	5045
8.44267	5043
8.44333	5042
8.44400	5041
8.44467	5040
8.44533	5038
8.44600	5036
8.44667	5035
8.44733	5033
8.44800	5033
8.44867	5033
8.44933	5034
8.45000	5035
8.45067	5036
8.45133	5037
8.45200	5038
8.45267	5039
8.45333	5039
8.45400	5039
8.45467	5040
8.45533	5040
8.45600	5041
8.45667	5041
8.45733	5043
8.45800	5043
8.45867	5044
8.45933	5043
8.46000	5043
8.46067	5042
8.46133	5042
8.46200	5042
8.46267	5043
8.46333	5044
8.46400	5045
8.46467	5047
8.46533	5048
8.46600	5050
8.46667	5051
8.46733	5053
8.46800	5055
8.46867	5057
8.46933	5058
8.47000	5058
8.47067	5058
8.47133	5057
8.47200	5056
8.47267	5055
8.47333	5053
8.47400	5051
8.47467	5048
8.47533	5046
8.47600	5044
8.47667	5043
8.47733	5041
8.47800	5040
8.47867	5039
8.47933	5038
8.48000	5037
8.48067	5037
8.48133	5037
8.48200	5037
8.48267	5038
8.48333	5038
8.48400	5037
8.48467	5037
8.48533	5036
8.48600	5035
8.48667	5035
8.48733	5035
8.48800	5034
8.48867	5034
8.48933	5035
8.49000	5036
8.49067	5037
8.49133	5038
8.49200	5038
8.49267	5038
8.49333	5038
8.49400	5038
8.49467	5039
8.49533	5040
8.49600	5042
8.49667	5044
8.49733	5045
8.49800	5046
8.49867	5047
8.49933	5047
8.50000	5047
8.50067	5047
8.50133	5046
8.50200	5045
8.50267	5044
8.50333	5043
8.50400	5041
8.50467	5040
8.50533	5039
8.50600	5039
8.50667	5039
8.50733	5039
8.50800	5039
8.50867	5040
8.50933	5041
8.51000	5041
8.51067	5041
8.51133	5042
8.51200	5042
8.51267	5042
8.51333	5042
8.51400	5042
8.51467	5042
8.51533	5043
8.51600	5044
8.51667	5044
8.51733	5045
8.51800	5045
8.51867	5046
8.51933	5046
8.52000	5046
8.52067	5046
8.52133	5046
8.52200	5046
8.52267	5047
8.52333	5047
8.52400	5048
8.52467	5048
8.52533	5050
8.52600	5051
8.52667	5052
8.52733	5054
8.52800	5055
8.52867	5055
8.52933	5055
8.53000	5055
8.53067	5055
8.53133	5055
8.53200	5056
8.53267	5056
8.53333	5055
8.53400	5054
8.53467	5053
8.53533	5053
8.53600	5054
8.53667	5056
8.53733	5057
8.53800	5059
8.53867	5059
