[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Output Date	6/30/2020
Output Time	7:08:38 PM

[File Information]
Type	Data File
Generated	6/30/2020 1:13:28 AM
Generated by	Admin
Modified	6/30/2020 1:46:35 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 1:19:28 AM
Type	Unknown
Level	1
Sample Name	C11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
20.46267	13000
20.46333	13645
20.46400	14318
20.46467	15021
20.46533	15760
20.46600	16534
20.46667	17340
20.46733	18177
20.46800	19041
20.46867	19928
20.46933	20837
20.47000	21766
20.47067	22724
20.47133	23717
20.47200	24750
20.47267	25817
20.47333	26911
20.47400	28028
20.47467	29164
20.47533	30316
20.47600	31480
20.47667	32652
20.47733	33829
20.47800	35018
20.47867	36216
20.47933	37417
20.48000	38614
20.48067	39802
20.48133	40976
20.48200	42128
20.48267	43250
20.48333	44330
20.48400	45356
20.48467	46317
20.48533	47209
20.48600	48037
20.48667	48810
20.48733	49515
20.48800	50139
20.48867	50681
20.48933	51141
20.49000	51521
20.49067	51827
20.49133	52069
20.49200	52247
20.49267	52352
20.49333	52372
20.49400	52307
20.49467	52163
20.49533	51949
20.49600	51668
20.49667	51322
20.49733	50908
20.49800	50428
20.49867	49888
20.49933	49288
20.50000	48631
20.50067	47917
20.50133	47151
20.50200	46339
20.50267	45488
20.50333	44603
20.50400	43690
20.50467	42753
20.50533	41792
20.50600	40811
20.50667	39816
20.50733	38811
20.50800	37799
20.50867	36782
20.50933	35763
20.51000	34745
20.51067	33728
20.51133	32715
20.51200	31708
20.51267	30707
20.51333	29713
20.51400	28731
20.51467	27761
20.51533	26803
20.51600	25860
20.51667	24934
20.51733	24027
20.51800	23139
20.51867	22271
20.51933	21424
20.52000	20600
20.52067	19799
20.52133	19021
20.52200	18267
20.52267	17535
20.52333	16826
20.52400	16139
20.52467	15476
20.52533	14835
20.52600	14216
20.52667	13620
20.52733	13044
20.52800	12490
20.52867	11957
20.52933	11444
20.53000	10952
20.53067	10480
20.53133	10026
20.53200	9591
20.53267	9174
20.53333	8774
20.53400	8391
20.53467	8026
20.53533	7677
20.53600	7344
20.53667	7027
20.53733	6725
20.53800	6438
20.53867	6164
20.53933	5903
20.54000	5655
20.54067	5419
20.54133	5193
20.54200	4979
20.54267	4775
20.54333	4581
20.54400	4397
20.54467	4222
20.54533	4056
20.54600	3899
20.54667	3749
20.54733	3606
20.54800	3471
20.54867	3343
20.54933	3221
20.55000	3105
20.55067	2995
20.55133	2891
20.55200	2792
20.55267	2698
20.55333	2609
20.55400	2524
20.55467	2443
20.55533	2367
20.55600	2294
20.55667	2225
20.55733	2160
20.55800	2099
20.55867	2040
20.55933	1985
20.56000	1932
20.56067	1882
20.56133	1835
20.56200	1789
20.56267	1747
20.56333	1706
20.56400	1668
20.56467	1631
20.56533	1596
20.56600	1563
20.56667	1531
20.56733	1501
20.56800	1472
20.56867	1445
20.56933	1419
20.57000	1394
20.57067	1370
20.57133	1348
20.57200	1326
20.57267	1306
20.57333	1286
20.57400	1268
20.57467	1251
20.57533	1235
20.57600	1219
20.57667	1203
20.57733	1189
20.57800	1175
20.57867	1162
20.57933	1150
20.58000	1138
20.58067	1126
20.58133	1115
20.58200	1105
20.58267	1095
20.58333	1086
20.58400	1077
20.58467	1069
20.58533	1061
20.58600	1053
20.58667	1045
20.58733	1038
20.58800	1031
20.58867	1024
20.58933	1017
20.59000	1011
20.59067	1005
20.59133	999
20.59200	994
20.59267	989
20.59333	984
20.59400	979
20.59467	975
20.59533	970
20.59600	966
20.59667	962
20.59733	959
20.59800	955
20.59867	952
20.59933	949
20.60000	946
20.60067	942
20.60133	939
20.60200	937
20.60267	934
20.60333	931
20.60400	929
20.60467	926
20.60533	924
20.60600	922
20.60667	920
20.60733	917
20.60800	915
20.60867	913
20.60933	910
20.61000	908
20.61067	905
20.61133	902
20.61200	899
20.61267	896
20.61333	893
20.61400	890
20.61467	886
20.61533	883
20.61600	879
20.61667	876
20.61733	872
20.61800	869
20.61867	865
20.61933	862
20.62000	859
20.62067	855
20.62133	852
20.62200	847
20.62267	843
20.62333	839
20.62400	834
20.62467	830
20.62533	826
20.62600	822
20.62667	819
20.62733	815
20.62800	811
20.62867	808
20.62933	805
20.63000	802
20.63067	799
20.63133	796
20.63200	792
20.63267	789
20.63333	786
20.63400	783
20.63467	780
20.63533	777
20.63600	774
20.63667	772
20.63733	769
20.63800	767
20.63867	764
20.63933	762
20.64000	760
20.64067	759
20.64133	757
20.64200	755
20.64267	754
20.64333	752
20.64400	751
20.64467	749
20.64533	748
20.64600	747
20.64667	745
20.64733	744
20.64800	743
20.64867	742
20.64933	740
20.65000	739
20.65067	737
20.65133	736
20.65200	735
20.65267	734
20.65333	733
20.65400	732
20.65467	731
20.65533	730
20.65600	729
20.65667	728
20.65733	727
20.65800	726
20.65867	725
20.65933	724
20.66000	723
20.66067	723
20.66133	722
20.66200	721
20.66267	721
20.66333	720
20.66400	720
20.66467	719
20.66533	719
20.66600	718
20.66667	718
20.66733	717
20.66800	717
20.66867	716
20.66933	715
20.67000	715
20.67067	714
20.67133	714
20.67200	712
20.67267	711
20.67333	710
20.67400	709
20.67467	708
20.67533	707
20.67600	706
20.67667	705
20.67733	704
20.67800	704
20.67867	703
20.67933	702
20.68000	702
20.68067	701
20.68133	700
20.68200	700
20.68267	700
20.68333	699
20.68400	699
20.68467	699
20.68533	698
20.68600	697
20.68667	696
20.68733	696
20.68800	695
20.68867	695
20.68933	694
20.69000	694
20.69067	693
20.69133	693
20.69200	693
20.69267	693
20.69333	693
20.69400	693
20.69467	692
20.69533	692
20.69600	692
20.69667	691
20.69733	691
20.69800	690
20.69867	690
20.69933	689
20.70000	688
20.70067	688
20.70133	687
20.70200	687
20.70267	686
20.70333	685
20.70400	685
20.70467	684
20.70533	683
20.70600	682
20.70667	682
20.70733	682
20.70800	681
20.70867	681
20.70933	681
20.71000	681
20.71067	681
20.71133	681
20.71200	680
20.71267	679
20.71333	678
20.71400	677
20.71467	677
20.71533	676
20.71600	676
20.71667	675
20.71733	675
20.71800	675
20.71867	675
20.71933	675
20.72000	675
20.72067	675
20.72133	675
20.72200	675
20.72267	676
20.72333	675
20.72400	675
20.72467	675
20.72533	674
20.72600	674
20.72667	673
20.72733	673
20.72800	673
20.72867	673
20.72933	673
20.73000	674
20.73067	674
20.73133	675
20.73200	675
20.73267	676
20.73333	677
20.73400	678
20.73467	679
20.73533	680
20.73600	680
20.73667	681
20.73733	682
20.73800	682
20.73867	683
20.73933	683
20.74000	684
20.74067	685
20.74133	686
20.74200	687
20.74267	688
20.74333	688
20.74400	689
20.74467	689
20.74533	690
20.74600	690
20.74667	691
20.74733	691
20.74800	692
20.74867	692
20.74933	692
20.75000	693
20.75067	693
20.75133	693
20.75200	692
20.75267	692
20.75333	691
20.75400	690
20.75467	689
20.75533	688
20.75600	687
20.75667	685
20.75733	684
20.75800	683
20.75867	682
20.75933	681
20.76000	680
20.76067	678
20.76133	678
20.76200	677
20.76267	676
20.76333	674
20.76400	673
20.76467	672
20.76533	672
20.76600	671
20.76667	670
20.76733	669
20.76800	668
20.76867	667
20.76933	666
20.77000	665
20.77067	664
20.77133	664
20.77200	663
20.77267	662
20.77333	662
20.77400	661
20.77467	661
20.77533	661
20.77600	661
20.77667	661
20.77733	661
20.77800	661
20.77867	660
20.77933	660
20.78000	660
20.78067	661
20.78133	661
20.78200	661
20.78267	662
20.78333	662
20.78400	663
20.78467	664
20.78533	665
20.78600	666
20.78667	666
20.78733	667
20.78800	667
20.78867	668
20.78933	668
20.79000	670
20.79067	671
20.79133	672
20.79200	673
20.79267	675
20.79333	676
20.79400	677
20.79467	678
20.79533	680
20.79600	681
20.79667	683
20.79733	684
20.79800	686
20.79867	687
20.79933	689
20.80000	690
20.80067	691
20.80133	692
20.80200	693
20.80267	694
20.80333	694
20.80400	694
20.80467	695
20.80533	695
20.80600	696
20.80667	696
20.80733	696
20.80800	696
20.80867	696
20.80933	695
20.81000	694
20.81067	693
20.81133	693
20.81200	692
20.81267	692
20.81333	691
20.81400	690
20.81467	689
20.81533	688
20.81600	687
20.81667	686
20.81733	685
20.81800	684
20.81867	683
20.81933	682
20.82000	680
20.82067	679
20.82133	678
20.82200	676
20.82267	675
20.82333	674
20.82400	673
20.82467	673
20.82533	672
20.82600	671
20.82667	669
20.82733	668
20.82800	667
20.82867	666
20.82933	665
20.83000	663
20.83067	662
20.83133	661
20.83200	661
20.83267	661
20.83333	661
20.83400	661
20.83467	661
20.83533	661
20.83600	661
20.83667	661
20.83733	661
20.83800	661
20.83867	661
20.83933	662
20.84000	662
20.84067	662
20.84133	663
20.84200	663
20.84267	663
20.84333	664
20.84400	664
20.84467	664
20.84533	665
20.84600	665
20.84667	665
20.84733	666
20.84800	666
20.84867	666
20.84933	667
20.85000	666
20.85067	667
20.85133	667
20.85200	666
20.85267	666
20.85333	666
20.85400	666
20.85467	667
20.85533	667
20.85600	667
20.85667	666
20.85733	666
20.85800	666
20.85867	665
20.85933	665
20.86000	665
20.86067	664
20.86133	664
20.86200	664
20.86267	663
20.86333	663
20.86400	663
20.86467	662
20.86533	662
20.86600	661
20.86667	661
20.86733	660
20.86800	660
20.86867	660
20.86933	660
20.87000	660
20.87067	660
20.87133	660
20.87200	660
20.87267	660
20.87333	660
20.87400	660
20.87467	660
20.87533	660
20.87600	660
20.87667	659
20.87733	659
20.87800	659
20.87867	659
20.87933	659
20.88000	659
20.88067	659
20.88133	658
20.88200	658
20.88267	658
20.88333	658
20.88400	657
20.88467	657
20.88533	657
20.88600	657
20.88667	656
20.88733	656
20.88800	655
20.88867	655
20.88933	654
20.89000	654
20.89067	653
20.89133	653
20.89200	652
20.89267	652
20.89333	653
20.89400	653
20.89467	653
20.89533	653
20.89600	653
20.89667	653
20.89733	653
20.89800	653
20.89867	653
20.89933	653
20.90000	654
20.90067	655
20.90133	655
20.90200	656
20.90267	656
20.90333	657
20.90400	657
20.90467	657
20.90533	657
20.90600	657
20.90667	657
20.90733	658
20.90800	658
20.90867	659
20.90933	659
20.91000	659
20.91067	660
20.91133	660
20.91200	661
20.91267	661
20.91333	662
20.91400	662
20.91467	663
20.91533	663
20.91600	663
20.91667	663
20.91733	663
20.91800	663
20.91867	663
20.91933	664
20.92000	664
20.92067	664
20.92133	664
20.92200	665
20.92267	665
20.92333	665
20.92400	666
20.92467	666
20.92533	666
20.92600	667
20.92667	667
20.92733	668
20.92800	668
20.92867	669
20.92933	670
20.93000	671
20.93067	672
20.93133	673
20.93200	674
20.93267	674
20.93333	675
20.93400	676
20.93467	677
20.93533	677
20.93600	677
20.93667	678
20.93733	678
20.93800	677
20.93867	677
20.93933	677
20.94000	677
20.94067	677
20.94133	677
20.94200	677
20.94267	677
20.94333	676
20.94400	676
20.94467	676
20.94533	676
20.94600	675
20.94667	675
20.94733	675
20.94800	675
20.94867	675
20.94933	674
20.95000	674
20.95067	674
20.95133	674
20.95200	674
20.95267	674
20.95333	674
20.95400	674
20.95467	675
20.95533	675
20.95600	674
20.95667	674
20.95733	674
20.95800	674
20.95867	675
20.95933	675
20.96000	675
20.96067	675
20.96133	674
20.96200	674
20.96267	674
20.96333	674
20.96400	674
20.96467	674
20.96533	674
20.96600	674
20.96667	674
20.96733	673
20.96800	673
20.96867	673
20.96933	673
20.97000	672
20.97067	672
20.97133	672
20.97200	671
20.97267	671
20.97333	670
20.97400	669
20.97467	669
20.97533	668
20.97600	668
20.97667	667
20.97733	666
20.97800	666
20.97867	665
20.97933	664
20.98000	664
20.98067	663
20.98133	662
20.98200	662
20.98267	661
20.98333	660
20.98400	660
20.98467	659
20.98533	659
20.98600	659
20.98667	659
20.98733	658
20.98800	658
20.98867	658
20.98933	658
20.99000	659
20.99067	659
20.99133	660
20.99200	660
20.99267	661
20.99333	662
20.99400	663
20.99467	664
20.99533	665
20.99600	666
20.99667	667
20.99733	668
20.99800	669
20.99867	669
20.99933	670
21.00000	671
21.00067	672
21.00133	672
21.00200	673
21.00267	673
21.00333	674
21.00400	674
21.00467	675
21.00533	675
21.00600	676
21.00667	676
21.00733	677
21.00800	677
21.00867	677
21.00933	677
21.01000	678
21.01067	678
21.01133	678
21.01200	678
21.01267	678
21.01333	678
21.01400	678
21.01467	678
21.01533	678
21.01600	678
21.01667	679
21.01733	679
21.01800	679
21.01867	679
21.01933	679
21.02000	680
21.02067	680
21.02133	679
21.02200	679
21.02267	678
21.02333	678
21.02400	677
21.02467	677
21.02533	676
21.02600	676
21.02667	675
21.02733	675
21.02800	675
21.02867	674
21.02933	674
21.03000	674
21.03067	674
21.03133	674
21.03200	674
21.03267	674
21.03333	674
21.03400	673
21.03467	673
21.03533	673
21.03600	673
21.03667	673
21.03733	672
21.03800	672
21.03867	671
21.03933	671
21.04000	670
21.04067	670
21.04133	669
21.04200	669
21.04267	669
21.04333	668
21.04400	668
21.04467	667
21.04533	667
21.04600	666
21.04667	666
21.04733	666
21.04800	665
21.04867	665
21.04933	665
21.05000	665
21.05067	665
21.05133	665
21.05200	665
21.05267	665
21.05333	664
21.05400	664
21.05467	663
21.05533	663
21.05600	662
21.05667	662
21.05733	661
21.05800	661
21.05867	661
21.05933	661
21.06000	661
21.06067	661
21.06133	661
21.06200	661
21.06267	661
21.06333	661
21.06400	661
21.06467	661
21.06533	661
21.06600	662
21.06667	662
21.06733	662
21.06800	662
21.06867	662
21.06933	662
21.07000	663
21.07067	663
21.07133	663
21.07200	664
21.07267	665
21.07333	666
21.07400	667
21.07467	668
21.07533	669
21.07600	670
21.07667	671
21.07733	672
21.07800	673
21.07867	674
21.07933	675
21.08000	676
21.08067	678
21.08133	679
21.08200	680
21.08267	681
21.08333	682
21.08400	683
21.08467	684
21.08533	686
21.08600	687
21.08667	688
21.08733	688
21.08800	689
21.08867	689
21.08933	690
21.09000	690
21.09067	691
21.09133	691
21.09200	692
21.09267	692
21.09333	692
21.09400	692
21.09467	692
21.09533	692
21.09600	692
21.09667	692
21.09733	693
21.09800	693
21.09867	692
21.09933	692
21.10000	692
21.10067	691
21.10133	691
21.10200	691
21.10267	691
21.10333	690
21.10400	690
21.10467	690
21.10533	689
21.10600	689
21.10667	689
21.10733	688
21.10800	688
21.10867	687
21.10933	686
21.11000	686
21.11067	685
21.11133	684
21.11200	684
21.11267	683
21.11333	682
21.11400	682
21.11467	682
21.11533	682
21.11600	682
21.11667	682
21.11733	681
21.11800	681
21.11867	681
21.11933	680
21.12000	680
21.12067	679
21.12133	679
21.12200	679
21.12267	679
21.12333	679
21.12400	678
21.12467	678
21.12533	678
21.12600	677
21.12667	677
21.12733	677
21.12800	677
21.12867	677
21.12933	677
21.13000	677
21.13067	678
21.13133	678
21.13200	678
21.13267	678
21.13333	678
21.13400	678
21.13467	678
21.13533	678
21.13600	679
21.13667	679
21.13733	679
21.13800	680
21.13867	680
21.13933	681
21.14000	682
21.14067	683
21.14133	684
21.14200	684
21.14267	685
21.14333	686
21.14400	687
21.14467	688
21.14533	689
21.14600	690
21.14667	691
21.14733	692
21.14800	694
21.14867	695
21.14933	696
21.15000	698
21.15067	699
21.15133	701
21.15200	703
21.15267	705
21.15333	707
21.15400	708
21.15467	710
21.15533	712
21.15600	713
21.15667	715
21.15733	716
21.15800	718
21.15867	719
21.15933	721
21.16000	723
21.16067	725
21.16133	727
21.16200	729
21.16267	731
21.16333	732
21.16400	734
21.16467	735
21.16533	736
21.16600	738
21.16667	739
21.16733	741
21.16800	742
21.16867	743
21.16933	744
21.17000	744
21.17067	744
21.17133	744
21.17200	744
21.17267	744
21.17333	744
21.17400	743
21.17467	742
21.17533	742
21.17600	740
21.17667	739
21.17733	738
21.17800	737
21.17867	735
21.17933	734
21.18000	732
21.18067	731
21.18133	729
21.18200	727
21.18267	725
21.18333	723
21.18400	722
21.18467	720
21.18533	717
21.18600	715
21.18667	713
21.18733	712
21.18800	711
21.18867	709
21.18933	708
21.19000	706
21.19067	705
21.19133	704
21.19200	703
21.19267	702
21.19333	701
21.19400	701
21.19467	700
21.19533	699
21.19600	698
21.19667	697
21.19733	696
21.19800	695
21.19867	694
21.19933	694
21.20000	693
21.20067	692
21.20133	691
21.20200	691
21.20267	691
21.20333	690
21.20400	690
21.20467	690
21.20533	690
21.20600	690
21.20667	690
21.20733	690
21.20800	691
21.20867	691
21.20933	691
21.21000	691
21.21067	691
21.21133	691
21.21200	691
21.21267	692
21.21333	692
21.21400	693
21.21467	693
21.21533	693
21.21600	693
21.21667	693
21.21733	693
21.21800	693
21.21867	693
21.21933	693
21.22000	693
21.22067	693
21.22133	693
21.22200	693
21.22267	693
21.22333	693
21.22400	693
21.22467	693
21.22533	693
21.22600	692
21.22667	692
21.22733	692
21.22800	692
21.22867	691
21.22933	691
21.23000	691
21.23067	690
21.23133	690
21.23200	690
21.23267	690
21.23333	690
21.23400	690
21.23467	690
21.23533	690
21.23600	690
21.23667	690
21.23733	690
21.23800	690
21.23867	690
21.23933	690
21.24000	691
21.24067	691
21.24133	691
21.24200	692
21.24267	693
21.24333	694
21.24400	695
21.24467	696
21.24533	697
21.24600	698
21.24667	700
21.24733	701
21.24800	702
21.24867	703
21.24933	704
21.25000	705
21.25067	705
21.25133	706
21.25200	707
21.25267	708
21.25333	708
21.25400	708
21.25467	708
21.25533	708
21.25600	708
21.25667	707
21.25733	707
21.25800	706
21.25867	706
21.25933	705
21.26000	704
21.26067	704
21.26133	703
21.26200	702
21.26267	701
21.26333	700
21.26400	699
21.26467	698
21.26533	697
21.26600	696
21.26667	695
21.26733	694
21.26800	693
21.26867	692
21.26933	691
21.27000	690
21.27067	690
21.27133	689
21.27200	689
21.27267	689
21.27333	690
21.27400	691
21.27467	692
21.27533	693
21.27600	695
21.27667	696
21.27733	699
21.27800	701
21.27867	704
21.27933	707
21.28000	710
21.28067	713
21.28133	717
21.28200	721
21.28267	724
21.28333	728
21.28400	732
21.28467	737
21.28533	741
21.28600	745
21.28667	749
21.28733	753
21.28800	756
21.28867	760
21.28933	763
21.29000	766
21.29067	769
21.29133	772
21.29200	774
21.29267	775
21.29333	777
21.29400	778
21.29467	779
21.29533	779
21.29600	780
21.29667	779
21.29733	778
21.29800	777
21.29867	775
21.29933	773
21.30000	771
21.30067	769
21.30133	766
21.30200	764
21.30267	761
21.30333	759
21.30400	756
21.30467	753
21.30533	750
21.30600	748
21.30667	745
21.30733	742
21.30800	739
21.30867	736
21.30933	734
21.31000	731
21.31067	728
21.31133	726
21.31200	723
21.31267	721
21.31333	719
21.31400	716
21.31467	714
21.31533	712
21.31600	710
21.31667	708
21.31733	707
21.31800	705
21.31867	704
21.31933	703
21.32000	701
21.32067	700
21.32133	699
21.32200	697
21.32267	696
21.32333	695
21.32400	694
21.32467	694
21.32533	693
21.32600	693
21.32667	693
21.32733	692
21.32800	692
21.32867	692
21.32933	692
21.33000	692
21.33067	692
21.33133	692
21.33200	692
21.33267	693
21.33333	693
21.33400	693
21.33467	694
21.33533	694
21.33600	694
21.33667	693
21.33733	693
21.33800	693
21.33867	693
21.33933	693
21.34000	693
21.34067	693
21.34133	693
21.34200	692
21.34267	693
21.34333	692
21.34400	692
21.34467	692
21.34533	692
21.34600	693
21.34667	693
21.34733	693
21.34800	693
21.34867	693
21.34933	693
21.35000	693
21.35067	693
21.35133	693
21.35200	693
21.35267	694
21.35333	694
21.35400	695
21.35467	696
21.35533	696
21.35600	697
21.35667	697
21.35733	698
21.35800	698
21.35867	699
21.35933	699
21.36000	699
21.36067	699
21.36133	700
21.36200	700
21.36267	700
21.36333	701
21.36400	702
21.36467	702
21.36533	703
21.36600	703
21.36667	704
21.36733	704
21.36800	705
21.36867	706
21.36933	706
21.37000	707
21.37067	708
21.37133	709
21.37200	710
21.37267	711
21.37333	711
21.37400	712
21.37467	713
21.37533	714
21.37600	715
21.37667	716
21.37733	717
21.37800	718
21.37867	720
21.37933	721
21.38000	723
21.38067	724
21.38133	726
21.38200	728
21.38267	729
21.38333	731
21.38400	733
21.38467	734
21.38533	736
21.38600	737
21.38667	739
21.38733	741
21.38800	743
21.38867	746
21.38933	748
21.39000	750
21.39067	752
21.39133	754
21.39200	756
21.39267	757
21.39333	759
21.39400	761
21.39467	763
21.39533	764
21.39600	766
21.39667	768
21.39733	769
21.39800	770
21.39867	771
21.39933	773
21.40000	774
21.40067	775
21.40133	776
21.40200	777
21.40267	779
21.40333	780
21.40400	780
21.40467	781
21.40533	781
21.40600	781
21.40667	781
21.40733	780
21.40800	779
21.40867	778
21.40933	777
21.41000	776
21.41067	774
21.41133	773
21.41200	771
21.41267	769
21.41333	768
21.41400	766
21.41467	764
21.41533	762
21.41600	760
21.41667	759
21.41733	757
21.41800	755
21.41867	754
21.41933	753
21.42000	752
21.42067	750
21.42133	749
21.42200	747
21.42267	745
21.42333	744
21.42400	742
21.42467	741
21.42533	739
21.42600	737
21.42667	736
21.42733	734
21.42800	733
21.42867	731
21.42933	729
21.43000	727
21.43067	726
21.43133	724
21.43200	723
21.43267	722
21.43333	720
21.43400	719
21.43467	717
21.43533	716
21.43600	714
21.43667	713
21.43733	712
21.43800	710
21.43867	709
21.43933	707
21.44000	706
21.44067	704
21.44133	703
21.44200	702
21.44267	701
21.44333	700
21.44400	699
21.44467	699
21.44533	698
21.44600	698
21.44667	698
21.44733	698
21.44800	697
21.44867	697
21.44933	697
21.45000	697
21.45067	697
21.45133	696
21.45200	696
21.45267	696
21.45333	696
21.45400	696
21.45467	696
21.45533	696
21.45600	696
21.45667	696
21.45733	696
21.45800	696
21.45867	697
21.45933	697
21.46000	697
21.46067	697
21.46133	698
21.46200	698
21.46267	698
21.46333	699
21.46400	699
21.46467	699
21.46533	700
21.46600	700
21.46667	700
21.46733	700
21.46800	701
21.46867	701
21.46933	702
21.47000	702
21.47067	702
21.47133	702
21.47200	703
21.47267	703
21.47333	703
21.47400	704
21.47467	704
21.47533	705
21.47600	705
21.47667	706
21.47733	706
21.47800	706
21.47867	707
21.47933	707
21.48000	707
21.48067	707
21.48133	708
21.48200	708
21.48267	708
21.48333	708
21.48400	709
21.48467	709
21.48533	710
21.48600	711
21.48667	712
21.48733	713
21.48800	714
21.48867	715
21.48933	716
21.49000	717
21.49067	718
21.49133	719
21.49200	720
21.49267	721
21.49333	722
21.49400	722
21.49467	723
21.49533	724
21.49600	725
21.49667	726
21.49733	728
21.49800	729
21.49867	730
21.49933	731
21.50000	733
21.50067	734
21.50133	735
21.50200	736
21.50267	737
21.50333	738
21.50400	738
21.50467	739
21.50533	739
21.50600	740
21.50667	740
21.50733	740
21.50800	740
21.50867	740
21.50933	740
21.51000	739
21.51067	739
21.51133	738
21.51200	737
21.51267	736
21.51333	736
21.51400	735
21.51467	734
21.51533	733
21.51600	732
21.51667	731
21.51733	730
21.51800	728
21.51867	728
21.51933	727
21.52000	726
21.52067	726
21.52133	725
21.52200	724
21.52267	724
21.52333	723
21.52400	723
21.52467	722
21.52533	721
21.52600	721
21.52667	720
21.52733	719
21.52800	719
21.52867	718
21.52933	717
21.53000	716
21.53067	715
21.53133	715
21.53200	715
21.53267	715
21.53333	715
21.53400	716
21.53467	716
21.53533	716
21.53600	716
21.53667	716
21.53733	716
21.53800	716
21.53867	716
21.53933	716
21.54000	716
21.54067	716
21.54133	716
21.54200	716
21.54267	716
21.54333	716
21.54400	716
21.54467	716
21.54533	716
21.54600	715
21.54667	715
21.54733	715
21.54800	715
21.54867	715
21.54933	716
21.55000	716
21.55067	716
21.55133	716
21.55200	717
21.55267	717
21.55333	717
21.55400	718
21.55467	718
21.55533	718
21.55600	718
21.55667	719
21.55733	719
21.55800	719
21.55867	719
21.55933	719
21.56000	719
21.56067	719
21.56133	720
21.56200	720
21.56267	720
21.56333	721
21.56400	721
21.56467	721
21.56533	721
21.56600	722
21.56667	722
21.56733	722
21.56800	723
21.56867	723
21.56933	723
21.57000	724
21.57067	724
21.57133	724
21.57200	724
21.57267	724
21.57333	724
21.57400	724
21.57467	725
21.57533	725
21.57600	726
21.57667	726
21.57733	727
21.57800	727
21.57867	728
21.57933	728
21.58000	728
21.58067	728
21.58133	729
21.58200	729
21.58267	729
21.58333	729
21.58400	729
21.58467	729
21.58533	729
21.58600	729
21.58667	728
21.58733	728
21.58800	728
21.58867	728
21.58933	727
21.59000	727
21.59067	727
21.59133	727
21.59200	727
21.59267	727
21.59333	727
21.59400	727
21.59467	727
21.59533	727
21.59600	727
21.59667	727
21.59733	727
21.59800	727
21.59867	727
21.59933	727
21.60000	726
21.60067	726
21.60133	727
21.60200	727
21.60267	727
21.60333	727
21.60400	727
21.60467	728
21.60533	728
21.60600	728
21.60667	729
21.60733	729
21.60800	730
21.60867	730
21.60933	731
21.61000	732
21.61067	733
21.61133	733
21.61200	735
21.61267	736
21.61333	737
21.61400	738
21.61467	738
21.61533	739
21.61600	740
21.61667	740
21.61733	740
21.61800	740
21.61867	741
21.61933	741
21.62000	741
21.62067	741
21.62133	741
21.62200	741
21.62267	741
21.62333	741
21.62400	740
21.62467	740
21.62533	739
21.62600	738
21.62667	737
21.62733	737
21.62800	736
21.62867	735
21.62933	734
21.63000	734
21.63067	733
21.63133	732
21.63200	732
21.63267	731
21.63333	731
21.63400	730
21.63467	730
21.63533	729
21.63600	729
21.63667	728
21.63733	727
21.63800	726
21.63867	726
21.63933	725
21.64000	724
21.64067	723
21.64133	722
21.64200	721
21.64267	721
21.64333	720
21.64400	719
21.64467	718
21.64533	718
21.64600	717
21.64667	717
21.64733	717
21.64800	717
21.64867	717
21.64933	717
21.65000	717
21.65067	717
21.65133	717
21.65200	717
21.65267	717
21.65333	717
21.65400	717
21.65467	718
21.65533	718
21.65600	718
21.65667	718
21.65733	718
21.65800	718
21.65867	718
21.65933	718
21.66000	718
21.66067	719
21.66133	719
21.66200	720
21.66267	720
21.66333	721
21.66400	721
21.66467	722
21.66533	723
21.66600	724
21.66667	725
21.66733	726
21.66800	727
21.66867	729
21.66933	730
21.67000	731
21.67067	732
21.67133	734
21.67200	735
21.67267	737
21.67333	738
21.67400	738
21.67467	739
21.67533	739
21.67600	740
21.67667	740
21.67733	741
21.67800	741
21.67867	742
21.67933	742
21.68000	743
21.68067	743
21.68133	743
21.68200	744
21.68267	744
21.68333	744
21.68400	744
21.68467	744
21.68533	744
21.68600	743
21.68667	743
21.68733	743
21.68800	742
21.68867	742
21.68933	741
21.69000	741
21.69067	740
21.69133	740
21.69200	739
21.69267	738
21.69333	738
21.69400	737
21.69467	737
21.69533	736
21.69600	736
21.69667	735
21.69733	734
21.69800	733
21.69867	733
21.69933	732
21.70000	732
