[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\July 2020\H10-3.gcd
Output Date	7/8/2020
Output Time	11:14:05 PM

[File Information]
Type	Data File
Generated	7/7/2020 6:05:51 PM
Generated by	Admin
Modified	7/7/2020 6:39:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/7/2020 6:12:04 PM
Type	Unknown
Level	1
Sample Name	H10-3
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\H10-3.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20171213-2_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	91
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
5.76433	2887
5.76500	2887
5.76567	2887
5.76633	2887
5.76700	2887
5.76767	2887
5.76833	2887
5.76900	2887
5.76967	2887
5.77033	2886
5.77100	2886
5.77167	2886
5.77233	2885
5.77300	2885
5.77367	2884
5.77433	2883
5.77500	2882
5.77567	2882
5.77633	2881
5.77700	2880
5.77767	2879
5.77833	2878
5.77900	2876
5.77967	2875
5.78033	2874
5.78100	2874
5.78167	2873
5.78233	2873
5.78300	2873
5.78367	2873
5.78433	2874
5.78500	2874
5.78567	2874
5.78633	2875
5.78700	2876
5.78767	2877
5.78833	2877
5.78900	2878
5.78967	2879
5.79033	2880
5.79100	2880
5.79167	2881
5.79233	2882
5.79300	2883
5.79367	2885
5.79433	2886
5.79500	2888
5.79567	2889
5.79633	2890
5.79700	2892
5.79767	2893
5.79833	2894
5.79900	2895
5.79967	2895
5.80033	2895
5.80100	2896
5.80167	2896
5.80233	2896
5.80300	2895
5.80367	2895
5.80433	2894
5.80500	2893
5.80567	2892
5.80633	2891
5.80700	2890
5.80767	2890
5.80833	2889
5.80900	2889
5.80967	2888
5.81033	2887
5.81100	2885
5.81167	2884
5.81233	2883
5.81300	2881
5.81367	2880
5.81433	2878
5.81500	2876
5.81567	2874
5.81633	2872
5.81700	2871
5.81767	2869
5.81833	2867
5.81900	2866
5.81967	2865
5.82033	2863
5.82100	2861
5.82167	2860
5.82233	2858
5.82300	2856
5.82367	2854
5.82433	2853
5.82500	2852
5.82567	2851
5.82633	2850
5.82700	2849
5.82767	2847
5.82833	2846
5.82900	2845
5.82967	2845
5.83033	2844
5.83100	2842
5.83167	2841
5.83233	2840
5.83300	2839
5.83367	2838
5.83433	2837
5.83500	2837
5.83567	2836
5.83633	2836
5.83700	2836
5.83767	2835
5.83833	2835
5.83900	2834
5.83967	2834
5.84033	2833
5.84100	2833
5.84167	2832
5.84233	2832
5.84300	2831
5.84367	2831
5.84433	2830
5.84500	2830
5.84567	2829
5.84633	2829
5.84700	2828
5.84767	2827
5.84833	2826
5.84900	2825
5.84967	2825
5.85033	2824
5.85100	2823
5.85167	2822
5.85233	2820
5.85300	2819
5.85367	2818
5.85433	2817
5.85500	2817
5.85567	2816
5.85633	2816
5.85700	2816
5.85767	2816
5.85833	2815
5.85900	2815
5.85967	2815
5.86033	2814
5.86100	2814
5.86167	2814
5.86233	2814
5.86300	2814
5.86367	2814
5.86433	2813
5.86500	2812
5.86567	2812
5.86633	2811
5.86700	2811
5.86767	2812
5.86833	2812
5.86900	2813
5.86967	2814
5.87033	2814
5.87100	2814
5.87167	2814
5.87233	2815
5.87300	2815
5.87367	2816
5.87433	2816
5.87500	2816
5.87567	2817
5.87633	2817
5.87700	2817
5.87767	2816
5.87833	2816
5.87900	2816
5.87967	2816
5.88033	2816
5.88100	2815
5.88167	2815
5.88233	2815
5.88300	2815
5.88367	2816
5.88433	2817
5.88500	2818
5.88567	2818
5.88633	2819
5.88700	2819
5.88767	2819
5.88833	2819
5.88900	2819
5.88967	2819
5.89033	2819
5.89100	2819
5.89167	2818
5.89233	2818
5.89300	2817
5.89367	2817
5.89433	2816
5.89500	2816
5.89567	2816
5.89633	2815
5.89700	2815
5.89767	2814
5.89833	2814
5.89900	2814
5.89967	2814
5.90033	2814
5.90100	2814
5.90167	2815
5.90233	2816
5.90300	2816
5.90367	2816
5.90433	2816
5.90500	2816
5.90567	2816
5.90633	2816
5.90700	2815
5.90767	2815
5.90833	2814
5.90900	2813
5.90967	2812
5.91033	2811
5.91100	2810
5.91167	2809
5.91233	2809
5.91300	2808
5.91367	2808
5.91433	2808
5.91500	2807
5.91567	2807
5.91633	2806
5.91700	2806
5.91767	2805
5.91833	2804
5.91900	2804
5.91967	2803
5.92033	2802
5.92100	2802
5.92167	2801
5.92233	2801
5.92300	2801
5.92367	2802
5.92433	2802
5.92500	2802
5.92567	2802
5.92633	2802
5.92700	2802
5.92767	2801
5.92833	2801
5.92900	2801
5.92967	2802
5.93033	2802
5.93100	2802
5.93167	2802
5.93233	2801
5.93300	2800
5.93367	2800
5.93433	2800
5.93500	2800
5.93567	2800
5.93633	2801
5.93700	2801
5.93767	2802
5.93833	2803
5.93900	2803
5.93967	2804
5.94033	2804
5.94100	2805
5.94167	2806
5.94233	2807
5.94300	2808
5.94367	2809
5.94433	2810
5.94500	2811
5.94567	2812
5.94633	2814
5.94700	2815
5.94767	2816
5.94833	2817
5.94900	2818
5.94967	2819
5.95033	2820
5.95100	2821
5.95167	2822
5.95233	2823
5.95300	2825
5.95367	2826
5.95433	2827
5.95500	2828
5.95567	2829
5.95633	2830
5.95700	2831
5.95767	2831
5.95833	2831
5.95900	2832
5.95967	2832
5.96033	2832
5.96100	2832
5.96167	2832
5.96233	2833
5.96300	2833
5.96367	2833
5.96433	2833
5.96500	2833
5.96567	2833
5.96633	2833
5.96700	2832
5.96767	2832
5.96833	2832
5.96900	2831
5.96967	2831
5.97033	2830
5.97100	2830
5.97167	2829
5.97233	2829
5.97300	2829
5.97367	2828
5.97433	2828
5.97500	2828
5.97567	2828
5.97633	2828
5.97700	2829
5.97767	2829
5.97833	2829
5.97900	2830
5.97967	2830
5.98033	2831
5.98100	2832
5.98167	2833
5.98233	2834
5.98300	2835
5.98367	2835
5.98433	2836
5.98500	2837
5.98567	2837
5.98633	2838
5.98700	2838
5.98767	2838
5.98833	2838
5.98900	2838
5.98967	2838
5.99033	2838
5.99100	2838
5.99167	2838
5.99233	2837
5.99300	2837
5.99367	2836
5.99433	2835
5.99500	2834
5.99567	2832
5.99633	2831
5.99700	2829
5.99767	2827
5.99833	2825
5.99900	2823
5.99967	2821
6.00033	2819
6.00100	2818
6.00167	2817
6.00233	2815
6.00300	2814
6.00367	2813
6.00433	2811
6.00500	2810
6.00567	2809
6.00633	2809
6.00700	2809
6.00767	2809
6.00833	2809
6.00900	2808
6.00967	2808
6.01033	2807
6.01100	2807
6.01167	2807
6.01233	2807
6.01300	2806
6.01367	2806
6.01433	2805
6.01500	2805
6.01567	2804
6.01633	2803
6.01700	2802
6.01767	2801
6.01833	2800
6.01900	2798
6.01967	2797
6.02033	2796
6.02100	2795
6.02167	2794
6.02233	2793
6.02300	2792
6.02367	2792
6.02433	2791
6.02500	2790
6.02567	2790
6.02633	2790
6.02700	2790
6.02767	2789
6.02833	2789
6.02900	2789
6.02967	2789
6.03033	2789
6.03100	2790
6.03167	2790
6.03233	2790
6.03300	2790
6.03367	2791
6.03433	2791
6.03500	2791
6.03567	2791
6.03633	2791
6.03700	2790
6.03767	2790
6.03833	2790
6.03900	2789
6.03967	2789
6.04033	2789
6.04100	2789
6.04167	2788
6.04233	2789
6.04300	2789
6.04367	2789
6.04433	2790
6.04500	2790
6.04567	2790
6.04633	2789
6.04700	2789
6.04767	2788
6.04833	2787
6.04900	2786
6.04967	2785
6.05033	2784
6.05100	2783
6.05167	2782
6.05233	2781
6.05300	2780
6.05367	2779
6.05433	2778
6.05500	2777
6.05567	2775
6.05633	2774
6.05700	2773
6.05767	2771
6.05833	2770
6.05900	2770
6.05967	2769
6.06033	2768
6.06100	2767
6.06167	2766
6.06233	2765
6.06300	2765
6.06367	2765
6.06433	2764
6.06500	2764
6.06567	2764
6.06633	2764
6.06700	2763
6.06767	2763
6.06833	2762
6.06900	2762
6.06967	2761
6.07033	2760
6.07100	2759
6.07167	2757
6.07233	2756
6.07300	2755
6.07367	2754
6.07433	2754
6.07500	2753
6.07567	2752
6.07633	2751
6.07700	2750
6.07767	2749
6.07833	2748
6.07900	2747
6.07967	2746
6.08033	2745
6.08100	2744
6.08167	2743
6.08233	2743
6.08300	2742
6.08367	2742
6.08433	2742
6.08500	2742
6.08567	2742
6.08633	2743
6.08700	2743
6.08767	2744
6.08833	2745
6.08900	2746
6.08967	2747
6.09033	2748
6.09100	2749
6.09167	2749
6.09233	2749
6.09300	2750
6.09367	2750
6.09433	2750
6.09500	2750
6.09567	2749
6.09633	2749
6.09700	2748
6.09767	2747
6.09833	2746
6.09900	2746
6.09967	2745
6.10033	2745
6.10100	2744
6.10167	2743
6.10233	2743
6.10300	2742
6.10367	2741
6.10433	2740
6.10500	2739
6.10567	2739
6.10633	2738
6.10700	2738
6.10767	2737
6.10833	2736
6.10900	2736
6.10967	2736
6.11033	2736
6.11100	2736
6.11167	2736
6.11233	2736
6.11300	2736
6.11367	2735
6.11433	2735
6.11500	2735
6.11567	2735
6.11633	2735
6.11700	2734
6.11767	2734
6.11833	2734
6.11900	2734
6.11967	2733
6.12033	2733
6.12100	2733
6.12167	2733
6.12233	2732
6.12300	2732
6.12367	2732
6.12433	2731
6.12500	2731
6.12567	2731
6.12633	2731
6.12700	2730
6.12767	2730
6.12833	2730
6.12900	2729
6.12967	2729
6.13033	2728
6.13100	2727
6.13167	2725
6.13233	2724
6.13300	2723
6.13367	2721
6.13433	2720
6.13500	2719
6.13567	2718
6.13633	2717
6.13700	2717
6.13767	2716
6.13833	2716
6.13900	2716
6.13967	2715
6.14033	2714
6.14100	2714
6.14167	2713
6.14233	2713
6.14300	2712
6.14367	2712
6.14433	2712
6.14500	2712
6.14567	2711
6.14633	2711
6.14700	2710
6.14767	2709
6.14833	2709
6.14900	2708
6.14967	2708
6.15033	2707
6.15100	2707
6.15167	2707
6.15233	2707
6.15300	2707
6.15367	2707
6.15433	2707
6.15500	2707
6.15567	2708
6.15633	2709
6.15700	2710
6.15767	2711
6.15833	2712
6.15900	2712
6.15967	2712
6.16033	2712
6.16100	2711
6.16167	2711
6.16233	2710
6.16300	2709
6.16367	2708
6.16433	2708
6.16500	2707
6.16567	2706
6.16633	2705
6.16700	2704
6.16767	2703
6.16833	2702
6.16900	2701
6.16967	2700
6.17033	2698
6.17100	2697
6.17167	2696
6.17233	2695
6.17300	2695
6.17367	2694
6.17433	2692
6.17500	2691
6.17567	2690
6.17633	2689
6.17700	2688
6.17767	2687
6.17833	2686
6.17900	2685
6.17967	2684
6.18033	2683
6.18100	2682
6.18167	2681
6.18233	2680
6.18300	2679
6.18367	2679
6.18433	2679
6.18500	2678
6.18567	2678
6.18633	2677
6.18700	2677
6.18767	2676
6.18833	2676
6.18900	2675
6.18967	2674
6.19033	2673
6.19100	2671
6.19167	2670
6.19233	2669
6.19300	2668
6.19367	2666
6.19433	2664
6.19500	2662
6.19567	2659
6.19633	2657
6.19700	2656
6.19767	2654
6.19833	2652
6.19900	2651
6.19967	2650
6.20033	2649
6.20100	2648
6.20167	2646
6.20233	2645
6.20300	2644
6.20367	2643
6.20433	2642
6.20500	2641
6.20567	2640
6.20633	2640
6.20700	2640
6.20767	2639
6.20833	2639
6.20900	2638
6.20967	2639
6.21033	2639
6.21100	2639
6.21167	2639
6.21233	2640
6.21300	2640
6.21367	2640
6.21433	2640
6.21500	2640
6.21567	2640
6.21633	2640
6.21700	2640
6.21767	2640
6.21833	2640
6.21900	2640
6.21967	2640
6.22033	2639
6.22100	2639
6.22167	2639
6.22233	2640
6.22300	2640
6.22367	2641
6.22433	2641
6.22500	2642
6.22567	2642
6.22633	2642
6.22700	2643
6.22767	2643
6.22833	2643
6.22900	2644
6.22967	2644
6.23033	2644
6.23100	2644
6.23167	2644
6.23233	2644
6.23300	2645
6.23367	2645
6.23433	2646
6.23500	2647
6.23567	2648
6.23633	2648
6.23700	2649
6.23767	2649
6.23833	2650
6.23900	2650
6.23967	2649
6.24033	2649
6.24100	2648
6.24167	2647
6.24233	2646
6.24300	2645
6.24367	2644
6.24433	2643
6.24500	2642
6.24567	2641
6.24633	2641
6.24700	2640
6.24767	2639
6.24833	2638
6.24900	2637
6.24967	2636
6.25033	2634
6.25100	2633
6.25167	2631
6.25233	2630
6.25300	2629
6.25367	2628
6.25433	2627
6.25500	2626
6.25567	2625
6.25633	2624
6.25700	2624
6.25767	2623
6.25833	2621
6.25900	2620
6.25967	2619
6.26033	2617
6.26100	2616
6.26167	2615
6.26233	2614
6.26300	2613
6.26367	2612
6.26433	2611
6.26500	2610
6.26567	2609
6.26633	2608
6.26700	2607
6.26767	2606
6.26833	2605
6.26900	2604
6.26967	2603
6.27033	2603
6.27100	2602
6.27167	2601
6.27233	2601
6.27300	2600
6.27367	2600
6.27433	2600
6.27500	2600
6.27567	2600
6.27633	2600
6.27700	2600
6.27767	2600
6.27833	2600
6.27900	2600
6.27967	2601
6.28033	2602
6.28100	2603
6.28167	2603
6.28233	2604
6.28300	2604
6.28367	2605
6.28433	2606
6.28500	2607
6.28567	2607
6.28633	2608
6.28700	2609
6.28767	2610
6.28833	2610
6.28900	2611
6.28967	2612
6.29033	2612
6.29100	2612
6.29167	2613
6.29233	2613
6.29300	2613
6.29367	2612
6.29433	2613
6.29500	2612
6.29567	2612
6.29633	2612
6.29700	2611
6.29767	2611
6.29833	2611
6.29900	2610
6.29967	2610
6.30033	2609
6.30100	2608
6.30167	2607
6.30233	2606
6.30300	2605
6.30367	2604
6.30433	2604
6.30500	2603
6.30567	2603
6.30633	2602
6.30700	2602
6.30767	2600
6.30833	2599
6.30900	2598
6.30967	2598
6.31033	2597
6.31100	2597
6.31167	2596
6.31233	2596
6.31300	2595
6.31367	2595
6.31433	2595
6.31500	2595
6.31567	2595
6.31633	2594
6.31700	2595
6.31767	2595
6.31833	2595
6.31900	2596
6.31967	2597
6.32033	2598
6.32100	2598
6.32167	2599
6.32233	2599
6.32300	2599
6.32367	2599
6.32433	2599
6.32500	2599
6.32567	2599
6.32633	2598
6.32700	2597
6.32767	2597
6.32833	2596
6.32900	2596
6.32967	2595
6.33033	2594
6.33100	2593
6.33167	2592
6.33233	2590
6.33300	2589
6.33367	2587
6.33433	2586
6.33500	2585
6.33567	2584
6.33633	2583
6.33700	2583
6.33767	2582
6.33833	2582
6.33900	2581
6.33967	2580
6.34033	2579
6.34100	2579
6.34167	2578
6.34233	2578
6.34300	2577
6.34367	2577
6.34433	2577
6.34500	2576
6.34567	2576
6.34633	2576
6.34700	2575
6.34767	2575
6.34833	2575
6.34900	2575
6.34967	2575
6.35033	2574
6.35100	2574
6.35167	2574
6.35233	2573
6.35300	2573
6.35367	2573
6.35433	2573
6.35500	2573
6.35567	2572
6.35633	2572
6.35700	2571
6.35767	2571
6.35833	2570
6.35900	2570
6.35967	2570
6.36033	2570
6.36100	2569
6.36167	2569
6.36233	2568
6.36300	2568
6.36367	2567
6.36433	2567
6.36500	2566
6.36567	2566
6.36633	2565
6.36700	2564
6.36767	2563
6.36833	2562
6.36900	2561
6.36967	2561
6.37033	2561
6.37100	2561
6.37167	2560
6.37233	2560
6.37300	2560
6.37367	2560
6.37433	2560
6.37500	2559
6.37567	2559
6.37633	2559
6.37700	2558
6.37767	2558
6.37833	2557
6.37900	2557
6.37967	2557
6.38033	2557
6.38100	2557
6.38167	2556
6.38233	2556
6.38300	2556
6.38367	2555
6.38433	2555
6.38500	2554
6.38567	2554
6.38633	2553
6.38700	2553
6.38767	2552
6.38833	2551
6.38900	2551
6.38967	2550
6.39033	2549
6.39100	2548
6.39167	2547
6.39233	2547
6.39300	2546
6.39367	2546
6.39433	2545
6.39500	2544
6.39567	2543
6.39633	2542
6.39700	2542
6.39767	2541
6.39833	2541
6.39900	2540
6.39967	2539
6.40033	2537
6.40100	2536
6.40167	2535
6.40233	2535
6.40300	2534
6.40367	2533
6.40433	2532
6.40500	2532
6.40567	2531
6.40633	2531
6.40700	2530
6.40767	2530
6.40833	2529
6.40900	2529
6.40967	2529
6.41033	2529
6.41100	2528
6.41167	2528
6.41233	2527
6.41300	2526
6.41367	2526
6.41433	2525
6.41500	2525
6.41567	2525
6.41633	2524
6.41700	2524
6.41767	2523
6.41833	2523
6.41900	2522
6.41967	2522
6.42033	2522
6.42100	2522
6.42167	2523
6.42233	2524
6.42300	2525
6.42367	2526
6.42433	2528
6.42500	2529
6.42567	2530
6.42633	2531
6.42700	2531
6.42767	2532
6.42833	2532
6.42900	2533
6.42967	2533
6.43033	2533
6.43100	2533
6.43167	2532
6.43233	2532
6.43300	2532
6.43367	2532
6.43433	2532
6.43500	2532
6.43567	2533
6.43633	2534
6.43700	2534
6.43767	2535
6.43833	2535
6.43900	2535
6.43967	2536
6.44033	2536
6.44100	2536
6.44167	2536
6.44233	2536
6.44300	2536
6.44367	2536
6.44433	2536
6.44500	2536
6.44567	2536
6.44633	2536
6.44700	2537
6.44767	2537
6.44833	2537
6.44900	2538
6.44967	2538
6.45033	2538
6.45100	2538
6.45167	2537
6.45233	2536
6.45300	2535
6.45367	2535
6.45433	2534
6.45500	2533
6.45567	2533
6.45633	2532
6.45700	2531
6.45767	2530
6.45833	2528
6.45900	2527
6.45967	2525
6.46033	2524
6.46100	2523
6.46167	2522
6.46233	2521
6.46300	2520
6.46367	2519
6.46433	2518
6.46500	2517
6.46567	2517
6.46633	2516
6.46700	2515
6.46767	2514
6.46833	2514
6.46900	2513
6.46967	2512
6.47033	2511
6.47100	2510
6.47167	2509
6.47233	2508
6.47300	2506
6.47367	2505
6.47433	2504
6.47500	2503
6.47567	2502
6.47633	2500
6.47700	2500
6.47767	2499
6.47833	2498
6.47900	2498
6.47967	2497
6.48033	2497
6.48100	2496
6.48167	2496
6.48233	2495
6.48300	2494
6.48367	2493
6.48433	2493
6.48500	2493
6.48567	2493
6.48633	2492
6.48700	2492
6.48767	2492
6.48833	2493
6.48900	2493
6.48967	2493
6.49033	2493
6.49100	2493
6.49167	2493
6.49233	2492
6.49300	2491
6.49367	2491
6.49433	2490
6.49500	2490
6.49567	2489
6.49633	2487
6.49700	2486
6.49767	2485
6.49833	2484
6.49900	2483
6.49967	2482
6.50033	2481
6.50100	2480
6.50167	2479
6.50233	2478
6.50300	2477
6.50367	2476
6.50433	2476
6.50500	2475
6.50567	2475
6.50633	2474
6.50700	2474
6.50767	2474
6.50833	2473
6.50900	2473
6.50967	2472
6.51033	2471
6.51100	2470
6.51167	2468
6.51233	2467
6.51300	2467
6.51367	2466
6.51433	2465
6.51500	2465
6.51567	2464
6.51633	2464
6.51700	2464
6.51767	2464
6.51833	2463
6.51900	2463
6.51967	2462
6.52033	2461
6.52100	2460
6.52167	2459
6.52233	2459
6.52300	2458
6.52367	2457
6.52433	2456
6.52500	2454
6.52567	2453
6.52633	2452
6.52700	2451
6.52767	2450
6.52833	2449
6.52900	2447
6.52967	2446
6.53033	2444
6.53100	2442
6.53167	2440
6.53233	2439
6.53300	2438
6.53367	2438
6.53433	2437
6.53500	2437
6.53567	2437
6.53633	2437
6.53700	2437
6.53767	2437
6.53833	2436
6.53900	2436
6.53967	2435
6.54033	2435
6.54100	2435
6.54167	2434
6.54233	2434
6.54300	2433
6.54367	2432
6.54433	2432
6.54500	2431
6.54567	2430
6.54633	2429
6.54700	2429
6.54767	2428
6.54833	2427
6.54900	2426
6.54967	2426
6.55033	2425
6.55100	2425
6.55167	2424
6.55233	2424
6.55300	2424
6.55367	2423
6.55433	2423
6.55500	2423
6.55567	2422
6.55633	2422
6.55700	2421
6.55767	2420
6.55833	2420
6.55900	2420
6.55967	2420
6.56033	2420
6.56100	2420
6.56167	2420
6.56233	2420
6.56300	2420
6.56367	2419
6.56433	2419
6.56500	2419
6.56567	2419
6.56633	2419
6.56700	2419
6.56767	2419
6.56833	2419
6.56900	2420
6.56967	2420
6.57033	2421
6.57100	2421
6.57167	2421
6.57233	2422
6.57300	2422
6.57367	2423
6.57433	2424
6.57500	2424
6.57567	2425
6.57633	2425
6.57700	2425
6.57767	2425
6.57833	2425
6.57900	2426
6.57967	2426
6.58033	2426
6.58100	2427
6.58167	2427
6.58233	2427
6.58300	2427
6.58367	2426
6.58433	2426
6.58500	2425
6.58567	2425
6.58633	2424
6.58700	2423
6.58767	2423
6.58833	2422
6.58900	2422
6.58967	2421
6.59033	2420
6.59100	2419
6.59167	2419
6.59233	2418
6.59300	2417
6.59367	2417
6.59433	2416
6.59500	2416
6.59567	2415
6.59633	2415
6.59700	2415
6.59767	2415
6.59833	2415
6.59900	2415
6.59967	2415
6.60033	2415
6.60100	2416
6.60167	2416
6.60233	2417
6.60300	2417
6.60367	2418
6.60433	2419
6.60500	2420
6.60567	2421
6.60633	2422
6.60700	2424
6.60767	2425
6.60833	2427
6.60900	2430
6.60967	2432
6.61033	2434
6.61100	2436
6.61167	2438
6.61233	2440
6.61300	2441
6.61367	2443
6.61433	2445
6.61500	2448
6.61567	2450
6.61633	2452
6.61700	2455
6.61767	2458
6.61833	2461
6.61900	2464
6.61967	2467
6.62033	2471
6.62100	2474
6.62167	2478
6.62233	2481
6.62300	2485
6.62367	2489
6.62433	2493
6.62500	2497
6.62567	2501
6.62633	2505
6.62700	2510
6.62767	2515
6.62833	2519
6.62900	2524
6.62967	2529
6.63033	2534
6.63100	2540
6.63167	2545
6.63233	2550
6.63300	2556
6.63367	2562
6.63433	2567
6.63500	2573
6.63567	2579
6.63633	2585
6.63700	2591
6.63767	2597
6.63833	2603
6.63900	2608
6.63967	2614
6.64033	2619
6.64100	2623
6.64167	2628
6.64233	2632
6.64300	2636
6.64367	2640
6.64433	2644
6.64500	2648
6.64567	2651
6.64633	2655
6.64700	2659
6.64767	2663
6.64833	2667
6.64900	2670
6.64967	2674
6.65033	2677
6.65100	2680
6.65167	2683
6.65233	2685
6.65300	2687
6.65367	2689
6.65433	2690
6.65500	2690
6.65567	2691
6.65633	2692
6.65700	2692
6.65767	2692
6.65833	2693
6.65900	2693
6.65967	2694
6.66033	2693
6.66100	2693
6.66167	2692
6.66233	2691
6.66300	2689
6.66367	2688
6.66433	2686
6.66500	2684
6.66567	2682
6.66633	2680
6.66700	2678
6.66767	2676
6.66833	2673
6.66900	2671
6.66967	2669
6.67033	2667
6.67100	2664
6.67167	2662
6.67233	2659
6.67300	2656
6.67367	2653
6.67433	2650
6.67500	2647
6.67567	2644
6.67633	2640
6.67700	2635
6.67767	2630
6.67833	2626
6.67900	2621
6.67967	2617
6.68033	2613
6.68100	2609
6.68167	2605
6.68233	2601
6.68300	2597
6.68367	2593
6.68433	2589
6.68500	2585
6.68567	2581
6.68633	2577
6.68700	2573
6.68767	2569
6.68833	2566
6.68900	2562
6.68967	2559
6.69033	2555
6.69100	2551
6.69167	2548
6.69233	2544
6.69300	2540
6.69367	2537
6.69433	2533
6.69500	2530
6.69567	2526
6.69633	2522
6.69700	2518
6.69767	2514
6.69833	2510
6.69900	2506
6.69967	2502
6.70033	2498
6.70100	2494
6.70167	2490
6.70233	2487
6.70300	2484
6.70367	2480
6.70433	2477
6.70500	2473
6.70567	2469
6.70633	2465
6.70700	2462
6.70767	2459
6.70833	2455
6.70900	2452
6.70967	2449
6.71033	2446
6.71100	2443
6.71167	2440
6.71233	2437
6.71300	2434
6.71367	2430
6.71433	2427
6.71500	2424
6.71567	2421
6.71633	2418
6.71700	2416
6.71767	2414
6.71833	2413
6.71900	2411
6.71967	2411
6.72033	2410
6.72100	2409
6.72167	2409
6.72233	2408
6.72300	2407
6.72367	2407
6.72433	2406
6.72500	2404
6.72567	2403
6.72633	2401
6.72700	2400
6.72767	2399
6.72833	2398
6.72900	2397
6.72967	2396
6.73033	2395
6.73100	2394
6.73167	2393
6.73233	2391
6.73300	2391
6.73367	2390
6.73433	2389
6.73500	2389
6.73567	2388
6.73633	2387
6.73700	2386
6.73767	2384
6.73833	2382
6.73900	2381
6.73967	2379
6.74033	2377
6.74100	2375
6.74167	2374
6.74233	2372
6.74300	2370
6.74367	2369
6.74433	2368
6.74500	2367
6.74567	2367
6.74633	2367
6.74700	2367
6.74767	2367
6.74833	2367
6.74900	2366
6.74967	2365
6.75033	2365
6.75100	2364
6.75167	2363
6.75233	2362
6.75300	2361
6.75367	2360
6.75433	2359
6.75500	2359
6.75567	2358
6.75633	2357
6.75700	2356
6.75767	2355
6.75833	2354
6.75900	2353
6.75967	2352
6.76033	2351
6.76100	2350
6.76167	2348
6.76233	2347
6.76300	2346
6.76367	2344
6.76433	2343
6.76500	2342
6.76567	2341
6.76633	2339
6.76700	2338
6.76767	2336
6.76833	2334
6.76900	2333
6.76967	2331
6.77033	2329
6.77100	2328
6.77167	2326
6.77233	2326
6.77300	2325
6.77367	2325
6.77433	2324
6.77500	2323
6.77567	2323
6.77633	2322
6.77700	2321
6.77767	2321
6.77833	2320
6.77900	2320
6.77967	2319
6.78033	2318
6.78100	2318
6.78167	2317
6.78233	2317
6.78300	2317
6.78367	2316
6.78433	2315
6.78500	2314
6.78567	2313
6.78633	2312
6.78700	2311
6.78767	2310
6.78833	2309
6.78900	2309
6.78967	2308
6.79033	2307
6.79100	2306
6.79167	2304
6.79233	2303
6.79300	2302
6.79367	2301
6.79433	2301
6.79500	2300
6.79567	2299
6.79633	2298
6.79700	2297
6.79767	2297
6.79833	2296
6.79900	2296
6.79967	2296
6.80033	2296
6.80100	2295
6.80167	2295
6.80233	2295
6.80300	2295
6.80367	2295
6.80433	2295
6.80500	2294
6.80567	2294
6.80633	2293
6.80700	2293
6.80767	2292
6.80833	2291
6.80900	2291
6.80967	2290
6.81033	2290
6.81100	2290
6.81167	2290
6.81233	2290
6.81300	2290
6.81367	2290
6.81433	2290
6.81500	2290
6.81567	2290
6.81633	2289
6.81700	2289
6.81767	2288
6.81833	2288
6.81900	2287
6.81967	2287
6.82033	2286
6.82100	2285
6.82167	2284
6.82233	2283
6.82300	2282
6.82367	2281
6.82433	2279
6.82500	2278
6.82567	2276
6.82633	2274
6.82700	2273
6.82767	2271
6.82833	2270
6.82900	2269
6.82967	2267
6.83033	2266
6.83100	2264
6.83167	2263
6.83233	2262
6.83300	2262
6.83367	2261
6.83433	2260
6.83500	2259
6.83567	2259
6.83633	2258
6.83700	2258
6.83767	2257
6.83833	2257
6.83900	2257
6.83967	2257
6.84033	2256
6.84100	2256
6.84167	2255
6.84233	2254
6.84300	2253
6.84367	2252
6.84433	2250
6.84500	2249
6.84567	2247
6.84633	2246
6.84700	2244
6.84767	2243
6.84833	2242
6.84900	2241
6.84967	2240
6.85033	2240
6.85100	2239
6.85167	2238
6.85233	2237
6.85300	2236
6.85367	2236
6.85433	2235
6.85500	2234
6.85567	2233
6.85633	2233
6.85700	2233
6.85767	2233
6.85833	2233
6.85900	2234
6.85967	2234
6.86033	2235
6.86100	2235
6.86167	2235
6.86233	2236
6.86300	2236
6.86367	2236
6.86433	2237
6.86500	2237
6.86567	2237
6.86633	2238
