[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Output Date	3/4/2020
Output Time	9:41:00 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:59:02 PM
Generated by	Admin
Modified	3/4/2020 5:40:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 8:02:53 PM
Type	Unknown
Level	1
Sample Name	Rec-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
19.97867	14196
19.97933	14184
19.98000	14172
19.98067	14161
19.98133	14149
19.98200	14137
19.98267	14125
19.98333	14114
19.98400	14102
19.98467	14091
19.98533	14080
19.98600	14069
19.98667	14057
19.98733	14046
19.98800	14034
19.98867	14022
19.98933	14011
19.99000	13999
19.99067	13987
19.99133	13976
19.99200	13964
19.99267	13953
19.99333	13941
19.99400	13930
19.99467	13920
19.99533	13909
19.99600	13899
19.99667	13889
19.99733	13879
19.99800	13869
19.99867	13860
19.99933	13850
20.00000	13841
20.00067	13833
20.00133	13825
20.00200	13817
20.00267	13810
20.00333	13803
20.00400	13796
20.00467	13790
20.00533	13783
20.00600	13777
20.00667	13770
20.00733	13764
20.00800	13758
20.00867	13752
20.00933	13745
20.01000	13739
20.01067	13733
20.01133	13727
20.01200	13722
20.01267	13716
20.01333	13711
20.01400	13706
20.01467	13701
20.01533	13696
20.01600	13691
20.01667	13685
20.01733	13680
20.01800	13674
20.01867	13669
20.01933	13663
20.02000	13658
20.02067	13652
20.02133	13646
20.02200	13640
20.02267	13634
20.02333	13629
20.02400	13623
20.02467	13618
20.02533	13612
20.02600	13607
20.02667	13602
20.02733	13597
20.02800	13592
20.02867	13587
20.02933	13583
20.03000	13579
20.03067	13574
20.03133	13570
20.03200	13565
20.03267	13561
20.03333	13556
20.03400	13552
20.03467	13547
20.03533	13543
20.03600	13538
20.03667	13534
20.03733	13530
20.03800	13526
20.03867	13522
20.03933	13519
20.04000	13515
20.04067	13510
20.04133	13506
20.04200	13502
20.04267	13498
20.04333	13494
20.04400	13490
20.04467	13487
20.04533	13483
20.04600	13480
20.04667	13477
20.04733	13474
20.04800	13472
20.04867	13469
20.04933	13467
20.05000	13465
20.05067	13462
20.05133	13460
20.05200	13458
20.05267	13455
20.05333	13452
20.05400	13449
20.05467	13446
20.05533	13444
20.05600	13442
20.05667	13440
20.05733	13437
20.05800	13435
20.05867	13433
20.05933	13432
20.06000	13431
20.06067	13430
20.06133	13428
20.06200	13428
20.06267	13427
20.06333	13427
20.06400	13428
20.06467	13429
20.06533	13430
20.06600	13432
20.06667	13434
20.06733	13437
20.06800	13440
20.06867	13444
20.06933	13449
20.07000	13454
20.07067	13460
20.07133	13467
20.07200	13474
20.07267	13482
20.07333	13490
20.07400	13499
20.07467	13509
20.07533	13520
20.07600	13531
20.07667	13543
20.07733	13556
20.07800	13570
20.07867	13585
20.07933	13601
20.08000	13619
20.08067	13638
20.08133	13659
20.08200	13681
20.08267	13705
20.08333	13730
20.08400	13757
20.08467	13785
20.08533	13815
20.08600	13847
20.08667	13881
20.08733	13916
20.08800	13953
20.08867	13991
20.08933	14031
20.09000	14074
20.09067	14118
20.09133	14165
20.09200	14214
20.09267	14265
20.09333	14319
20.09400	14375
20.09467	14433
20.09533	14494
20.09600	14557
20.09667	14622
20.09733	14690
20.09800	14760
20.09867	14831
20.09933	14903
20.10000	14977
20.10067	15052
20.10133	15129
20.10200	15206
20.10267	15284
20.10333	15362
20.10400	15440
20.10467	15518
20.10533	15597
20.10600	15677
20.10667	15757
20.10733	15838
20.10800	15920
20.10867	16002
20.10933	16085
20.11000	16168
20.11067	16251
20.11133	16334
20.11200	16416
20.11267	16498
20.11333	16578
20.11400	16659
20.11467	16738
20.11533	16815
20.11600	16891
20.11667	16965
20.11733	17037
20.11800	17107
20.11867	17174
20.11933	17239
20.12000	17300
20.12067	17359
20.12133	17414
20.12200	17466
20.12267	17513
20.12333	17557
20.12400	17597
20.12467	17632
20.12533	17663
20.12600	17690
20.12667	17712
20.12733	17729
20.12800	17741
20.12867	17749
20.12933	17752
20.13000	17749
20.13067	17742
20.13133	17730
20.13200	17714
20.13267	17695
20.13333	17671
20.13400	17643
20.13467	17611
20.13533	17575
20.13600	17535
20.13667	17492
20.13733	17445
20.13800	17395
20.13867	17341
20.13933	17284
20.14000	17224
20.14067	17161
20.14133	17096
20.14200	17028
20.14267	16958
20.14333	16886
20.14400	16814
20.14467	16740
20.14533	16666
20.14600	16590
20.14667	16514
20.14733	16437
20.14800	16359
20.14867	16280
20.14933	16200
20.15000	16120
20.15067	16040
20.15133	15959
20.15200	15878
20.15267	15797
20.15333	15716
20.15400	15636
20.15467	15557
20.15533	15478
20.15600	15399
20.15667	15322
20.15733	15246
20.15800	15170
20.15867	15096
20.15933	15023
20.16000	14952
20.16067	14882
20.16133	14814
20.16200	14748
20.16267	14683
20.16333	14620
20.16400	14558
20.16467	14499
20.16533	14440
20.16600	14384
20.16667	14330
20.16733	14277
20.16800	14226
20.16867	14176
20.16933	14128
20.17000	14082
20.17067	14037
20.17133	13994
20.17200	13952
20.17267	13912
20.17333	13874
20.17400	13836
20.17467	13801
20.17533	13767
20.17600	13734
20.17667	13703
20.17733	13673
20.17800	13645
20.17867	13618
20.17933	13592
20.18000	13567
20.18067	13544
20.18133	13521
20.18200	13499
20.18267	13478
20.18333	13459
20.18400	13440
20.18467	13423
20.18533	13406
20.18600	13390
20.18667	13375
20.18733	13360
20.18800	13346
20.18867	13332
20.18933	13319
20.19000	13306
20.19067	13294
20.19133	13283
20.19200	13272
20.19267	13262
20.19333	13253
20.19400	13244
20.19467	13236
20.19533	13228
20.19600	13221
20.19667	13214
20.19733	13207
20.19800	13201
20.19867	13195
20.19933	13189
20.20000	13183
20.20067	13178
20.20133	13173
20.20200	13168
20.20267	13163
20.20333	13158
20.20400	13153
20.20467	13148
20.20533	13144
20.20600	13140
20.20667	13136
20.20733	13132
20.20800	13128
20.20867	13125
20.20933	13121
20.21000	13117
20.21067	13114
20.21133	13111
20.21200	13108
20.21267	13105
20.21333	13103
20.21400	13101
20.21467	13100
20.21533	13098
20.21600	13097
20.21667	13095
20.21733	13094
20.21800	13093
20.21867	13092
20.21933	13091
20.22000	13090
20.22067	13089
20.22133	13088
20.22200	13087
20.22267	13086
20.22333	13085
20.22400	13084
20.22467	13083
20.22533	13083
20.22600	13082
20.22667	13081
20.22733	13080
20.22800	13080
20.22867	13079
20.22933	13079
20.23000	13079
20.23067	13078
20.23133	13078
20.23200	13078
20.23267	13077
20.23333	13077
20.23400	13077
20.23467	13076
20.23533	13076
20.23600	13076
20.23667	13075
20.23733	13075
20.23800	13075
20.23867	13075
20.23933	13076
20.24000	13076
20.24067	13076
20.24133	13076
20.24200	13076
20.24267	13076
20.24333	13076
20.24400	13076
20.24467	13075
20.24533	13075
20.24600	13075
20.24667	13075
20.24733	13075
20.24800	13075
20.24867	13075
20.24933	13075
20.25000	13076
20.25067	13076
20.25133	13076
20.25200	13075
20.25267	13075
20.25333	13075
20.25400	13074
20.25467	13074
20.25533	13073
20.25600	13072
20.25667	13071
20.25733	13069
20.25800	13068
20.25867	13067
20.25933	13066
20.26000	13065
20.26067	13064
20.26133	13063
20.26200	13063
20.26267	13062
20.26333	13061
20.26400	13061
20.26467	13060
20.26533	13059
20.26600	13058
20.26667	13057
20.26733	13056
20.26800	13055
20.26867	13053
20.26933	13052
20.27000	13050
20.27067	13049
20.27133	13048
20.27200	13046
20.27267	13045
20.27333	13044
20.27400	13043
20.27467	13043
20.27533	13041
20.27600	13040
20.27667	13038
20.27733	13037
20.27800	13035
20.27867	13033
20.27933	13032
20.28000	13032
20.28067	13031
20.28133	13030
20.28200	13030
20.28267	13029
20.28333	13029
20.28400	13030
20.28467	13031
20.28533	13032
20.28600	13034
20.28667	13036
20.28733	13039
20.28800	13041
20.28867	13045
20.28933	13049
20.29000	13054
20.29067	13059
20.29133	13065
20.29200	13071
20.29267	13079
20.29333	13087
20.29400	13096
20.29467	13106
20.29533	13118
20.29600	13131
20.29667	13145
20.29733	13160
20.29800	13177
20.29867	13195
20.29933	13215
20.30000	13238
20.30067	13262
20.30133	13288
20.30200	13315
20.30267	13345
20.30333	13377
20.30400	13411
20.30467	13447
20.30533	13485
20.30600	13526
20.30667	13569
20.30733	13614
20.30800	13662
20.30867	13713
20.30933	13767
20.31000	13825
20.31067	13885
20.31133	13948
20.31200	14015
20.31267	14084
20.31333	14157
20.31400	14234
20.31467	14315
20.31533	14400
20.31600	14489
20.31667	14582
20.31733	14678
20.31800	14778
20.31867	14881
20.31933	14988
20.32000	15097
20.32067	15210
20.32133	15325
20.32200	15443
20.32267	15564
20.32333	15687
20.32400	15813
20.32467	15942
20.32533	16074
20.32600	16208
20.32667	16345
20.32733	16485
20.32800	16627
20.32867	16771
20.32933	16916
20.33000	17063
20.33067	17211
20.33133	17358
20.33200	17506
20.33267	17653
20.33333	17800
20.33400	17947
20.33467	18093
20.33533	18239
20.33600	18384
20.33667	18528
20.33733	18672
20.33800	18814
20.33867	18954
20.33933	19092
20.34000	19227
20.34067	19358
20.34133	19487
20.34200	19611
20.34267	19731
20.34333	19847
20.34400	19958
20.34467	20064
20.34533	20164
20.34600	20259
20.34667	20348
20.34733	20432
20.34800	20509
20.34867	20580
20.34933	20644
20.35000	20702
20.35067	20752
20.35133	20795
20.35200	20831
20.35267	20861
20.35333	20883
20.35400	20897
20.35467	20905
20.35533	20906
20.35600	20900
20.35667	20886
20.35733	20865
20.35800	20836
20.35867	20800
20.35933	20756
20.36000	20704
20.36067	20644
20.36133	20577
20.36200	20502
20.36267	20420
20.36333	20331
20.36400	20236
20.36467	20135
20.36533	20028
20.36600	19916
20.36667	19798
20.36733	19675
20.36800	19548
20.36867	19417
20.36933	19283
20.37000	19145
20.37067	19005
20.37133	18863
20.37200	18719
20.37267	18573
20.37333	18425
20.37400	18277
20.37467	18127
20.37533	17977
20.37600	17827
20.37667	17676
20.37733	17527
20.37800	17378
20.37867	17230
20.37933	17083
20.38000	16938
20.38067	16794
20.38133	16652
20.38200	16512
20.38267	16374
20.38333	16238
20.38400	16105
20.38467	15975
20.38533	15847
20.38600	15722
20.38667	15600
20.38733	15481
20.38800	15366
20.38867	15254
20.38933	15145
20.39000	15039
20.39067	14937
20.39133	14837
20.39200	14741
20.39267	14648
20.39333	14559
20.39400	14472
20.39467	14389
20.39533	14310
20.39600	14234
20.39667	14161
20.39733	14091
20.39800	14023
20.39867	13959
20.39933	13897
20.40000	13837
20.40067	13781
20.40133	13726
20.40200	13674
20.40267	13623
20.40333	13575
20.40400	13530
20.40467	13486
20.40533	13445
20.40600	13406
20.40667	13368
20.40733	13333
20.40800	13299
20.40867	13267
20.40933	13237
20.41000	13209
20.41067	13182
20.41133	13157
20.41200	13132
20.41267	13109
20.41333	13087
20.41400	13066
20.41467	13046
20.41533	13027
20.41600	13009
20.41667	12992
20.41733	12976
20.41800	12960
20.41867	12945
20.41933	12932
20.42000	12919
20.42067	12908
20.42133	12897
20.42200	12886
20.42267	12877
20.42333	12868
20.42400	12859
20.42467	12851
20.42533	12843
20.42600	12836
20.42667	12829
20.42733	12822
20.42800	12815
20.42867	12810
20.42933	12804
20.43000	12800
20.43067	12796
20.43133	12792
20.43200	12789
20.43267	12786
20.43333	12783
20.43400	12781
20.43467	12779
20.43533	12778
20.43600	12776
20.43667	12774
20.43733	12773
20.43800	12771
20.43867	12770
20.43933	12769
20.44000	12767
20.44067	12767
20.44133	12766
20.44200	12765
20.44267	12764
20.44333	12763
20.44400	12763
20.44467	12762
20.44533	12761
20.44600	12760
20.44667	12760
20.44733	12759
20.44800	12758
20.44867	12758
20.44933	12758
20.45000	12757
20.45067	12757
20.45133	12757
20.45200	12758
20.45267	12759
20.45333	12760
20.45400	12761
20.45467	12762
20.45533	12764
20.45600	12766
20.45667	12768
20.45733	12770
20.45800	12771
20.45867	12773
20.45933	12775
20.46000	12776
20.46067	12778
20.46133	12780
20.46200	12783
20.46267	12785
20.46333	12787
20.46400	12789
20.46467	12791
20.46533	12793
20.46600	12794
20.46667	12796
20.46733	12798
20.46800	12800
20.46867	12803
20.46933	12805
20.47000	12807
20.47067	12809
20.47133	12811
20.47200	12814
20.47267	12817
20.47333	12820
20.47400	12823
20.47467	12826
20.47533	12828
20.47600	12831
20.47667	12834
20.47733	12837
20.47800	12839
20.47867	12842
20.47933	12844
20.48000	12847
20.48067	12849
20.48133	12851
20.48200	12853
20.48267	12855
20.48333	12856
20.48400	12858
20.48467	12859
20.48533	12860
20.48600	12862
20.48667	12864
20.48733	12865
20.48800	12866
20.48867	12867
20.48933	12868
20.49000	12868
20.49067	12869
20.49133	12870
20.49200	12872
20.49267	12873
20.49333	12874
20.49400	12875
20.49467	12876
20.49533	12878
20.49600	12879
20.49667	12880
20.49733	12882
20.49800	12883
20.49867	12885
20.49933	12886
20.50000	12888
20.50067	12890
20.50133	12892
20.50200	12894
20.50267	12896
20.50333	12898
20.50400	12901
20.50467	12904
20.50533	12907
20.50600	12910
20.50667	12913
20.50733	12916
20.50800	12920
20.50867	12923
20.50933	12926
20.51000	12929
20.51067	12931
20.51133	12933
20.51200	12936
20.51267	12938
20.51333	12940
20.51400	12943
20.51467	12945
20.51533	12948
20.51600	12950
20.51667	12953
20.51733	12956
20.51800	12959
20.51867	12962
20.51933	12965
20.52000	12969
20.52067	12973
20.52133	12976
20.52200	12980
20.52267	12984
20.52333	12988
20.52400	12993
20.52467	12997
20.52533	13001
20.52600	13006
20.52667	13010
20.52733	13014
20.52800	13018
20.52867	13022
20.52933	13026
20.53000	13030
20.53067	13034
20.53133	13038
20.53200	13042
20.53267	13045
20.53333	13049
20.53400	13052
20.53467	13055
20.53533	13057
20.53600	13060
20.53667	13062
20.53733	13065
20.53800	13067
20.53867	13069
20.53933	13070
20.54000	13072
20.54067	13073
20.54133	13074
20.54200	13074
20.54267	13075
20.54333	13074
20.54400	13074
20.54467	13074
20.54533	13073
20.54600	13072
20.54667	13071
20.54733	13069
20.54800	13067
20.54867	13065
20.54933	13063
20.55000	13061
20.55067	13059
20.55133	13057
20.55200	13055
20.55267	13053
20.55333	13050
20.55400	13047
20.55467	13044
20.55533	13041
20.55600	13038
20.55667	13036
20.55733	13033
20.55800	13030
20.55867	13027
20.55933	13024
20.56000	13021
20.56067	13019
20.56133	13016
20.56200	13013
20.56267	13011
20.56333	13008
20.56400	13006
20.56467	13003
20.56533	13000
20.56600	12997
20.56667	12994
20.56733	12991
20.56800	12988
20.56867	12985
20.56933	12982
20.57000	12978
20.57067	12974
20.57133	12970
20.57200	12966
20.57267	12962
20.57333	12957
20.57400	12953
20.57467	12948
20.57533	12943
20.57600	12938
20.57667	12933
20.57733	12929
20.57800	12924
20.57867	12920
20.57933	12917
20.58000	12913
20.58067	12909
20.58133	12906
20.58200	12903
20.58267	12900
20.58333	12897
20.58400	12894
20.58467	12891
20.58533	12888
20.58600	12886
20.58667	12883
20.58733	12880
20.58800	12877
20.58867	12875
20.58933	12872
20.59000	12870
20.59067	12869
20.59133	12867
20.59200	12865
20.59267	12863
20.59333	12862
20.59400	12860
20.59467	12858
20.59533	12856
20.59600	12854
20.59667	12852
20.59733	12851
20.59800	12849
20.59867	12847
20.59933	12846
20.60000	12844
20.60067	12843
20.60133	12841
20.60200	12839
20.60267	12836
20.60333	12834
20.60400	12831
20.60467	12828
20.60533	12826
20.60600	12823
20.60667	12820
20.60733	12817
20.60800	12814
20.60867	12811
20.60933	12809
20.61000	12806
20.61067	12804
20.61133	12801
20.61200	12799
20.61267	12796
20.61333	12794
20.61400	12792
20.61467	12790
20.61533	12788
20.61600	12785
20.61667	12782
20.61733	12779
20.61800	12777
20.61867	12774
20.61933	12771
20.62000	12769
20.62067	12766
20.62133	12763
20.62200	12760
20.62267	12757
20.62333	12754
20.62400	12752
20.62467	12749
20.62533	12746
20.62600	12744
20.62667	12742
20.62733	12740
20.62800	12737
20.62867	12735
20.62933	12734
20.63000	12732
20.63067	12731
20.63133	12730
20.63200	12728
20.63267	12726
20.63333	12724
20.63400	12722
20.63467	12720
20.63533	12718
20.63600	12716
20.63667	12714
20.63733	12712
20.63800	12710
20.63867	12708
20.63933	12705
20.64000	12703
20.64067	12702
20.64133	12700
20.64200	12699
20.64267	12698
20.64333	12697
20.64400	12696
20.64467	12696
20.64533	12695
20.64600	12694
20.64667	12693
20.64733	12692
20.64800	12691
20.64867	12690
20.64933	12689
20.65000	12689
20.65067	12688
20.65133	12689
20.65200	12689
20.65267	12690
20.65333	12691
20.65400	12692
20.65467	12693
20.65533	12695
20.65600	12696
20.65667	12697
20.65733	12698
20.65800	12699
20.65867	12700
20.65933	12702
20.66000	12704
20.66067	12706
20.66133	12708
20.66200	12710
20.66267	12711
20.66333	12713
20.66400	12715
20.66467	12717
20.66533	12719
20.66600	12721
20.66667	12723
20.66733	12725
20.66800	12727
20.66867	12729
20.66933	12730
20.67000	12732
20.67067	12733
20.67133	12735
20.67200	12736
20.67267	12738
20.67333	12739
20.67400	12741
20.67467	12742
20.67533	12743
20.67600	12744
20.67667	12745
20.67733	12746
20.67800	12746
20.67867	12747
20.67933	12748
20.68000	12748
20.68067	12749
20.68133	12749
20.68200	12749
20.68267	12749
20.68333	12749
20.68400	12749
20.68467	12749
20.68533	12749
20.68600	12749
20.68667	12749
20.68733	12749
20.68800	12749
20.68867	12749
20.68933	12749
20.69000	12749
20.69067	12749
20.69133	12748
20.69200	12748
20.69267	12748
20.69333	12748
20.69400	12748
20.69467	12748
20.69533	12748
20.69600	12749
20.69667	12749
20.69733	12749
20.69800	12749
20.69867	12749
20.69933	12748
20.70000	12747
20.70067	12746
20.70133	12745
20.70200	12744
20.70267	12743
20.70333	12742
20.70400	12742
20.70467	12741
20.70533	12740
20.70600	12740
20.70667	12739
20.70733	12739
20.70800	12739
20.70867	12738
20.70933	12738
20.71000	12738
20.71067	12738
20.71133	12737
20.71200	12737
20.71267	12738
20.71333	12738
20.71400	12738
20.71467	12739
20.71533	12740
20.71600	12740
20.71667	12741
20.71733	12742
20.71800	12743
20.71867	12745
20.71933	12746
20.72000	12748
20.72067	12750
20.72133	12752
20.72200	12755
20.72267	12758
20.72333	12761
20.72400	12764
20.72467	12767
20.72533	12770
20.72600	12774
20.72667	12778
20.72733	12782
20.72800	12787
20.72867	12792
20.72933	12797
20.73000	12803
20.73067	12808
20.73133	12814
20.73200	12820
20.73267	12827
20.73333	12834
20.73400	12842
20.73467	12850
20.73533	12858
20.73600	12866
20.73667	12874
20.73733	12883
20.73800	12892
20.73867	12901
20.73933	12910
20.74000	12920
20.74067	12930
20.74133	12940
20.74200	12951
20.74267	12962
20.74333	12973
20.74400	12984
20.74467	12996
20.74533	13008
20.74600	13019
20.74667	13031
20.74733	13043
20.74800	13055
20.74867	13067
20.74933	13080
20.75000	13093
20.75067	13106
20.75133	13119
20.75200	13133
20.75267	13146
20.75333	13159
20.75400	13172
20.75467	13186
20.75533	13199
20.75600	13213
20.75667	13227
20.75733	13241
20.75800	13255
20.75867	13268
20.75933	13282
20.76000	13296
20.76067	13309
20.76133	13323
20.76200	13336
20.76267	13349
20.76333	13362
20.76400	13375
20.76467	13388
20.76533	13401
20.76600	13413
20.76667	13424
20.76733	13436
20.76800	13446
20.76867	13456
20.76933	13467
20.77000	13476
20.77067	13486
20.77133	13496
20.77200	13505
20.77267	13514
20.77333	13523
20.77400	13532
20.77467	13541
20.77533	13549
20.77600	13556
20.77667	13563
20.77733	13570
20.77800	13576
20.77867	13582
20.77933	13588
20.78000	13593
20.78067	13598
20.78133	13602
20.78200	13606
20.78267	13609
20.78333	13612
20.78400	13614
20.78467	13616
20.78533	13618
20.78600	13619
20.78667	13619
20.78733	13619
20.78800	13618
20.78867	13617
20.78933	13616
20.79000	13614
20.79067	13612
20.79133	13610
20.79200	13607
20.79267	13605
20.79333	13602
20.79400	13599
20.79467	13596
20.79533	13593
20.79600	13589
20.79667	13585
20.79733	13581
20.79800	13577
20.79867	13574
20.79933	13570
20.80000	13567
20.80067	13563
20.80133	13559
20.80200	13555
20.80267	13550
20.80333	13546
20.80400	13541
20.80467	13537
20.80533	13532
20.80600	13526
20.80667	13520
20.80733	13513
20.80800	13506
20.80867	13499
20.80933	13492
20.81000	13485
20.81067	13478
20.81133	13470
20.81200	13463
20.81267	13456
20.81333	13449
20.81400	13442
20.81467	13434
20.81533	13427
20.81600	13420
20.81667	13412
20.81733	13405
20.81800	13398
20.81867	13391
20.81933	13383
20.82000	13376
20.82067	13368
20.82133	13360
20.82200	13352
20.82267	13344
20.82333	13337
20.82400	13329
20.82467	13321
20.82533	13313
20.82600	13305
20.82667	13298
20.82733	13291
20.82800	13285
20.82867	13278
20.82933	13271
20.83000	13265
20.83067	13258
20.83133	13252
20.83200	13246
20.83267	13241
20.83333	13235
20.83400	13230
20.83467	13225
20.83533	13220
20.83600	13216
20.83667	13211
20.83733	13207
20.83800	13203
20.83867	13200
20.83933	13197
20.84000	13194
20.84067	13192
20.84133	13190
20.84200	13188
20.84267	13187
20.84333	13187
20.84400	13186
20.84467	13186
20.84533	13186
20.84600	13186
20.84667	13186
20.84733	13186
20.84800	13187
20.84867	13188
20.84933	13189
20.85000	13190
20.85067	13191
20.85133	13192
20.85200	13194
20.85267	13195
20.85333	13197
20.85400	13199
20.85467	13201
20.85533	13204
20.85600	13206
20.85667	13208
20.85733	13211
20.85800	13214
20.85867	13218
20.85933	13221
20.86000	13225
20.86067	13228
20.86133	13232
20.86200	13235
20.86267	13238
20.86333	13241
20.86400	13244
20.86467	13247
20.86533	13250
20.86600	13253
20.86667	13257
20.86733	13260
20.86800	13264
20.86867	13268
20.86933	13272
20.87000	13275
20.87067	13279
20.87133	13282
20.87200	13284
20.87267	13286
20.87333	13288
20.87400	13290
20.87467	13292
20.87533	13294
20.87600	13296
20.87667	13297
20.87733	13299
20.87800	13300
20.87867	13301
20.87933	13301
20.88000	13302
20.88067	13302
20.88133	13301
20.88200	13301
20.88267	13300
20.88333	13299
20.88400	13298
20.88467	13297
20.88533	13296
20.88600	13295
20.88667	13294
20.88733	13293
20.88800	13291
20.88867	13290
20.88933	13288
20.89000	13285
20.89067	13282
20.89133	13279
20.89200	13276
20.89267	13272
20.89333	13267
20.89400	13262
20.89467	13257
20.89533	13251
20.89600	13245
20.89667	13239
20.89733	13234
20.89800	13228
20.89867	13222
20.89933	13216
20.90000	13210
20.90067	13204
20.90133	13197
20.90200	13190
20.90267	13183
20.90333	13175
20.90400	13168
20.90467	13161
20.90533	13153
20.90600	13145
20.90667	13137
20.90733	13130
20.90800	13123
20.90867	13115
20.90933	13108
20.91000	13101
20.91067	13095
20.91133	13088
20.91200	13082
20.91267	13075
20.91333	13069
20.91400	13063
20.91467	13057
20.91533	13052
20.91600	13047
20.91667	13043
20.91733	13039
20.91800	13035
20.91867	13031
20.91933	13028
20.92000	13025
20.92067	13021
20.92133	13018
20.92200	13015
20.92267	13012
20.92333	13009
20.92400	13006
20.92467	13004
20.92533	13002
20.92600	13000
20.92667	12998
20.92733	12996
20.92800	12995
20.92867	12994
20.92933	12993
20.93000	12993
20.93067	12992
20.93133	12992
20.93200	12991
20.93267	12992
20.93333	12993
20.93400	12994
20.93467	12996
20.93533	12998
20.93600	13001
20.93667	13003
20.93733	13006
20.93800	13008
20.93867	13011
20.93933	13013
20.94000	13015
20.94067	13018
20.94133	13021
20.94200	13024
20.94267	13027
20.94333	13030
20.94400	13032
20.94467	13035
20.94533	13038
20.94600	13041
20.94667	13044
20.94733	13046
20.94800	13049
20.94867	13052
20.94933	13054
20.95000	13056
20.95067	13059
20.95133	13062
20.95200	13064
20.95267	13067
20.95333	13069
20.95400	13071
20.95467	13074
20.95533	13076
20.95600	13078
20.95667	13081
20.95733	13083
20.95800	13085
20.95867	13088
20.95933	13090
20.96000	13092
20.96067	13094
20.96133	13096
20.96200	13097
20.96267	13099
20.96333	13100
20.96400	13101
20.96467	13102
20.96533	13104
20.96600	13105
20.96667	13106
20.96733	13107
20.96800	13107
20.96867	13108
20.96933	13109
20.97000	13109
20.97067	13110
20.97133	13111
20.97200	13111
20.97267	13112
20.97333	13112
20.97400	13113
20.97467	13113
20.97533	13113
20.97600	13113
20.97667	13114
20.97733	13114
20.97800	13114
20.97867	13115
20.97933	13115
20.98000	13114
20.98067	13114
20.98133	13114
20.98200	13113
20.98267	13113
20.98333	13112
20.98400	13111
20.98467	13110
20.98533	13110
20.98600	13109
20.98667	13108
20.98733	13107
20.98800	13106
20.98867	13105
20.98933	13104
20.99000	13104
20.99067	13103
20.99133	13102
20.99200	13101
20.99267	13101
20.99333	13101
20.99400	13101
20.99467	13101
20.99533	13101
20.99600	13101
20.99667	13102
20.99733	13103
20.99800	13103
20.99867	13104
20.99933	13105
21.00000	13106
21.00067	13107
21.00133	13108
21.00200	13108
21.00267	13109
21.00333	13110
21.00400	13111
21.00467	13113
21.00533	13114
21.00600	13116
21.00667	13118
21.00733	13120
21.00800	13123
21.00867	13125
21.00933	13127
21.01000	13130
21.01067	13133
21.01133	13136
21.01200	13139
21.01267	13141
21.01333	13145
21.01400	13148
21.01467	13151
21.01533	13155
21.01600	13158
21.01667	13161
21.01733	13164
21.01800	13167
21.01867	13170
21.01933	13173
21.02000	13176
21.02067	13179
21.02133	13182
21.02200	13186
21.02267	13189
21.02333	13192
21.02400	13195
21.02467	13198
21.02533	13201
21.02600	13203
21.02667	13206
21.02733	13210
21.02800	13213
21.02867	13216
21.02933	13219
21.03000	13222
21.03067	13226
21.03133	13229
21.03200	13232
21.03267	13235
21.03333	13238
21.03400	13241
21.03467	13244
21.03533	13247
21.03600	13250
21.03667	13253
21.03733	13256
21.03800	13259
21.03867	13262
21.03933	13265
21.04000	13268
21.04067	13271
21.04133	13274
21.04200	13277
21.04267	13280
21.04333	13283
21.04400	13285
21.04467	13288
21.04533	13290
21.04600	13292
21.04667	13293
21.04733	13295
21.04800	13296
21.04867	13297
21.04933	13298
21.05000	13299
21.05067	13301
21.05133	13302
21.05200	13303
21.05267	13304
21.05333	13305
21.05400	13306
21.05467	13307
21.05533	13308
21.05600	13309
21.05667	13309
21.05733	13310
21.05800	13311
21.05867	13312
21.05933	13312
21.06000	13312
21.06067	13312
21.06133	13312
21.06200	13313
21.06267	13313
21.06333	13313
21.06400	13313
21.06467	13313
21.06533	13313
21.06600	13312
21.06667	13312
21.06733	13311
21.06800	13309
21.06867	13308
21.06933	13307
21.07000	13306
21.07067	13304
21.07133	13303
21.07200	13302
21.07267	13301
21.07333	13300
21.07400	13298
21.07467	13297
21.07533	13296
21.07600	13294
21.07667	13293
21.07733	13292
21.07800	13292
21.07867	13291
21.07933	13291
