[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210_NHL-FAME2500_2.gcd
Output Date	2/17/2020
Output Time	1:21:37 PM

[File Information]
Type	Data File
Generated	2/10/2020 5:46:34 PM
Generated by	Admin
Modified	2/10/2020 6:12:52 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 5:50:19 PM
Type	Unknown
Level	1
Sample Name	20200210_NHL-FAME2500
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210_NHL-FAME2500_2.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	91
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
4.84467	271
4.84533	270
4.84600	270
4.84667	269
4.84733	268
4.84800	267
4.84867	266
4.84933	265
4.85000	264
4.85067	263
4.85133	261
4.85200	260
4.85267	258
4.85333	257
4.85400	256
4.85467	254
4.85533	252
4.85600	250
4.85667	249
4.85733	247
4.85800	245
4.85867	243
4.85933	242
4.86000	240
4.86067	238
4.86133	236
4.86200	234
4.86267	232
4.86333	229
4.86400	227
4.86467	225
4.86533	223
4.86600	221
4.86667	219
4.86733	217
4.86800	215
4.86867	214
4.86933	213
4.87000	211
4.87067	210
4.87133	208
4.87200	207
4.87267	206
4.87333	204
4.87400	203
4.87467	202
4.87533	201
4.87600	200
4.87667	199
4.87733	197
4.87800	197
4.87867	196
4.87933	196
4.88000	195
4.88067	195
4.88133	194
4.88200	194
4.88267	194
4.88333	194
4.88400	194
4.88467	194
4.88533	194
4.88600	194
4.88667	195
4.88733	196
4.88800	196
4.88867	197
4.88933	198
4.89000	199
4.89067	200
4.89133	201
4.89200	202
4.89267	203
4.89333	205
4.89400	206
4.89467	207
4.89533	209
4.89600	210
4.89667	212
4.89733	214
4.89800	215
4.89867	217
4.89933	218
4.90000	220
4.90067	222
4.90133	223
4.90200	225
4.90267	226
4.90333	228
4.90400	229
4.90467	231
4.90533	232
4.90600	233
4.90667	235
4.90733	236
4.90800	237
4.90867	238
4.90933	238
4.91000	239
4.91067	239
4.91133	240
4.91200	240
4.91267	241
4.91333	241
4.91400	241
4.91467	242
4.91533	242
4.91600	242
4.91667	242
4.91733	241
4.91800	241
4.91867	241
4.91933	241
4.92000	240
4.92067	240
4.92133	239
4.92200	239
4.92267	238
4.92333	237
4.92400	236
4.92467	235
4.92533	233
4.92600	231
4.92667	230
4.92733	228
4.92800	226
4.92867	224
4.92933	223
4.93000	221
4.93067	219
4.93133	217
4.93200	215
4.93267	214
4.93333	212
4.93400	210
4.93467	208
4.93533	206
4.93600	204
4.93667	202
4.93733	200
4.93800	199
4.93867	197
4.93933	196
4.94000	194
4.94067	193
4.94133	191
4.94200	191
4.94267	190
4.94333	189
4.94400	188
4.94467	188
4.94533	187
4.94600	186
4.94667	185
4.94733	184
4.94800	183
4.94867	182
4.94933	181
4.95000	181
4.95067	180
4.95133	180
4.95200	180
4.95267	179
4.95333	179
4.95400	179
4.95467	178
4.95533	178
4.95600	177
4.95667	177
4.95733	177
4.95800	177
4.95867	177
4.95933	176
4.96000	176
4.96067	176
4.96133	175
4.96200	174
4.96267	174
4.96333	173
4.96400	172
4.96467	171
4.96533	171
4.96600	170
4.96667	170
4.96733	169
4.96800	169
4.96867	169
4.96933	168
4.97000	167
4.97067	167
4.97133	166
4.97200	166
4.97267	166
4.97333	165
4.97400	165
4.97467	165
4.97533	164
4.97600	164
4.97667	164
4.97733	163
4.97800	163
4.97867	163
4.97933	163
4.98000	163
4.98067	163
4.98133	162
4.98200	162
4.98267	162
4.98333	161
4.98400	161
4.98467	161
4.98533	160
4.98600	160
4.98667	160
4.98733	159
4.98800	159
4.98867	159
4.98933	159
4.99000	159
4.99067	159
4.99133	159
4.99200	159
4.99267	158
4.99333	158
4.99400	157
4.99467	157
4.99533	156
4.99600	156
4.99667	156
4.99733	155
4.99800	155
4.99867	154
4.99933	154
5.00000	153
5.00067	152
5.00133	152
5.00200	151
5.00267	151
5.00333	151
5.00400	151
5.00467	151
5.00533	150
5.00600	150
5.00667	150
5.00733	151
5.00800	151
5.00867	151
5.00933	151
5.01000	151
5.01067	151
5.01133	151
5.01200	151
5.01267	150
5.01333	150
5.01400	149
5.01467	149
5.01533	148
5.01600	148
5.01667	148
5.01733	148
5.01800	149
5.01867	149
5.01933	149
5.02000	150
5.02067	150
5.02133	151
5.02200	151
5.02267	152
5.02333	152
5.02400	152
5.02467	153
5.02533	153
5.02600	153
5.02667	154
5.02733	154
5.02800	154
5.02867	155
5.02933	155
5.03000	154
5.03067	154
5.03133	155
5.03200	155
5.03267	155
5.03333	155
5.03400	155
5.03467	155
5.03533	155
5.03600	155
5.03667	156
5.03733	156
5.03800	156
5.03867	157
5.03933	157
5.04000	158
5.04067	158
5.04133	159
5.04200	160
5.04267	161
5.04333	161
5.04400	162
5.04467	163
5.04533	164
5.04600	165
5.04667	166
5.04733	167
5.04800	168
5.04867	169
5.04933	170
5.05000	171
5.05067	172
5.05133	173
5.05200	174
5.05267	176
5.05333	177
5.05400	178
5.05467	179
5.05533	180
5.05600	182
5.05667	183
5.05733	185
5.05800	187
5.05867	188
5.05933	191
5.06000	193
5.06067	195
5.06133	197
5.06200	200
5.06267	202
5.06333	204
5.06400	206
5.06467	208
5.06533	209
5.06600	211
5.06667	213
5.06733	215
5.06800	218
5.06867	220
5.06933	222
5.07000	224
5.07067	227
5.07133	229
5.07200	231
5.07267	233
5.07333	235
5.07400	237
5.07467	239
5.07533	241
5.07600	243
5.07667	244
5.07733	246
5.07800	249
5.07867	251
5.07933	253
5.08000	255
5.08067	258
5.08133	260
5.08200	262
5.08267	265
5.08333	268
5.08400	270
5.08467	272
5.08533	275
5.08600	277
5.08667	280
5.08733	282
5.08800	284
5.08867	287
5.08933	290
5.09000	292
5.09067	295
5.09133	297
5.09200	300
5.09267	301
5.09333	303
5.09400	304
5.09467	306
5.09533	307
5.09600	308
5.09667	309
5.09733	310
5.09800	310
5.09867	310
5.09933	310
5.10000	310
5.10067	309
5.10133	309
5.10200	308
5.10267	307
5.10333	306
5.10400	305
5.10467	303
5.10533	301
5.10600	299
5.10667	297
5.10733	294
5.10800	291
5.10867	288
5.10933	285
5.11000	282
5.11067	279
5.11133	276
5.11200	272
5.11267	269
5.11333	266
5.11400	263
5.11467	259
5.11533	256
5.11600	253
5.11667	250
5.11733	247
5.11800	243
5.11867	240
5.11933	236
5.12000	232
5.12067	229
5.12133	226
5.12200	222
5.12267	219
5.12333	216
5.12400	213
5.12467	210
5.12533	208
5.12600	205
5.12667	203
5.12733	201
5.12800	198
5.12867	196
5.12933	194
5.13000	192
5.13067	190
5.13133	188
5.13200	186
5.13267	184
5.13333	183
5.13400	181
5.13467	180
5.13533	178
5.13600	177
5.13667	176
5.13733	175
5.13800	174
5.13867	173
5.13933	172
5.14000	171
5.14067	171
5.14133	170
5.14200	169
5.14267	169
5.14333	168
5.14400	167
5.14467	166
5.14533	166
5.14600	165
5.14667	165
5.14733	165
5.14800	164
5.14867	164
5.14933	163
5.15000	163
5.15067	162
5.15133	162
5.15200	162
5.15267	162
5.15333	162
5.15400	163
5.15467	163
5.15533	163
5.15600	164
5.15667	164
5.15733	164
5.15800	165
5.15867	166
5.15933	167
5.16000	168
5.16067	169
5.16133	170
5.16200	171
5.16267	173
5.16333	174
5.16400	176
5.16467	178
5.16533	180
5.16600	182
5.16667	184
5.16733	187
5.16800	190
5.16867	194
5.16933	198
5.17000	202
5.17067	206
5.17133	212
5.17200	218
5.17267	225
5.17333	233
5.17400	242
5.17467	252
5.17533	264
5.17600	278
5.17667	294
5.17733	313
5.17800	334
5.17867	359
5.17933	387
5.18000	420
5.18067	457
5.18133	500
5.18200	549
5.18267	604
5.18333	666
5.18400	737
5.18467	817
5.18533	907
5.18600	1009
5.18667	1122
5.18733	1249
5.18800	1391
5.18867	1548
5.18933	1722
5.19000	1915
5.19067	2129
5.19133	2363
5.19200	2620
5.19267	2900
5.19333	3206
5.19400	3539
5.19467	3899
5.19533	4289
5.19600	4709
5.19667	5161
5.19733	5647
5.19800	6167
5.19867	6723
5.19933	7315
5.20000	7944
5.20067	8610
5.20133	9315
5.20200	10057
5.20267	10838
5.20333	11658
5.20400	12517
5.20467	13415
5.20533	14354
5.20600	15335
5.20667	16357
5.20733	17421
5.20800	18526
5.20867	19673
5.20933	20863
5.21000	22093
5.21067	23362
5.21133	24672
5.21200	26020
5.21267	27407
5.21333	28832
5.21400	30293
5.21467	31787
5.21533	33317
5.21600	34880
5.21667	36476
5.21733	38106
5.21800	39773
5.21867	41478
5.21933	43219
5.22000	44999
5.22067	46819
5.22133	48679
5.22200	50579
5.22267	52518
5.22333	54494
5.22400	56506
5.22467	58554
5.22533	60644
5.22600	62772
5.22667	64942
5.22733	67154
5.22800	69412
5.22867	71717
5.22933	74071
5.23000	76479
5.23067	78944
5.23133	81462
5.23200	84033
5.23267	86657
5.23333	89337
5.23400	92070
5.23467	94850
5.23533	97679
5.23600	100556
5.23667	103478
5.23733	106445
5.23800	109457
5.23867	112513
5.23933	115608
5.24000	118735
5.24067	121885
5.24133	125056
5.24200	128248
5.24267	131459
5.24333	134682
5.24400	137919
5.24467	141167
5.24533	144416
5.24600	147659
5.24667	150889
5.24733	154091
5.24800	157248
5.24867	160348
5.24933	163386
5.25000	166356
5.25067	169247
5.25133	172037
5.25200	174703
5.25267	177235
5.25333	179618
5.25400	181832
5.25467	183862
5.25533	185689
5.25600	187295
5.25667	188654
5.25733	189745
5.25800	190546
5.25867	191039
5.25933	191207
5.26000	191031
5.26067	190500
5.26133	189597
5.26200	188308
5.26267	186623
5.26333	184547
5.26400	182085
5.26467	179248
5.26533	176044
5.26600	172488
5.26667	168595
5.26733	164389
5.26800	159896
5.26867	155144
5.26933	150169
5.27000	145005
5.27067	139689
5.27133	134254
5.27200	128738
5.27267	123172
5.27333	117591
5.27400	112027
5.27467	106507
5.27533	101059
5.27600	95708
5.27667	90472
5.27733	85372
5.27800	80421
5.27867	75632
5.27933	71016
5.28000	66579
5.28067	62328
5.28133	58267
5.28200	54396
5.28267	50717
5.28333	47229
5.28400	43928
5.28467	40813
5.28533	37879
5.28600	35120
5.28667	32531
5.28733	30106
5.28800	27838
5.28867	25720
5.28933	23746
5.29000	21908
5.29067	20200
5.29133	18614
5.29200	17144
5.29267	15782
5.29333	14523
5.29400	13360
5.29467	12286
5.29533	11297
5.29600	10385
5.29667	9547
5.29733	8776
5.29800	8068
5.29867	7418
5.29933	6823
5.30000	6277
5.30067	5778
5.30133	5321
5.30200	4904
5.30267	4523
5.30333	4176
5.30400	3859
5.30467	3571
5.30533	3308
5.30600	3069
5.30667	2852
5.30733	2655
5.30800	2476
5.30867	2314
5.30933	2167
5.31000	2034
5.31067	1914
5.31133	1805
5.31200	1707
5.31267	1619
5.31333	1539
5.31400	1467
5.31467	1402
5.31533	1344
5.31600	1291
5.31667	1243
5.31733	1200
5.31800	1161
5.31867	1125
5.31933	1092
5.32000	1062
5.32067	1034
5.32133	1009
5.32200	985
5.32267	962
5.32333	941
5.32400	921
5.32467	902
5.32533	884
5.32600	866
5.32667	849
5.32733	832
5.32800	815
5.32867	798
5.32933	782
5.33000	766
5.33067	750
5.33133	734
5.33200	718
5.33267	702
5.33333	686
5.33400	670
5.33467	654
5.33533	638
5.33600	622
5.33667	606
5.33733	591
5.33800	576
5.33867	561
5.33933	546
5.34000	532
5.34067	517
5.34133	503
5.34200	489
5.34267	475
5.34333	462
5.34400	449
5.34467	436
5.34533	424
5.34600	412
5.34667	401
5.34733	390
5.34800	380
5.34867	369
5.34933	360
5.35000	350
5.35067	341
5.35133	332
5.35200	324
5.35267	316
5.35333	308
5.35400	301
5.35467	295
5.35533	288
5.35600	282
5.35667	276
5.35733	271
5.35800	266
5.35867	262
5.35933	258
5.36000	254
5.36067	251
5.36133	247
5.36200	244
5.36267	241
5.36333	239
5.36400	236
5.36467	234
5.36533	232
5.36600	230
5.36667	228
5.36733	226
5.36800	225
5.36867	223
5.36933	222
5.37000	221
5.37067	221
5.37133	220
5.37200	219
5.37267	219
5.37333	218
5.37400	218
5.37467	218
5.37533	217
5.37600	217
5.37667	217
5.37733	217
5.37800	217
5.37867	217
5.37933	217
5.38000	217
5.38067	217
5.38133	217
5.38200	217
5.38267	217
5.38333	218
5.38400	218
5.38467	218
5.38533	219
5.38600	219
5.38667	219
5.38733	219
5.38800	220
5.38867	220
5.38933	221
5.39000	221
5.39067	222
5.39133	223
5.39200	223
5.39267	224
5.39333	224
5.39400	225
5.39467	226
5.39533	226
5.39600	227
5.39667	228
5.39733	228
5.39800	229
5.39867	229
5.39933	230
5.40000	230
5.40067	231
5.40133	231
5.40200	232
5.40267	233
5.40333	234
5.40400	234
5.40467	235
5.40533	235
5.40600	235
5.40667	236
5.40733	235
5.40800	235
5.40867	235
5.40933	235
5.41000	234
5.41067	234
5.41133	233
5.41200	232
5.41267	232
5.41333	231
5.41400	230
5.41467	229
5.41533	229
5.41600	228
5.41667	227
5.41733	226
5.41800	225
5.41867	224
5.41933	223
5.42000	222
5.42067	221
5.42133	220
5.42200	220
5.42267	220
5.42333	219
5.42400	219
5.42467	219
5.42533	218
5.42600	218
5.42667	217
5.42733	216
5.42800	215
5.42867	215
5.42933	214
5.43000	213
5.43067	212
5.43133	212
5.43200	211
5.43267	211
5.43333	210
5.43400	210
5.43467	209
5.43533	209
5.43600	208
5.43667	208
5.43733	208
5.43800	208
5.43867	208
5.43933	207
5.44000	207
5.44067	207
5.44133	206
5.44200	206
5.44267	206
5.44333	205
5.44400	205
5.44467	205
5.44533	204
5.44600	204
5.44667	203
5.44733	203
5.44800	203
5.44867	202
5.44933	202
5.45000	202
5.45067	202
5.45133	202
5.45200	202
5.45267	203
5.45333	203
5.45400	204
5.45467	204
5.45533	205
5.45600	205
5.45667	205
5.45733	206
5.45800	206
5.45867	206
5.45933	206
5.46000	207
5.46067	207
5.46133	208
5.46200	209
5.46267	209
5.46333	210
5.46400	211
5.46467	212
5.46533	213
5.46600	214
5.46667	214
5.46733	216
5.46800	217
5.46867	218
5.46933	219
5.47000	220
5.47067	221
5.47133	222
5.47200	223
5.47267	224
5.47333	225
5.47400	226
5.47467	226
5.47533	227
5.47600	228
5.47667	228
5.47733	229
5.47800	230
5.47867	231
5.47933	231
5.48000	232
5.48067	233
5.48133	234
5.48200	234
5.48267	235
5.48333	236
5.48400	237
5.48467	238
5.48533	240
5.48600	241
5.48667	243
5.48733	244
5.48800	246
5.48867	248
5.48933	250
5.49000	252
5.49067	254
5.49133	256
5.49200	258
5.49267	259
5.49333	261
5.49400	262
5.49467	264
5.49533	266
5.49600	268
5.49667	270
5.49733	272
5.49800	274
5.49867	276
5.49933	278
5.50000	280
5.50067	283
5.50133	285
5.50200	287
5.50267	290
5.50333	292
5.50400	294
5.50467	297
5.50533	299
5.50600	302
5.50667	304
5.50733	306
5.50800	308
5.50867	310
5.50933	312
5.51000	314
5.51067	315
5.51133	317
5.51200	318
5.51267	319
5.51333	319
5.51400	320
5.51467	321
5.51533	321
5.51600	322
5.51667	322
5.51733	322
5.51800	321
5.51867	321
5.51933	321
5.52000	320
5.52067	320
5.52133	319
5.52200	318
5.52267	317
5.52333	316
5.52400	314
5.52467	312
5.52533	311
5.52600	308
5.52667	306
5.52733	304
5.52800	301
5.52867	299
5.52933	296
5.53000	294
5.53067	291
5.53133	288
5.53200	285
5.53267	282
5.53333	279
5.53400	276
5.53467	272
5.53533	269
5.53600	266
5.53667	262
5.53733	258
5.53800	255
5.53867	252
5.53933	248
5.54000	245
5.54067	241
5.54133	238
5.54200	234
5.54267	230
5.54333	227
5.54400	223
5.54467	220
5.54533	217
5.54600	214
5.54667	211
5.54733	208
5.54800	206
5.54867	203
5.54933	200
5.55000	198
5.55067	195
5.55133	192
5.55200	190
5.55267	188
5.55333	185
5.55400	184
5.55467	182
5.55533	180
5.55600	179
5.55667	177
5.55733	175
5.55800	174
5.55867	172
5.55933	171
5.56000	170
5.56067	169
5.56133	167
5.56200	166
5.56267	165
5.56333	164
5.56400	164
5.56467	163
5.56533	163
5.56600	163
5.56667	163
5.56733	163
5.56800	162
5.56867	162
5.56933	162
5.57000	162
5.57067	162
5.57133	162
5.57200	162
5.57267	162
5.57333	162
5.57400	162
5.57467	163
5.57533	163
5.57600	164
5.57667	164
5.57733	165
5.57800	165
5.57867	166
5.57933	167
5.58000	167
5.58067	168
5.58133	169
5.58200	171
5.58267	172
5.58333	174
5.58400	175
5.58467	177
5.58533	179
5.58600	181
5.58667	183
5.58733	185
5.58800	186
5.58867	188
5.58933	189
5.59000	190
5.59067	191
5.59133	192
5.59200	194
5.59267	195
5.59333	196
5.59400	197
5.59467	198
5.59533	199
5.59600	200
5.59667	201
5.59733	202
5.59800	202
5.59867	203
5.59933	203
5.60000	203
5.60067	203
5.60133	203
5.60200	203
5.60267	203
5.60333	203
5.60400	203
5.60467	203
5.60533	203
5.60600	203
5.60667	203
5.60733	202
5.60800	202
5.60867	202
5.60933	201
5.61000	200
5.61067	200
5.61133	199
5.61200	198
5.61267	197
5.61333	196
5.61400	195
5.61467	194
5.61533	193
5.61600	192
5.61667	190
5.61733	189
5.61800	188
5.61867	186
5.61933	185
5.62000	183
5.62067	182
5.62133	181
5.62200	180
5.62267	179
5.62333	178
5.62400	177
5.62467	176
5.62533	176
5.62600	175
5.62667	174
5.62733	173
5.62800	172
5.62867	172
5.62933	171
5.63000	170
5.63067	170
5.63133	169
5.63200	169
5.63267	169
5.63333	169
5.63400	168
5.63467	168
5.63533	167
5.63600	167
5.63667	167
5.63733	167
5.63800	167
5.63867	167
5.63933	167
5.64000	168
5.64067	168
5.64133	168
5.64200	168
5.64267	169
5.64333	170
5.64400	171
5.64467	172
5.64533	174
5.64600	175
5.64667	177
5.64733	178
5.64800	179
5.64867	180
5.64933	181
5.65000	182
5.65067	184
5.65133	185
5.65200	186
5.65267	187
5.65333	188
5.65400	188
5.65467	189
5.65533	189
5.65600	190
5.65667	190
5.65733	190
5.65800	190
5.65867	190
5.65933	191
5.66000	191
5.66067	192
5.66133	192
5.66200	193
5.66267	193
5.66333	194
5.66400	194
5.66467	195
5.66533	195
5.66600	195
5.66667	196
5.66733	196
5.66800	196
5.66867	196
5.66933	196
5.67000	197
5.67067	197
5.67133	197
5.67200	197
5.67267	198
5.67333	198
5.67400	198
5.67467	198
5.67533	198
5.67600	198
5.67667	198
5.67733	198
5.67800	198
5.67867	199
5.67933	199
5.68000	200
5.68067	200
5.68133	200
5.68200	200
5.68267	200
5.68333	200
5.68400	200
5.68467	200
5.68533	200
5.68600	200
5.68667	200
5.68733	200
5.68800	200
5.68867	200
5.68933	200
5.69000	200
5.69067	200
5.69133	199
5.69200	199
5.69267	199
5.69333	199
5.69400	199
5.69467	199
5.69533	198
5.69600	198
5.69667	198
5.69733	198
5.69800	198
5.69867	199
5.69933	199
5.70000	199
5.70067	199
5.70133	199
5.70200	200
5.70267	200
5.70333	200
5.70400	200
5.70467	200
5.70533	201
5.70600	201
5.70667	202
5.70733	203
5.70800	203
5.70867	204
5.70933	205
5.71000	206
5.71067	207
5.71133	209
5.71200	210
5.71267	211
5.71333	213
5.71400	215
5.71467	216
5.71533	218
5.71600	219
5.71667	220
5.71733	221
5.71800	222
5.71867	223
5.71933	224
5.72000	225
5.72067	227
5.72133	228
5.72200	229
5.72267	230
5.72333	231
5.72400	232
5.72467	233
5.72533	234
5.72600	235
5.72667	236
5.72733	237
5.72800	238
5.72867	239
5.72933	241
5.73000	242
5.73067	243
5.73133	244
5.73200	246
5.73267	247
5.73333	249
5.73400	250
5.73467	251
5.73533	252
5.73600	253
5.73667	254
5.73733	255
5.73800	255
5.73867	256
5.73933	256
5.74000	256
5.74067	256
5.74133	257
5.74200	257
5.74267	257
5.74333	257
5.74400	257
5.74467	256
5.74533	256
5.74600	256
5.74667	255
5.74733	255
5.74800	254
5.74867	254
5.74933	253
5.75000	252
5.75067	252
5.75133	251
5.75200	251
5.75267	250
5.75333	248
5.75400	247
5.75467	246
5.75533	245
5.75600	244
5.75667	243
5.75733	242
5.75800	240
5.75867	239
5.75933	238
5.76000	236
5.76067	235
5.76133	233
5.76200	232
5.76267	230
5.76333	229
5.76400	228
5.76467	226
5.76533	225
5.76600	224
5.76667	222
5.76733	220
5.76800	218
5.76867	216
5.76933	214
5.77000	212
5.77067	211
5.77133	209
5.77200	208
5.77267	207
5.77333	206
5.77400	205
5.77467	204
5.77533	203
5.77600	203
5.77667	202
5.77733	202
5.77800	201
5.77867	200
5.77933	200
5.78000	199
5.78067	198
5.78133	197
5.78200	196
5.78267	196
5.78333	195
5.78400	195
5.78467	194
5.78533	194
5.78600	194
5.78667	195
5.78733	195
5.78800	195
5.78867	195
5.78933	195
5.79000	195
5.79067	196
5.79133	196
5.79200	196
5.79267	196
5.79333	196
5.79400	197
5.79467	197
5.79533	197
5.79600	197
5.79667	197
5.79733	198
5.79800	198
5.79867	198
5.79933	198
5.80000	198
5.80067	199
5.80133	199
5.80200	199
5.80267	199
5.80333	199
5.80400	199
5.80467	200
5.80533	200
5.80600	200
5.80667	200
5.80733	201
5.80800	201
5.80867	201
5.80933	202
5.81000	202
5.81067	202
5.81133	203
5.81200	203
5.81267	203
5.81333	203
5.81400	203
5.81467	204
5.81533	204
5.81600	204
5.81667	204
5.81733	204
5.81800	205
5.81867	206
5.81933	206
5.82000	207
5.82067	207
5.82133	207
5.82200	207
5.82267	207
5.82333	207
5.82400	206
5.82467	206
5.82533	205
5.82600	205
5.82667	204
5.82733	204
5.82800	204
5.82867	203
5.82933	203
5.83000	203
5.83067	202
5.83133	202
5.83200	202
5.83267	201
5.83333	200
5.83400	200
5.83467	199
5.83533	198
5.83600	198
5.83667	197
5.83733	197
5.83800	196
5.83867	195
5.83933	195
5.84000	195
5.84067	195
5.84133	195
5.84200	195
5.84267	195
5.84333	194
5.84400	194
5.84467	194
5.84533	194
5.84600	193
5.84667	194
5.84733	194
5.84800	195
5.84867	195
5.84933	196
5.85000	197
5.85067	198
5.85133	199
5.85200	200
5.85267	200
5.85333	201
5.85400	202
5.85467	202
5.85533	203
5.85600	203
5.85667	203
5.85733	204
5.85800	205
5.85867	205
5.85933	206
5.86000	206
5.86067	207
5.86133	207
5.86200	208
5.86267	208
5.86333	208
5.86400	208
5.86467	208
5.86533	208
5.86600	208
5.86667	208
5.86733	208
5.86800	207
5.86867	207
5.86933	207
5.87000	207
5.87067	207
5.87133	206
5.87200	206
5.87267	205
5.87333	204
5.87400	204
5.87467	203
5.87533	202
5.87600	201
5.87667	200
5.87733	199
5.87800	199
5.87867	198
5.87933	197
5.88000	196
5.88067	195
5.88133	194
5.88200	193
5.88267	193
5.88333	192
5.88400	192
5.88467	191
5.88533	191
5.88600	190
5.88667	189
5.88733	188
5.88800	187
5.88867	186
5.88933	185
5.89000	184
5.89067	183
5.89133	182
5.89200	181
5.89267	180
5.89333	179
5.89400	178
5.89467	178
5.89533	177
5.89600	176
5.89667	175
5.89733	174
5.89800	173
5.89867	172
5.89933	171
5.90000	170
5.90067	170
5.90133	169
5.90200	169
5.90267	168
5.90333	168
5.90400	167
5.90467	167
5.90533	167
5.90600	166
5.90667	166
5.90733	166
5.90800	165
5.90867	165
5.90933	165
5.91000	165
5.91067	164
5.91133	164
5.91200	163
5.91267	162
5.91333	162
5.91400	161
5.91467	161
5.91533	161
5.91600	161
5.91667	161
5.91733	161
5.91800	161
5.91867	161
5.91933	161
5.92000	161
5.92067	161
5.92133	161
5.92200	161
5.92267	160
5.92333	160
5.92400	160
5.92467	160
5.92533	160
5.92600	160
5.92667	159
5.92733	159
5.92800	159
5.92867	159
5.92933	159
5.93000	159
5.93067	159
5.93133	159
5.93200	159
5.93267	159
5.93333	159
5.93400	159
5.93467	159
5.93533	159
5.93600	160
5.93667	160
5.93733	161
5.93800	161
5.93867	162
5.93933	162
5.94000	163
5.94067	163
5.94133	164
5.94200	164
5.94267	164
5.94333	164
5.94400	164
5.94467	164
5.94533	164
5.94600	165
5.94667	165
5.94733	166
5.94800	167
5.94867	167
5.94933	168
5.95000	169
5.95067	169
5.95133	170
5.95200	171
5.95267	172
5.95333	172
5.95400	173
5.95467	173
5.95533	173
5.95600	174
5.95667	174
5.95733	174
5.95800	174
5.95867	174
5.95933	174
5.96000	174
5.96067	174
5.96133	174
5.96200	174
5.96267	174
5.96333	174
5.96400	173
5.96467	173
5.96533	173
5.96600	173
5.96667	172
5.96733	172
5.96800	172
5.96867	172
5.96933	172
5.97000	172
5.97067	172
5.97133	172
5.97200	172
5.97267	172
5.97333	172
5.97400	172
5.97467	172
5.97533	172
5.97600	171
5.97667	171
5.97733	170
5.97800	170
5.97867	170
5.97933	169
5.98000	169
5.98067	169
5.98133	168
5.98200	168
5.98267	167
5.98333	166
5.98400	165
5.98467	164
5.98533	163
5.98600	162
5.98667	161
5.98733	160
5.98800	159
5.98867	159
5.98933	158
5.99000	158
5.99067	157
5.99133	156
5.99200	156
5.99267	155
5.99333	154
5.99400	153
5.99467	153
5.99533	152
5.99600	152
5.99667	152
5.99733	152
5.99800	152
5.99867	153
5.99933	153
6.00000	153
6.00067	153
6.00133	153
6.00200	153
6.00267	153
6.00333	153
6.00400	153
6.00467	154
6.00533	154
6.00600	154
6.00667	154
6.00733	154
6.00800	154
6.00867	154
6.00933	154
6.01000	153
6.01067	153
6.01133	152
6.01200	152
6.01267	152
6.01333	152
6.01400	151
6.01467	151
6.01533	150
6.01600	150
6.01667	150
6.01733	149
6.01800	149
6.01867	149
6.01933	148
6.02000	147
6.02067	147
6.02133	146
6.02200	145
6.02267	144
6.02333	143
6.02400	142
6.02467	142
6.02533	141
6.02600	140
6.02667	139
6.02733	139
6.02800	138
6.02867	138
6.02933	137
6.03000	137
6.03067	137
6.03133	137
6.03200	137
6.03267	138
6.03333	139
6.03400	139
6.03467	140
6.03533	140
6.03600	140
6.03667	141
6.03733	141
6.03800	141
6.03867	141
6.03933	141
6.04000	142
6.04067	142
6.04133	142
6.04200	142
6.04267	142
6.04333	142
6.04400	141
6.04467	141
6.04533	141
6.04600	141
6.04667	141
6.04733	141
6.04800	141
6.04867	141
6.04933	142
6.05000	142
6.05067	142
6.05133	143
6.05200	143
6.05267	143
6.05333	143
6.05400	144
6.05467	144
6.05533	144
6.05600	145
6.05667	145
6.05733	145
6.05800	144
6.05867	145
6.05933	145
6.06000	145
6.06067	145
6.06133	145
6.06200	145
6.06267	146
6.06333	146
6.06400	146
6.06467	145
6.06533	145
6.06600	145
6.06667	145
6.06733	144
6.06800	144
6.06867	143
6.06933	143
6.07000	143
6.07067	142
6.07133	142
6.07200	142
6.07267	142
6.07333	141
6.07400	141
6.07467	141
6.07533	141
6.07600	140
6.07667	140
6.07733	140
6.07800	139
6.07867	138
6.07933	138
6.08000	137
6.08067	136
6.08133	136
