[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 6:14:53 PM
Generated by	Admin
Modified	12/20/2019 6:41:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 6:18:38 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-3
Sample ID	UNK-0010
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.45467	117
0.45533	117
0.45600	116
0.45667	116
0.45733	115
0.45800	115
0.45867	114
0.45933	114
0.46000	114
0.46067	115
0.46133	117
0.46200	118
0.46267	121
0.46333	123
0.46400	126
0.46467	129
0.46533	132
0.46600	135
0.46667	139
0.46733	142
0.46800	144
0.46867	147
0.46933	150
0.47000	152
0.47067	154
0.47133	156
0.47200	158
0.47267	160
0.47333	161
0.47400	163
0.47467	164
0.47533	165
0.47600	166
0.47667	167
0.47733	168
0.47800	170
0.47867	171
0.47933	172
0.48000	172
0.48067	173
0.48133	174
0.48200	174
0.48267	175
0.48333	175
0.48400	175
0.48467	176
0.48533	176
0.48600	176
0.48667	176
0.48733	177
0.48800	177
0.48867	177
0.48933	177
0.49000	177
0.49067	177
0.49133	177
0.49200	178
0.49267	178
0.49333	178
0.49400	178
0.49467	178
0.49533	178
0.49600	178
0.49667	178
0.49733	179
0.49800	179
0.49867	179
0.49933	180
0.50000	180
0.50067	180
0.50133	180
0.50200	181
0.50267	181
0.50333	182
0.50400	183
0.50467	185
0.50533	186
0.50600	187
0.50667	188
0.50733	188
0.50800	189
0.50867	189
0.50933	190
0.51000	190
0.51067	191
0.51133	191
0.51200	192
0.51267	193
0.51333	194
0.51400	195
0.51467	196
0.51533	196
0.51600	196
0.51667	197
0.51733	197
0.51800	197
0.51867	197
0.51933	197
0.52000	196
0.52067	196
0.52133	196
0.52200	195
0.52267	194
0.52333	194
0.52400	193
0.52467	192
0.52533	192
0.52600	191
0.52667	190
0.52733	189
0.52800	187
0.52867	186
0.52933	184
0.53000	183
0.53067	182
0.53133	181
0.53200	180
0.53267	179
0.53333	178
0.53400	178
0.53467	177
0.53533	177
0.53600	177
0.53667	177
0.53733	177
0.53800	177
0.53867	178
0.53933	179
0.54000	180
0.54067	181
0.54133	182
0.54200	183
0.54267	184
0.54333	186
0.54400	187
0.54467	188
0.54533	189
0.54600	190
0.54667	191
0.54733	191
0.54800	192
0.54867	192
0.54933	192
0.55000	192
0.55067	192
0.55133	192
0.55200	192
0.55267	191
0.55333	191
0.55400	191
0.55467	191
0.55533	191
0.55600	191
0.55667	191
0.55733	191
0.55800	191
0.55867	190
0.55933	190
0.56000	189
0.56067	189
0.56133	188
0.56200	186
0.56267	185
0.56333	184
0.56400	182
0.56467	181
0.56533	179
0.56600	177
0.56667	175
0.56733	174
0.56800	172
0.56867	171
0.56933	170
0.57000	170
0.57067	170
0.57133	169
0.57200	169
0.57267	169
0.57333	169
0.57400	169
0.57467	169
0.57533	169
0.57600	169
0.57667	168
0.57733	168
0.57800	168
0.57867	168
0.57933	168
0.58000	169
0.58067	169
0.58133	169
0.58200	170
0.58267	170
0.58333	171
0.58400	172
0.58467	172
0.58533	173
0.58600	173
0.58667	173
0.58733	174
0.58800	174
0.58867	175
0.58933	175
0.59000	175
0.59067	175
0.59133	175
0.59200	175
0.59267	175
0.59333	175
0.59400	176
0.59467	176
0.59533	176
0.59600	177
0.59667	177
0.59733	178
0.59800	178
0.59867	179
0.59933	179
0.60000	179
0.60067	179
0.60133	179
0.60200	179
0.60267	178
0.60333	178
0.60400	177
0.60467	176
0.60533	176
0.60600	175
0.60667	174
0.60733	174
0.60800	173
0.60867	173
0.60933	172
0.61000	172
0.61067	172
0.61133	172
0.61200	172
0.61267	172
0.61333	172
0.61400	172
0.61467	172
0.61533	172
0.61600	172
0.61667	172
0.61733	172
0.61800	171
0.61867	171
0.61933	170
0.62000	170
0.62067	170
0.62133	170
0.62200	170
0.62267	170
0.62333	170
0.62400	169
0.62467	169
0.62533	169
0.62600	169
0.62667	169
0.62733	169
0.62800	169
0.62867	169
0.62933	169
0.63000	170
0.63067	170
0.63133	170
0.63200	170
0.63267	170
0.63333	171
0.63400	171
0.63467	171
0.63533	171
0.63600	171
0.63667	171
0.63733	171
0.63800	170
0.63867	170
0.63933	171
0.64000	171
0.64067	171
0.64133	171
0.64200	172
0.64267	172
0.64333	173
0.64400	173
0.64467	173
0.64533	174
0.64600	174
0.64667	174
0.64733	174
0.64800	174
0.64867	174
0.64933	174
0.65000	174
0.65067	174
0.65133	174
0.65200	174
0.65267	174
0.65333	174
0.65400	174
0.65467	174
0.65533	174
0.65600	173
0.65667	173
0.65733	172
0.65800	172
0.65867	171
0.65933	170
0.66000	169
0.66067	167
0.66133	166
0.66200	165
0.66267	164
0.66333	163
0.66400	162
0.66467	162
0.66533	161
0.66600	161
0.66667	161
0.66733	161
0.66800	161
0.66867	161
0.66933	161
0.67000	161
0.67067	162
0.67133	162
0.67200	163
0.67267	163
0.67333	163
0.67400	164
0.67467	165
0.67533	165
0.67600	166
0.67667	167
0.67733	167
0.67800	167
0.67867	168
0.67933	168
0.68000	169
0.68067	169
0.68133	169
0.68200	169
0.68267	170
0.68333	169
0.68400	169
0.68467	169
0.68533	168
0.68600	168
0.68667	167
0.68733	167
0.68800	166
0.68867	166
0.68933	165
0.69000	165
0.69067	164
0.69133	163
0.69200	162
0.69267	162
0.69333	161
0.69400	160
0.69467	160
0.69533	160
0.69600	160
0.69667	160
0.69733	160
0.69800	160
0.69867	160
0.69933	160
0.70000	161
0.70067	161
0.70133	162
0.70200	162
0.70267	163
0.70333	164
0.70400	165
0.70467	166
0.70533	167
0.70600	168
0.70667	170
0.70733	171
0.70800	172
0.70867	173
0.70933	174
0.71000	174
0.71067	175
0.71133	175
0.71200	176
0.71267	176
0.71333	177
0.71400	178
0.71467	178
0.71533	179
0.71600	179
0.71667	180
0.71733	180
0.71800	181
0.71867	182
0.71933	182
0.72000	182
0.72067	183
0.72133	183
0.72200	183
0.72267	183
0.72333	184
0.72400	184
0.72467	184
0.72533	184
0.72600	184
0.72667	184
0.72733	184
0.72800	184
0.72867	184
0.72933	183
0.73000	183
0.73067	183
0.73133	183
0.73200	183
0.73267	183
0.73333	183
0.73400	183
0.73467	183
0.73533	183
0.73600	183
0.73667	183
0.73733	183
0.73800	183
0.73867	184
0.73933	185
0.74000	185
0.74067	186
0.74133	186
0.74200	187
0.74267	187
0.74333	187
0.74400	187
0.74467	187
0.74533	187
0.74600	187
0.74667	186
0.74733	186
0.74800	186
0.74867	185
0.74933	185
0.75000	185
0.75067	184
0.75133	184
0.75200	184
0.75267	183
0.75333	183
0.75400	183
0.75467	183
0.75533	182
0.75600	182
0.75667	182
0.75733	182
0.75800	182
0.75867	183
0.75933	183
0.76000	183
0.76067	184
0.76133	184
0.76200	185
0.76267	185
0.76333	185
0.76400	185
0.76467	185
0.76533	185
0.76600	185
0.76667	184
0.76733	183
0.76800	183
0.76867	182
0.76933	182
0.77000	181
0.77067	180
0.77133	180
0.77200	179
0.77267	178
0.77333	177
0.77400	176
0.77467	175
0.77533	175
0.77600	174
0.77667	173
0.77733	173
0.77800	172
0.77867	171
0.77933	169
0.78000	168
0.78067	168
0.78133	167
0.78200	167
0.78267	167
0.78333	166
0.78400	166
0.78467	166
0.78533	167
0.78600	167
0.78667	166
0.78733	166
0.78800	166
0.78867	166
0.78933	165
0.79000	165
0.79067	164
0.79133	164
0.79200	163
0.79267	163
0.79333	163
0.79400	162
0.79467	162
0.79533	161
0.79600	161
0.79667	161
0.79733	160
0.79800	160
0.79867	159
0.79933	159
0.80000	158
0.80067	158
0.80133	157
0.80200	156
0.80267	156
0.80333	155
0.80400	155
0.80467	155
0.80533	155
0.80600	155
0.80667	155
0.80733	155
0.80800	155
0.80867	155
0.80933	155
0.81000	156
0.81067	156
0.81133	156
0.81200	156
0.81267	155
0.81333	155
0.81400	155
0.81467	154
0.81533	154
0.81600	153
0.81667	153
0.81733	153
0.81800	153
0.81867	153
0.81933	152
0.82000	152
0.82067	152
0.82133	152
0.82200	152
0.82267	152
0.82333	151
0.82400	151
0.82467	151
0.82533	151
0.82600	151
0.82667	151
0.82733	151
0.82800	151
0.82867	151
0.82933	151
0.83000	151
0.83067	151
0.83133	151
0.83200	151
0.83267	152
0.83333	152
0.83400	152
0.83467	152
0.83533	152
0.83600	152
0.83667	152
0.83733	152
0.83800	152
0.83867	152
0.83933	153
0.84000	153
0.84067	154
0.84133	154
0.84200	154
0.84267	155
0.84333	155
0.84400	155
0.84467	155
0.84533	155
0.84600	155
0.84667	155
0.84733	155
0.84800	155
0.84867	155
0.84933	156
0.85000	156
0.85067	156
0.85133	156
0.85200	155
0.85267	155
0.85333	155
0.85400	155
0.85467	155
0.85533	155
0.85600	155
0.85667	155
0.85733	155
0.85800	155
0.85867	155
0.85933	155
0.86000	155
0.86067	155
0.86133	155
0.86200	156
0.86267	156
0.86333	157
0.86400	157
0.86467	158
0.86533	158
0.86600	158
0.86667	158
0.86733	158
0.86800	157
0.86867	158
0.86933	158
0.87000	158
0.87067	158
0.87133	158
0.87200	158
0.87267	158
0.87333	158
0.87400	159
0.87467	159
0.87533	159
0.87600	159
0.87667	159
0.87733	159
0.87800	159
0.87867	159
0.87933	159
0.88000	159
0.88067	158
0.88133	158
0.88200	158
0.88267	158
0.88333	157
0.88400	156
0.88467	156
0.88533	156
0.88600	156
0.88667	155
0.88733	155
0.88800	155
0.88867	155
0.88933	155
0.89000	155
0.89067	155
0.89133	156
0.89200	156
0.89267	156
0.89333	156
0.89400	157
0.89467	157
0.89533	158
0.89600	158
0.89667	158
0.89733	158
0.89800	158
0.89867	158
0.89933	158
0.90000	158
0.90067	158
0.90133	158
0.90200	158
0.90267	158
0.90333	159
0.90400	159
0.90467	160
0.90533	161
0.90600	162
0.90667	163
0.90733	164
0.90800	165
0.90867	166
0.90933	167
0.91000	168
0.91067	168
0.91133	169
0.91200	169
0.91267	170
0.91333	170
0.91400	170
0.91467	170
0.91533	170
0.91600	169
0.91667	169
0.91733	169
0.91800	169
0.91867	169
0.91933	170
0.92000	170
0.92067	170
0.92133	170
0.92200	169
0.92267	169
0.92333	168
0.92400	168
0.92467	168
0.92533	168
0.92600	168
0.92667	168
0.92733	168
0.92800	167
0.92867	167
0.92933	167
0.93000	167
0.93067	167
0.93133	168
0.93200	168
0.93267	168
0.93333	168
0.93400	168
0.93467	169
0.93533	169
0.93600	169
0.93667	169
0.93733	169
0.93800	170
0.93867	170
0.93933	171
0.94000	171
0.94067	172
0.94133	172
0.94200	173
0.94267	173
0.94333	174
0.94400	174
0.94467	175
0.94533	176
0.94600	177
0.94667	177
0.94733	177
0.94800	178
0.94867	178
0.94933	178
0.95000	178
0.95067	178
0.95133	178
0.95200	178
0.95267	179
0.95333	179
0.95400	179
0.95467	179
0.95533	179
0.95600	180
0.95667	180
0.95733	180
0.95800	180
0.95867	180
0.95933	180
0.96000	180
0.96067	181
0.96133	181
0.96200	181
0.96267	181
0.96333	182
0.96400	182
0.96467	182
0.96533	183
0.96600	183
0.96667	183
0.96733	183
0.96800	183
0.96867	182
0.96933	182
0.97000	182
0.97067	182
0.97133	183
0.97200	183
0.97267	183
0.97333	183
0.97400	183
0.97467	183
0.97533	183
0.97600	183
0.97667	183
0.97733	183
0.97800	183
0.97867	183
0.97933	183
0.98000	183
0.98067	183
0.98133	183
0.98200	183
0.98267	183
0.98333	183
0.98400	183
0.98467	182
0.98533	182
0.98600	182
0.98667	182
0.98733	182
0.98800	182
0.98867	182
0.98933	182
0.99000	182
0.99067	182
0.99133	182
0.99200	182
0.99267	182
0.99333	182
0.99400	182
0.99467	182
0.99533	182
0.99600	182
0.99667	181
0.99733	181
0.99800	181
0.99867	180
0.99933	180
1.00000	180
1.00067	180
1.00133	179
1.00200	179
1.00267	178
1.00333	178
1.00400	178
1.00467	177
1.00533	177
1.00600	176
1.00667	176
1.00733	176
1.00800	176
1.00867	175
1.00933	175
1.01000	175
1.01067	176
1.01133	176
1.01200	176
1.01267	176
1.01333	176
1.01400	175
1.01467	176
1.01533	176
1.01600	176
1.01667	177
1.01733	177
1.01800	177
1.01867	178
1.01933	178
1.02000	178
1.02067	179
1.02133	179
1.02200	180
1.02267	180
1.02333	180
1.02400	180
1.02467	180
1.02533	180
1.02600	180
1.02667	180
1.02733	180
1.02800	180
1.02867	180
1.02933	180
1.03000	180
1.03067	180
1.03133	180
1.03200	180
1.03267	180
1.03333	181
1.03400	181
1.03467	181
1.03533	181
1.03600	181
1.03667	181
1.03733	181
1.03800	181
1.03867	181
1.03933	181
1.04000	181
1.04067	181
1.04133	181
1.04200	182
1.04267	182
1.04333	182
1.04400	182
1.04467	183
1.04533	183
1.04600	183
1.04667	183
1.04733	184
1.04800	184
1.04867	184
1.04933	184
1.05000	184
1.05067	184
1.05133	185
1.05200	185
1.05267	185
1.05333	185
1.05400	185
1.05467	185
1.05533	185
1.05600	185
1.05667	185
1.05733	185
1.05800	185
1.05867	185
1.05933	184
1.06000	184
1.06067	184
1.06133	183
1.06200	183
1.06267	182
1.06333	182
1.06400	181
1.06467	181
1.06533	181
1.06600	180
1.06667	180
1.06733	180
1.06800	180
1.06867	180
1.06933	180
1.07000	180
1.07067	180
1.07133	181
1.07200	181
1.07267	182
1.07333	182
1.07400	182
1.07467	182
1.07533	182
1.07600	182
1.07667	182
1.07733	182
1.07800	182
1.07867	182
1.07933	182
1.08000	182
1.08067	182
1.08133	182
1.08200	183
1.08267	183
1.08333	183
1.08400	183
1.08467	183
1.08533	183
1.08600	182
1.08667	182
1.08733	182
1.08800	182
1.08867	181
1.08933	181
1.09000	181
1.09067	181
1.09133	181
1.09200	181
1.09267	182
1.09333	182
1.09400	182
1.09467	182
1.09533	183
1.09600	183
1.09667	183
1.09733	183
1.09800	183
1.09867	183
1.09933	183
1.10000	182
1.10067	183
1.10133	183
1.10200	182
1.10267	182
1.10333	182
1.10400	182
1.10467	182
1.10533	182
1.10600	182
1.10667	182
1.10733	182
1.10800	182
1.10867	182
1.10933	183
1.11000	184
1.11067	184
1.11133	185
1.11200	185
1.11267	186
1.11333	186
1.11400	187
1.11467	187
1.11533	187
1.11600	187
1.11667	187
1.11733	187
1.11800	188
1.11867	188
1.11933	188
1.12000	188
1.12067	189
1.12133	189
1.12200	190
1.12267	190
1.12333	190
1.12400	190
1.12467	190
1.12533	190
1.12600	190
1.12667	190
1.12733	189
1.12800	189
1.12867	188
1.12933	188
1.13000	187
1.13067	187
1.13133	187
1.13200	187
1.13267	186
1.13333	186
1.13400	186
1.13467	185
1.13533	185
1.13600	185
1.13667	185
1.13733	185
1.13800	184
1.13867	184
1.13933	184
1.14000	184
1.14067	184
1.14133	184
1.14200	184
1.14267	184
1.14333	184
1.14400	184
1.14467	183
1.14533	183
1.14600	183
1.14667	182
1.14733	182
1.14800	182
1.14867	182
1.14933	181
1.15000	181
1.15067	181
1.15133	181
1.15200	180
1.15267	180
1.15333	180
1.15400	180
1.15467	179
1.15533	179
1.15600	179
1.15667	178
1.15733	178
1.15800	177
1.15867	177
1.15933	176
1.16000	176
1.16067	176
1.16133	175
1.16200	175
1.16267	176
1.16333	176
1.16400	176
1.16467	176
1.16533	177
1.16600	177
1.16667	178
1.16733	179
1.16800	179
1.16867	180
1.16933	181
1.17000	182
1.17067	183
1.17133	184
1.17200	184
1.17267	185
1.17333	185
1.17400	186
1.17467	186
1.17533	187
1.17600	187
1.17667	187
1.17733	188
1.17800	188
1.17867	189
1.17933	189
1.18000	189
1.18067	189
1.18133	189
1.18200	189
1.18267	189
1.18333	189
1.18400	189
1.18467	189
1.18533	190
1.18600	190
1.18667	191
1.18733	191
1.18800	192
1.18867	192
1.18933	192
1.19000	192
1.19067	192
1.19133	192
1.19200	192
1.19267	192
1.19333	192
1.19400	192
1.19467	192
1.19533	193
1.19600	193
1.19667	194
1.19733	195
1.19800	195
1.19867	196
1.19933	196
1.20000	197
1.20067	197
1.20133	198
1.20200	198
1.20267	199
1.20333	199
1.20400	200
1.20467	200
1.20533	200
1.20600	201
1.20667	201
1.20733	202
1.20800	202
1.20867	202
1.20933	201
1.21000	201
1.21067	202
1.21133	202
1.21200	202
1.21267	202
1.21333	202
1.21400	203
1.21467	203
1.21533	203
1.21600	203
1.21667	203
1.21733	204
1.21800	204
1.21867	204
1.21933	204
1.22000	204
1.22067	204
1.22133	204
1.22200	204
1.22267	204
1.22333	204
1.22400	205
1.22467	205
1.22533	205
1.22600	205
1.22667	205
1.22733	205
1.22800	206
1.22867	206
1.22933	206
1.23000	206
1.23067	207
1.23133	207
1.23200	207
1.23267	207
1.23333	208
1.23400	208
1.23467	207
1.23533	207
1.23600	207
1.23667	207
1.23733	207
1.23800	207
1.23867	207
1.23933	206
1.24000	206
1.24067	206
1.24133	206
1.24200	206
1.24267	206
1.24333	206
1.24400	206
1.24467	206
1.24533	206
1.24600	206
1.24667	206
1.24733	206
1.24800	206
1.24867	206
1.24933	206
1.25000	206
1.25067	207
1.25133	206
1.25200	206
1.25267	205
1.25333	205
1.25400	204
1.25467	204
1.25533	203
1.25600	203
1.25667	203
1.25733	203
1.25800	203
1.25867	203
1.25933	204
1.26000	204
1.26067	204
1.26133	205
1.26200	205
1.26267	205
1.26333	205
1.26400	205
1.26467	205
1.26533	205
1.26600	205
1.26667	204
1.26733	204
1.26800	203
1.26867	203
1.26933	202
1.27000	202
1.27067	202
1.27133	202
1.27200	202
1.27267	202
1.27333	202
1.27400	201
1.27467	201
1.27533	201
1.27600	202
1.27667	202
1.27733	202
1.27800	202
1.27867	201
1.27933	201
1.28000	201
1.28067	200
1.28133	200
1.28200	200
1.28267	200
1.28333	200
1.28400	199
1.28467	199
1.28533	199
1.28600	200
1.28667	199
1.28733	199
1.28800	199
1.28867	199
1.28933	199
1.29000	199
1.29067	199
1.29133	199
1.29200	199
1.29267	200
1.29333	200
1.29400	200
1.29467	201
1.29533	201
1.29600	202
1.29667	202
1.29733	203
1.29800	204
1.29867	205
1.29933	205
1.30000	206
1.30067	206
1.30133	207
1.30200	207
1.30267	207
1.30333	207
1.30400	207
1.30467	207
1.30533	207
1.30600	207
1.30667	207
1.30733	207
1.30800	207
1.30867	207
1.30933	207
1.31000	207
1.31067	206
1.31133	206
1.31200	206
1.31267	205
1.31333	205
1.31400	205
1.31467	204
1.31533	204
1.31600	204
1.31667	204
1.31733	204
1.31800	204
1.31867	204
1.31933	204
1.32000	204
1.32067	203
1.32133	202
1.32200	201
1.32267	201
1.32333	200
1.32400	199
1.32467	199
1.32533	198
1.32600	198
1.32667	198
1.32733	198
1.32800	198
1.32867	198
1.32933	198
1.33000	199
1.33067	200
1.33133	201
1.33200	202
1.33267	203
1.33333	204
1.33400	205
1.33467	207
1.33533	209
1.33600	211
1.33667	214
1.33733	217
1.33800	220
1.33867	224
1.33933	228
1.34000	234
1.34067	240
1.34133	246
1.34200	254
1.34267	262
1.34333	271
1.34400	282
1.34467	293
1.34533	306
1.34600	320
1.34667	336
1.34733	354
1.34800	372
1.34867	392
1.34933	414
1.35000	437
1.35067	461
1.35133	486
1.35200	513
1.35267	541
1.35333	570
1.35400	600
1.35467	631
1.35533	663
1.35600	695
1.35667	729
1.35733	763
1.35800	798
1.35867	833
1.35933	868
1.36000	903
1.36067	938
1.36133	973
1.36200	1008
1.36267	1042
1.36333	1076
1.36400	1109
1.36467	1141
1.36533	1173
1.36600	1204
1.36667	1234
1.36733	1262
1.36800	1290
1.36867	1316
1.36933	1341
1.37000	1364
1.37067	1387
1.37133	1407
1.37200	1427
1.37267	1445
1.37333	1462
1.37400	1478
1.37467	1494
1.37533	1508
1.37600	1522
1.37667	1535
1.37733	1548
1.37800	1561
1.37867	1575
1.37933	1588
1.38000	1603
1.38067	1618
1.38133	1633
1.38200	1649
1.38267	1667
1.38333	1686
1.38400	1705
1.38467	1726
1.38533	1749
1.38600	1772
1.38667	1797
1.38733	1822
1.38800	1849
1.38867	1877
1.38933	1905
1.39000	1934
1.39067	1962
1.39133	1991
1.39200	2018
1.39267	2044
1.39333	2068
1.39400	2091
1.39467	2111
1.39533	2130
1.39600	2148
1.39667	2165
1.39733	2181
1.39800	2197
1.39867	2213
1.39933	2230
1.40000	2247
1.40067	2265
1.40133	2284
1.40200	2303
1.40267	2324
1.40333	2346
1.40400	2370
1.40467	2394
1.40533	2420
1.40600	2447
1.40667	2475
1.40733	2505
1.40800	2536
1.40867	2569
1.40933	2605
1.41000	2644
1.41067	2686
1.41133	2732
1.41200	2782
1.41267	2838
1.41333	2900
1.41400	2969
1.41467	3044
1.41533	3126
1.41600	3216
1.41667	3312
1.41733	3417
1.41800	3529
1.41867	3648
1.41933	3775
1.42000	3909
1.42067	4051
1.42133	4201
1.42200	4358
1.42267	4522
1.42333	4693
1.42400	4872
1.42467	5058
1.42533	5251
1.42600	5451
1.42667	5659
1.42733	5874
1.42800	6098
1.42867	6330
1.42933	6575
1.43000	6834
1.43067	7114
1.43133	7423
1.43200	7775
1.43267	8191
1.43333	8697
1.43400	9331
1.43467	10144
1.43533	11201
1.43600	12582
1.43667	14381
1.43733	16712
1.43800	19700
1.43867	23487
1.43933	28216
1.44000	34042
1.44067	41104
1.44133	49550
1.44200	59508
1.44267	71098
1.44333	84411
1.44400	99535
1.44467	116526
1.44533	135436
1.44600	156291
1.44667	179123
1.44733	203939
1.44800	230757
1.44867	259580
1.44933	290412
1.45000	323241
1.45067	358044
1.45133	394789
1.45200	433424
1.45267	473880
1.45333	516061
1.45400	559848
1.45467	605088
1.45533	651591
1.45600	699126
1.45667	747448
1.45733	796255
1.45800	845237
1.45867	894063
1.45933	942386
1.46000	989847
1.46067	1036090
1.46133	1080783
1.46200	1123605
1.46267	1164249
1.46333	1202443
1.46400	1237954
1.46467	1270582
1.46533	1300160
1.46600	1326561
1.46667	1349700
1.46733	1369542
1.46800	1386072
1.46867	1399316
1.46933	1409330
1.47000	1416204
1.47067	1420058
1.47133	1421036
1.47200	1419296
1.47267	1415034
1.47333	1408450
1.47400	1399763
1.47467	1389188
1.47533	1376950
1.47600	1363279
1.47667	1348405
1.47733	1332547
1.47800	1315913
1.47867	1298702
1.47933	1281101
1.48000	1263276
1.48067	1245366
1.48133	1227493
1.48200	1209761
1.48267	1192250
1.48333	1175020
1.48400	1158104
1.48467	1141512
1.48533	1125243
1.48600	1109272
1.48667	1093564
1.48733	1078066
1.48800	1062715
1.48867	1047440
1.48933	1032179
1.49000	1016862
1.49067	1001430
1.49133	985821
1.49200	969988
1.49267	953891
1.49333	937507
1.49400	920814
1.49467	903809
1.49533	886498
1.49600	868891
1.49667	851010
1.49733	832882
1.49800	814534
1.49867	795998
1.49933	777321
1.50000	758547
1.50067	739725
1.50133	720894
1.50200	702100
1.50267	683383
1.50333	664788
1.50400	646352
1.50467	628112
1.50533	610098
1.50600	592345
1.50667	574877
1.50733	557720
1.50800	540889
1.50867	524406
1.50933	508282
1.51000	492530
1.51067	477161
1.51133	462181
1.51200	447595
1.51267	433404
1.51333	419612
1.51400	406216
1.51467	393215
1.51533	380603
1.51600	368378
1.51667	356532
1.51733	345060
1.51800	333955
1.51867	323209
1.51933	312815
1.52000	302763
1.52067	293044
1.52133	283650
1.52200	274572
1.52267	265802
1.52333	257331
1.52400	249149
1.52467	241247
1.52533	233615
1.52600	226244
1.52667	219127
1.52733	212255
1.52800	205619
1.52867	199211
1.52933	193021
1.53000	187043
1.53067	181270
1.53133	175695
1.53200	170312
1.53267	165118
1.53333	160110
1.53400	155290
1.53467	150666
1.53533	146253
1.53600	142085
1.53667	138231
1.53733	134961
1.53800	135151
1.53867	169639
1.53933	366052
1.54000	819544
1.54067	1493149
1.54133	2323559
1.54200	3242869
1.54267	4236691
1.54333	5364068
1.54400	6612443
1.54467	7942459
1.54533	9319394
1.54600	10714889
1.54667	12105824
1.54733	13473653
1.54800	14803771
1.54867	16085153
1.54933	17309941
1.55000	18472060
1.55067	19567683
1.55133	20594302
1.55200	21550547
1.55267	22436134
1.55333	23251950
1.55400	23999415
1.55467	24680324
1.55533	25296866
1.55600	25851564
1.55667	26347452
1.55733	26787411
1.55800	27174373
1.55867	27511421
1.55933	27801419
1.56000	28047365
1.56067	28252037
1.56133	28418101
1.56200	28548249
1.56267	28645053
1.56333	28711129
1.56400	28748715
1.56467	28760042
1.56533	28747121
1.56600	28711941
1.56667	28656407
1.56733	28582329
1.56800	28491405
1.56867	28385072
1.56933	28264636
1.57000	28131477
1.57067	27986909
1.57133	27831807
1.57200	27667064
1.57267	27493488
1.57333	27311978
1.57400	27123231
1.57467	26927915
1.57533	26726952
1.57600	26521078
1.57667	26310847
1.57733	26096966
1.57800	25879921
1.57867	25660150
1.57933	25438080
1.58000	25214132
1.58067	24988524
1.58133	24761475
1.58200	24533204
1.58267	24304103
1.58333	24074364
1.58400	23844171
1.58467	23613544
1.58533	23382579
1.58600	23151572
1.58667	22920755
1.58733	22690223
1.58800	22460071
1.58867	22230500
1.58933	22001621
1.59000	21773461
1.59067	21546032
1.59133	21319415
1.59200	21093638
1.59267	20868793
1.59333	20644817
1.59400	20421965
1.59467	20200291
1.59533	19979758
1.59600	19760360
1.59667	19542171
1.59733	19325119
1.59800	19109266
1.59867	18894592
1.59933	18681077
1.60000	18468677
1.60067	18257310
1.60133	18046949
1.60200	17837622
1.60267	17629474
1.60333	17422506
1.60400	17216726
1.60467	17012056
1.60533	16808516
1.60600	16606110
1.60667	16404906
1.60733	16204863
1.60800	16005997
1.60867	15808364
1.60933	15612076
1.61000	15417090
1.61067	15223480
1.61133	15031146
1.61200	14840041
1.61267	14650050
1.61333	14461105
1.61400	14273157
1.61467	14086284
1.61533	13900486
1.61600	13715790
1.61667	13532210
1.61733	13349794
1.61800	13168599
1.61867	12988555
1.61933	12809720
1.62000	12632117
1.62067	12455780
1.62133	12280707
1.62200	12106888
1.62267	11934289
1.62333	11762917
1.62400	11592732
1.62467	11423740
1.62533	11255918
1.62600	11089283
1.62667	10923852
1.62733	10759729
1.62800	10596899
1.62867	10435311
1.62933	10274949
1.63000	10115806
1.63067	9957854
1.63133	9801113
1.63200	9645573
1.63267	9491166
1.63333	9337878
1.63400	9185746
1.63467	9034793
1.63533	8884995
1.63600	8736399
1.63667	8588953
1.63733	8442666
1.63800	8297537
1.63867	8153627
1.63933	8010952
1.64000	7869518
1.64067	7729322
1.64133	7590386
1.64200	7452695
1.64267	7316273
1.64333	7181124
1.64400	7047253
1.64467	6914662
1.64533	6783361
1.64600	6653348
1.64667	6524603
1.64733	6397152
1.64800	6271024
1.64867	6146225
