[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc3-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:49 AM

[File Information]
Type	Data File
Generated	12/20/2019 7:34:33 PM
Generated by	Admin
Modified	12/20/2019 8:00:50 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 7:38:18 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc3-3
Sample ID	UNK-0013
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc3-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	88
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
3.63450	-214
3.63517	-215
3.63583	-216
3.63650	-217
3.63717	-218
3.63783	-219
3.63850	-220
3.63917	-220
3.63983	-220
3.64050	-220
3.64117	-220
3.64183	-221
3.64250	-221
3.64317	-221
3.64383	-221
3.64450	-221
3.64517	-221
3.64583	-221
3.64650	-221
3.64717	-221
3.64783	-221
3.64850	-221
3.64917	-221
3.64983	-220
3.65050	-220
3.65117	-220
3.65183	-219
3.65250	-219
3.65317	-219
3.65383	-218
3.65450	-218
3.65517	-218
3.65583	-218
3.65650	-218
3.65717	-217
3.65783	-217
3.65850	-217
3.65917	-216
3.65983	-216
3.66050	-216
3.66117	-216
3.66183	-216
3.66250	-216
3.66317	-216
3.66383	-216
3.66450	-216
3.66517	-217
3.66583	-217
3.66650	-217
3.66717	-216
3.66783	-217
3.66850	-217
3.66917	-217
3.66983	-217
3.67050	-218
3.67117	-218
3.67183	-218
3.67250	-217
3.67317	-217
3.67383	-217
3.67450	-217
3.67517	-217
3.67583	-216
3.67650	-216
3.67717	-216
3.67783	-216
3.67850	-216
3.67917	-216
3.67983	-216
3.68050	-216
3.68117	-216
3.68183	-216
3.68250	-216
3.68317	-216
3.68383	-217
3.68450	-217
3.68517	-217
3.68583	-217
3.68650	-217
3.68717	-217
3.68783	-217
3.68850	-217
3.68917	-217
3.68983	-217
3.69050	-217
3.69117	-216
3.69183	-216
3.69250	-216
3.69317	-216
3.69383	-216
3.69450	-216
3.69517	-215
3.69583	-215
3.69650	-215
3.69717	-214
3.69783	-214
3.69850	-214
3.69917	-214
3.69983	-214
3.70050	-214
3.70117	-214
3.70183	-214
3.70250	-214
3.70317	-213
3.70383	-213
3.70450	-212
3.70517	-212
3.70583	-211
3.70650	-211
3.70717	-210
3.70783	-209
3.70850	-209
3.70917	-208
3.70983	-208
3.71050	-207
3.71117	-207
3.71183	-206
3.71250	-205
3.71317	-205
3.71383	-205
3.71450	-204
3.71517	-204
3.71583	-203
3.71650	-203
3.71717	-202
3.71783	-201
3.71850	-201
3.71917	-201
3.71983	-201
3.72050	-201
3.72117	-201
3.72183	-202
3.72250	-202
3.72317	-202
3.72383	-203
3.72450	-203
3.72517	-203
3.72583	-202
3.72650	-202
3.72717	-202
3.72783	-202
3.72850	-202
3.72917	-202
3.72983	-202
3.73050	-202
3.73117	-203
3.73183	-203
3.73250	-204
3.73317	-204
3.73383	-205
3.73450	-205
3.73517	-205
3.73583	-205
3.73650	-205
3.73717	-205
3.73783	-205
3.73850	-206
3.73917	-206
3.73983	-206
3.74050	-207
3.74117	-207
3.74183	-207
3.74250	-208
3.74317	-208
3.74383	-208
3.74450	-209
3.74517	-209
3.74583	-210
3.74650	-210
3.74717	-211
3.74783	-211
3.74850	-211
3.74917	-211
3.74983	-211
3.75050	-211
3.75117	-211
3.75183	-211
3.75250	-210
3.75317	-210
3.75383	-210
3.75450	-209
3.75517	-209
3.75583	-209
3.75650	-209
3.75717	-210
3.75783	-210
3.75850	-210
3.75917	-210
3.75983	-211
3.76050	-211
3.76117	-211
3.76183	-211
3.76250	-211
3.76317	-211
3.76383	-211
3.76450	-210
3.76517	-210
3.76583	-209
3.76650	-208
3.76717	-207
3.76783	-206
3.76850	-205
3.76917	-205
3.76983	-204
3.77050	-203
3.77117	-203
3.77183	-202
3.77250	-201
3.77317	-200
3.77383	-199
3.77450	-198
3.77517	-198
3.77583	-197
3.77650	-195
3.77717	-194
3.77783	-193
3.77850	-191
3.77917	-190
3.77983	-188
3.78050	-187
3.78117	-185
3.78183	-183
3.78250	-181
3.78317	-179
3.78383	-176
3.78450	-173
3.78517	-169
3.78583	-166
3.78650	-161
3.78717	-157
3.78783	-152
3.78850	-147
3.78917	-141
3.78983	-136
3.79050	-130
3.79117	-125
3.79183	-118
3.79250	-112
3.79317	-105
3.79383	-98
3.79450	-90
3.79517	-82
3.79583	-74
3.79650	-65
3.79717	-56
3.79783	-47
3.79850	-38
3.79917	-29
3.79983	-20
3.80050	-11
3.80117	-1
3.80183	8
3.80250	17
3.80317	27
3.80383	36
3.80450	45
3.80517	53
3.80583	61
3.80650	68
3.80717	75
3.80783	82
3.80850	88
3.80917	94
3.80983	99
3.81050	104
3.81117	108
3.81183	111
3.81250	115
3.81317	117
3.81383	119
3.81450	121
3.81517	122
3.81583	122
3.81650	122
3.81717	121
3.81783	119
3.81850	117
3.81917	114
3.81983	111
3.82050	108
3.82117	104
3.82183	100
3.82250	95
3.82317	90
3.82383	85
3.82450	80
3.82517	74
3.82583	68
3.82650	62
3.82717	55
3.82783	48
3.82850	41
3.82917	34
3.82983	27
3.83050	20
3.83117	13
3.83183	7
3.83250	-0
3.83317	-7
3.83383	-14
3.83450	-21
3.83517	-28
3.83583	-34
3.83650	-41
3.83717	-47
3.83783	-53
3.83850	-59
3.83917	-65
3.83983	-71
3.84050	-77
3.84117	-82
3.84183	-88
3.84250	-93
3.84317	-98
3.84383	-102
3.84450	-106
3.84517	-111
3.84583	-115
3.84650	-118
3.84717	-122
3.84783	-125
3.84850	-128
3.84917	-131
3.84983	-134
3.85050	-136
3.85117	-138
3.85183	-140
3.85250	-142
3.85317	-144
3.85383	-145
3.85450	-145
3.85517	-146
3.85583	-147
3.85650	-147
3.85717	-147
3.85783	-147
3.85850	-147
3.85917	-147
3.85983	-146
3.86050	-146
3.86117	-145
3.86183	-145
3.86250	-144
3.86317	-143
3.86383	-141
3.86450	-140
3.86517	-139
3.86583	-138
3.86650	-136
3.86717	-135
3.86783	-134
3.86850	-133
3.86917	-132
3.86983	-131
3.87050	-130
3.87117	-129
3.87183	-128
3.87250	-127
3.87317	-127
3.87383	-126
3.87450	-126
3.87517	-125
3.87583	-125
3.87650	-124
3.87717	-123
3.87783	-122
3.87850	-122
3.87917	-122
3.87983	-122
3.88050	-121
3.88117	-121
3.88183	-121
3.88250	-121
3.88317	-121
3.88383	-122
3.88450	-122
3.88517	-123
3.88583	-123
3.88650	-124
3.88717	-125
3.88783	-125
3.88850	-126
3.88917	-126
3.88983	-127
3.89050	-127
3.89117	-128
3.89183	-128
3.89250	-128
3.89317	-129
3.89383	-130
3.89450	-130
3.89517	-131
3.89583	-131
3.89650	-132
3.89717	-132
3.89783	-133
3.89850	-133
3.89917	-134
3.89983	-133
3.90050	-133
3.90117	-133
3.90183	-133
3.90250	-133
3.90317	-133
3.90383	-133
3.90450	-133
3.90517	-133
3.90583	-133
3.90650	-134
3.90717	-134
3.90783	-134
3.90850	-134
3.90917	-134
3.90983	-134
3.91050	-134
3.91117	-133
3.91183	-133
3.91250	-133
3.91317	-133
3.91383	-134
3.91450	-134
3.91517	-134
3.91583	-134
3.91650	-134
3.91717	-134
3.91783	-134
3.91850	-134
3.91917	-134
3.91983	-134
3.92050	-135
3.92117	-135
3.92183	-135
3.92250	-136
3.92317	-136
3.92383	-137
3.92450	-138
3.92517	-139
3.92583	-139
3.92650	-140
3.92717	-141
3.92783	-142
3.92850	-143
3.92917	-145
3.92983	-146
3.93050	-148
3.93117	-149
3.93183	-150
3.93250	-152
3.93317	-153
3.93383	-155
3.93450	-157
3.93517	-158
3.93583	-160
3.93650	-162
3.93717	-164
3.93783	-165
3.93850	-167
3.93917	-169
3.93983	-171
3.94050	-172
3.94117	-174
3.94183	-176
3.94250	-178
3.94317	-180
3.94383	-182
3.94450	-184
3.94517	-186
3.94583	-188
3.94650	-190
3.94717	-191
3.94783	-193
3.94850	-194
3.94917	-195
3.94983	-196
3.95050	-197
3.95117	-199
3.95183	-200
3.95250	-201
3.95317	-203
3.95383	-205
3.95450	-206
3.95517	-208
3.95583	-209
3.95650	-210
3.95717	-211
3.95783	-213
3.95850	-214
3.95917	-215
3.95983	-216
3.96050	-217
3.96117	-218
3.96183	-219
3.96250	-220
3.96317	-221
3.96383	-222
3.96450	-223
3.96517	-223
3.96583	-224
3.96650	-225
3.96717	-226
3.96783	-227
3.96850	-228
3.96917	-229
3.96983	-230
3.97050	-230
3.97117	-231
3.97183	-230
3.97250	-230
3.97317	-230
3.97383	-229
3.97450	-228
3.97517	-227
3.97583	-226
3.97650	-225
3.97717	-223
3.97783	-221
3.97850	-219
3.97917	-217
3.97983	-214
3.98050	-210
3.98117	-207
3.98183	-203
3.98250	-198
3.98317	-193
3.98383	-187
3.98450	-181
3.98517	-174
3.98583	-167
3.98650	-158
3.98717	-149
3.98783	-140
3.98850	-129
3.98917	-117
3.98983	-105
3.99050	-91
3.99117	-76
3.99183	-59
3.99250	-42
3.99317	-22
3.99383	-1
3.99450	21
3.99517	45
3.99583	71
3.99650	98
3.99717	128
3.99783	159
3.99850	192
3.99917	228
3.99983	266
4.00050	307
4.00117	351
4.00183	397
4.00250	447
4.00317	500
4.00383	557
4.00450	617
4.00517	682
4.00583	751
4.00650	825
4.00717	904
4.00783	989
4.00850	1079
4.00917	1176
4.00983	1280
4.01050	1391
4.01117	1509
4.01183	1635
4.01250	1769
4.01317	1912
4.01383	2065
4.01450	2229
4.01517	2402
4.01583	2587
4.01650	2783
4.01717	2992
4.01783	3213
4.01850	3446
4.01917	3691
4.01983	3948
4.02050	4218
4.02117	4499
4.02183	4793
4.02250	5098
4.02317	5413
4.02383	5740
4.02450	6077
4.02517	6421
4.02583	6772
4.02650	7129
4.02717	7489
4.02783	7851
4.02850	8213
4.02917	8575
4.02983	8935
4.03050	9291
4.03117	9641
4.03183	9985
4.03250	10321
4.03317	10646
4.03383	10959
4.03450	11258
4.03517	11542
4.03583	11808
4.03650	12056
4.03717	12283
4.03783	12488
4.03850	12669
4.03917	12826
4.03983	12957
4.04050	13063
4.04117	13142
4.04183	13195
4.04250	13223
4.04317	13224
4.04383	13200
4.04450	13150
4.04517	13075
4.04583	12976
4.04650	12854
4.04717	12711
4.04783	12547
4.04850	12365
4.04917	12165
4.04983	11949
4.05050	11718
4.05117	11473
4.05183	11217
4.05250	10949
4.05317	10672
4.05383	10387
4.05450	10096
4.05517	9798
4.05583	9496
4.05650	9191
4.05717	8884
4.05783	8576
4.05850	8268
4.05917	7962
4.05983	7657
4.06050	7355
4.06117	7056
4.06183	6760
4.06250	6470
4.06317	6185
4.06383	5906
4.06450	5634
4.06517	5368
4.06583	5110
4.06650	4859
4.06717	4615
4.06783	4379
4.06850	4152
4.06917	3932
4.06983	3719
4.07050	3515
4.07117	3318
4.07183	3128
4.07250	2947
4.07317	2773
4.07383	2606
4.07450	2447
4.07517	2295
4.07583	2150
4.07650	2012
4.07717	1881
4.07783	1756
4.07850	1638
4.07917	1526
4.07983	1420
4.08050	1319
4.08117	1224
4.08183	1134
4.08250	1049
4.08317	969
4.08383	893
4.08450	822
4.08517	755
4.08583	692
4.08650	632
4.08717	576
4.08783	524
4.08850	474
4.08917	428
4.08983	384
4.09050	343
4.09117	305
4.09183	269
4.09250	235
4.09317	203
4.09383	173
4.09450	146
4.09517	120
4.09583	95
4.09650	73
4.09717	51
4.09783	31
4.09850	13
4.09917	-4
4.09983	-20
4.10050	-35
4.10117	-48
4.10183	-61
4.10250	-73
4.10317	-84
4.10383	-94
4.10450	-103
4.10517	-112
4.10583	-120
4.10650	-127
4.10717	-133
4.10783	-139
4.10850	-145
4.10917	-150
4.10983	-154
4.11050	-158
4.11117	-162
4.11183	-166
4.11250	-169
4.11317	-172
4.11383	-175
4.11450	-177
4.11517	-179
4.11583	-180
4.11650	-182
4.11717	-183
4.11783	-184
4.11850	-185
4.11917	-186
4.11983	-187
4.12050	-188
4.12117	-188
4.12183	-189
4.12250	-189
4.12317	-190
4.12383	-190
4.12450	-190
4.12517	-191
4.12583	-191
4.12650	-192
4.12717	-192
4.12783	-193
4.12850	-194
4.12917	-194
4.12983	-195
4.13050	-195
4.13117	-196
4.13183	-196
4.13250	-196
4.13317	-196
4.13383	-196
4.13450	-196
4.13517	-197
4.13583	-197
4.13650	-197
4.13717	-197
4.13783	-197
4.13850	-197
4.13917	-196
4.13983	-196
4.14050	-196
4.14117	-195
4.14183	-195
4.14250	-194
4.14317	-193
4.14383	-193
4.14450	-192
4.14517	-191
4.14583	-191
4.14650	-190
4.14717	-189
4.14783	-188
4.14850	-186
4.14917	-185
4.14983	-184
4.15050	-183
4.15117	-182
4.15183	-181
4.15250	-180
4.15317	-180
4.15383	-179
4.15450	-178
4.15517	-178
4.15583	-177
4.15650	-176
4.15717	-176
4.15783	-175
4.15850	-174
4.15917	-173
4.15983	-173
4.16050	-172
4.16117	-171
4.16183	-170
4.16250	-169
4.16317	-169
4.16383	-168
4.16450	-167
4.16517	-166
4.16583	-165
4.16650	-164
4.16717	-164
4.16783	-163
4.16850	-163
4.16917	-163
4.16983	-162
4.17050	-162
4.17117	-162
4.17183	-162
4.17250	-162
4.17317	-162
4.17383	-162
4.17450	-162
4.17517	-162
4.17583	-162
4.17650	-163
4.17717	-163
4.17783	-164
4.17850	-164
4.17917	-165
4.17983	-166
4.18050	-167
4.18117	-168
4.18183	-169
4.18250	-170
4.18317	-172
4.18383	-173
4.18450	-174
4.18517	-176
4.18583	-177
4.18650	-178
4.18717	-179
4.18783	-180
4.18850	-181
4.18917	-182
4.18983	-183
4.19050	-183
4.19117	-184
4.19183	-185
4.19250	-185
4.19317	-185
4.19383	-186
4.19450	-186
4.19517	-186
4.19583	-186
4.19650	-186
4.19717	-186
4.19783	-187
4.19850	-187
4.19917	-187
4.19983	-188
4.20050	-188
4.20117	-188
4.20183	-187
4.20250	-187
4.20317	-187
4.20383	-187
4.20450	-186
4.20517	-186
4.20583	-186
4.20650	-185
4.20717	-185
4.20783	-185
4.20850	-185
4.20917	-185
4.20983	-186
4.21050	-186
4.21117	-186
4.21183	-187
4.21250	-187
4.21317	-187
4.21383	-188
4.21450	-188
4.21517	-188
4.21583	-189
4.21650	-190
4.21717	-190
4.21783	-191
4.21850	-192
4.21917	-193
4.21983	-193
4.22050	-194
4.22117	-195
4.22183	-196
4.22250	-198
4.22317	-199
4.22383	-200
4.22450	-201
4.22517	-202
4.22583	-204
4.22650	-205
4.22717	-207
4.22783	-208
4.22850	-210
4.22917	-211
4.22983	-212
4.23050	-213
4.23117	-215
4.23183	-216
4.23250	-217
4.23317	-219
4.23383	-220
4.23450	-222
4.23517	-223
4.23583	-224
4.23650	-225
4.23717	-226
4.23783	-227
4.23850	-228
4.23917	-229
4.23983	-230
4.24050	-231
4.24117	-232
4.24183	-232
4.24250	-233
4.24317	-234
4.24383	-235
4.24450	-235
4.24517	-236
4.24583	-237
4.24650	-238
4.24717	-238
4.24783	-239
4.24850	-239
4.24917	-239
4.24983	-239
4.25050	-240
4.25117	-240
4.25183	-241
4.25250	-241
4.25317	-242
4.25383	-242
4.25450	-243
4.25517	-243
4.25583	-243
4.25650	-243
4.25717	-243
4.25783	-243
4.25850	-243
4.25917	-243
4.25983	-243
4.26050	-243
4.26117	-243
4.26183	-242
4.26250	-242
4.26317	-241
4.26383	-241
4.26450	-240
4.26517	-240
4.26583	-239
4.26650	-239
4.26717	-238
4.26783	-238
4.26850	-237
4.26917	-237
4.26983	-236
4.27050	-236
4.27117	-235
4.27183	-235
4.27250	-234
4.27317	-233
4.27383	-232
4.27450	-231
4.27517	-230
4.27583	-230
4.27650	-229
4.27717	-228
4.27783	-227
4.27850	-226
4.27917	-225
4.27983	-224
4.28050	-223
4.28117	-222
4.28183	-221
4.28250	-219
4.28317	-218
4.28383	-217
4.28450	-216
4.28517	-214
4.28583	-213
4.28650	-211
4.28717	-210
4.28783	-208
4.28850	-207
4.28917	-205
4.28983	-203
4.29050	-201
4.29117	-199
4.29183	-197
4.29250	-195
4.29317	-192
4.29383	-189
4.29450	-187
4.29517	-184
4.29583	-181
4.29650	-179
4.29717	-176
4.29783	-173
4.29850	-171
4.29917	-168
4.29983	-166
4.30050	-163
4.30117	-161
4.30183	-159
4.30250	-156
4.30317	-154
4.30383	-151
4.30450	-149
4.30517	-147
4.30583	-145
4.30650	-144
4.30717	-142
4.30783	-141
4.30850	-139
4.30917	-138
4.30983	-137
4.31050	-136
4.31117	-135
4.31183	-135
4.31250	-134
4.31317	-134
4.31383	-134
4.31450	-134
4.31517	-135
4.31583	-135
4.31650	-136
4.31717	-137
4.31783	-139
4.31850	-140
4.31917	-141
4.31983	-143
4.32050	-144
4.32117	-145
4.32183	-147
4.32250	-149
4.32317	-151
4.32383	-153
4.32450	-156
4.32517	-158
4.32583	-160
4.32650	-163
4.32717	-166
4.32783	-170
4.32850	-173
4.32917	-176
4.32983	-180
4.33050	-183
4.33117	-187
4.33183	-190
4.33250	-194
4.33317	-197
4.33383	-200
4.33450	-204
4.33517	-207
4.33583	-210
4.33650	-213
4.33717	-215
4.33783	-218
4.33850	-221
4.33917	-224
4.33983	-227
4.34050	-230
4.34117	-233
4.34183	-235
4.34250	-238
4.34317	-240
4.34383	-242
4.34450	-244
4.34517	-246
4.34583	-247
4.34650	-249
4.34717	-250
4.34783	-252
4.34850	-254
4.34917	-255
4.34983	-256
4.35050	-257
4.35117	-259
4.35183	-259
4.35250	-260
4.35317	-261
4.35383	-261
4.35450	-262
4.35517	-262
4.35583	-262
4.35650	-261
4.35717	-261
4.35783	-261
4.35850	-260
4.35917	-260
4.35983	-260
4.36050	-259
4.36117	-259
4.36183	-258
4.36250	-257
4.36317	-256
4.36383	-255
4.36450	-253
4.36517	-252
4.36583	-250
4.36650	-248
4.36717	-245
4.36783	-243
4.36850	-240
4.36917	-238
4.36983	-236
4.37050	-234
4.37117	-232
4.37183	-230
4.37250	-228
4.37317	-226
4.37383	-223
4.37450	-221
4.37517	-218
4.37583	-216
4.37650	-214
4.37717	-211
4.37783	-208
4.37850	-206
4.37917	-204
4.37983	-201
4.38050	-199
4.38117	-197
4.38183	-195
4.38250	-193
4.38317	-191
4.38383	-190
4.38450	-188
4.38517	-187
4.38583	-185
4.38650	-184
4.38717	-183
4.38783	-182
4.38850	-181
4.38917	-181
4.38983	-180
4.39050	-180
4.39117	-180
4.39183	-180
4.39250	-180
4.39317	-181
4.39383	-181
4.39450	-181
4.39517	-181
4.39583	-181
4.39650	-181
4.39717	-182
4.39783	-182
4.39850	-182
4.39917	-183
4.39983	-183
4.40050	-184
4.40117	-184
4.40183	-184
4.40250	-185
4.40317	-185
4.40383	-185
4.40450	-186
4.40517	-186
4.40583	-187
4.40650	-187
4.40717	-187
4.40783	-188
4.40850	-189
4.40917	-189
4.40983	-189
4.41050	-189
4.41117	-189
4.41183	-188
4.41250	-188
4.41317	-187
4.41383	-186
4.41450	-186
4.41517	-185
4.41583	-184
4.41650	-183
4.41717	-182
4.41783	-180
4.41850	-179
4.41917	-177
4.41983	-175
4.42050	-173
4.42117	-172
4.42183	-170
4.42250	-168
4.42317	-166
4.42383	-165
4.42450	-163
4.42517	-161
4.42583	-160
4.42650	-158
4.42717	-156
4.42783	-154
4.42850	-152
4.42917	-149
4.42983	-147
4.43050	-145
4.43117	-143
4.43183	-141
4.43250	-139
4.43317	-137
4.43383	-135
4.43450	-133
4.43517	-131
4.43583	-129
4.43650	-127
4.43717	-125
4.43783	-124
4.43850	-122
4.43917	-121
4.43983	-120
4.44050	-119
4.44117	-119
4.44183	-119
4.44250	-118
4.44317	-119
4.44383	-119
4.44450	-120
4.44517	-120
4.44583	-121
4.44650	-122
4.44717	-123
4.44783	-124
4.44850	-126
4.44917	-127
4.44983	-129
4.45050	-130
4.45117	-132
4.45183	-134
4.45250	-136
4.45317	-138
4.45383	-140
4.45450	-142
4.45517	-144
4.45583	-147
4.45650	-150
4.45717	-152
4.45783	-155
4.45850	-157
4.45917	-159
4.45983	-161
4.46050	-164
4.46117	-166
4.46183	-168
4.46250	-170
4.46317	-173
4.46383	-175
4.46450	-177
4.46517	-179
4.46583	-182
4.46650	-185
4.46717	-187
4.46783	-189
4.46850	-191
4.46917	-193
4.46983	-195
4.47050	-196
4.47117	-198
4.47183	-199
4.47250	-201
4.47317	-202
4.47383	-203
4.47450	-205
4.47517	-206
4.47583	-207
4.47650	-208
4.47717	-208
4.47783	-209
4.47850	-210
4.47917	-211
4.47983	-212
4.48050	-213
4.48117	-214
4.48183	-215
4.48250	-216
4.48317	-216
4.48383	-217
4.48450	-218
4.48517	-218
4.48583	-219
4.48650	-219
4.48717	-220
4.48783	-221
4.48850	-221
4.48917	-221
4.48983	-222
4.49050	-222
4.49117	-222
4.49183	-223
4.49250	-223
4.49317	-222
4.49383	-222
4.49450	-222
4.49517	-221
4.49583	-221
4.49650	-221
4.49717	-220
4.49783	-220
4.49850	-220
4.49917	-220
4.49983	-220
4.50050	-220
4.50117	-220
4.50183	-220
4.50250	-219
4.50317	-219
4.50383	-219
4.50450	-219
4.50517	-218
4.50583	-218
4.50650	-218
4.50717	-218
4.50783	-218
4.50850	-218
4.50917	-218
4.50983	-217
4.51050	-217
4.51117	-217
4.51183	-217
4.51250	-217
4.51317	-217
4.51383	-217
4.51450	-217
4.51517	-217
4.51583	-217
4.51650	-218
4.51717	-218
4.51783	-218
4.51850	-218
4.51917	-218
4.51983	-218
4.52050	-218
4.52117	-218
4.52183	-218
4.52250	-218
4.52317	-218
4.52383	-218
4.52450	-218
4.52517	-217
4.52583	-217
4.52650	-217
4.52717	-217
4.52783	-216
4.52850	-216
4.52917	-216
4.52983	-216
4.53050	-216
4.53117	-215
4.53183	-215
4.53250	-215
4.53317	-215
4.53383	-215
4.53450	-215
4.53517	-215
4.53583	-215
4.53650	-215
4.53717	-215
4.53783	-215
4.53850	-215
4.53917	-215
4.53983	-215
4.54050	-215
4.54117	-215
4.54183	-216
4.54250	-216
4.54317	-216
4.54383	-216
4.54450	-217
4.54517	-217
4.54583	-218
4.54650	-219
4.54717	-220
4.54783	-221
4.54850	-222
4.54917	-223
4.54983	-224
4.55050	-225
4.55117	-227
4.55183	-228
4.55250	-229
4.55317	-230
4.55383	-231
4.55450	-232
4.55517	-232
4.55583	-233
4.55650	-234
4.55717	-235
4.55783	-236
4.55850	-237
4.55917	-238
4.55983	-238
4.56050	-239
4.56117	-239
4.56183	-240
4.56250	-241
4.56317	-241
4.56383	-242
4.56450	-242
4.56517	-242
4.56583	-243
4.56650	-243
4.56717	-243
4.56783	-243
4.56850	-243
4.56917	-242
4.56983	-242
4.57050	-242
4.57117	-241
4.57183	-240
4.57250	-240
4.57317	-239
4.57383	-238
4.57450	-237
4.57517	-236
4.57583	-235
4.57650	-234
4.57717	-233
4.57783	-232
4.57850	-231
4.57917	-230
4.57983	-229
4.58050	-228
4.58117	-227
4.58183	-226
4.58250	-225
4.58317	-224
4.58383	-222
4.58450	-221
4.58517	-220
4.58583	-220
4.58650	-219
4.58717	-218
4.58783	-217
4.58850	-216
4.58917	-215
4.58983	-214
4.59050	-213
4.59117	-212
4.59183	-211
4.59250	-210
4.59317	-209
4.59383	-208
4.59450	-208
4.59517	-207
4.59583	-206
4.59650	-206
4.59717	-205
4.59783	-204
4.59850	-204
4.59917	-204
4.59983	-203
4.60050	-203
4.60117	-203
4.60183	-202
4.60250	-202
4.60317	-202
4.60383	-202
4.60450	-201
4.60517	-201
4.60583	-200
4.60650	-200
4.60717	-199
4.60783	-198
4.60850	-197
4.60917	-196
4.60983	-195
4.61050	-194
4.61117	-193
4.61183	-192
4.61250	-191
4.61317	-190
4.61383	-188
4.61450	-187
4.61517	-185
4.61583	-183
4.61650	-182
4.61717	-180
4.61783	-179
4.61850	-177
4.61917	-176
4.61983	-174
4.62050	-173
4.62117	-171
4.62183	-169
4.62250	-167
4.62317	-165
4.62383	-163
4.62450	-161
4.62517	-159
4.62583	-157
4.62650	-156
4.62717	-155
4.62783	-153
4.62850	-152
4.62917	-151
4.62983	-150
4.63050	-149
4.63117	-148
4.63183	-147
4.63250	-147
4.63317	-147
4.63383	-147
4.63450	-147
4.63517	-147
4.63583	-148
4.63650	-148
4.63717	-149
4.63783	-149
4.63850	-150
4.63917	-151
4.63983	-152
4.64050	-153
4.64117	-155
4.64183	-156
4.64250	-157
4.64317	-159
4.64383	-160
4.64450	-161
4.64517	-163
4.64583	-164
4.64650	-166
4.64717	-167
4.64783	-168
4.64850	-168
4.64917	-168
4.64983	-168
4.65050	-168
4.65117	-167
4.65183	-166
4.65250	-164
4.65317	-162
4.65383	-161
4.65450	-158
4.65517	-156
4.65583	-153
4.65650	-151
4.65717	-148
4.65783	-144
4.65850	-140
4.65917	-136
4.65983	-131
4.66050	-127
4.66117	-122
4.66183	-117
4.66250	-111
4.66317	-106
4.66383	-101
4.66450	-95
4.66517	-89
4.66583	-84
4.66650	-78
4.66717	-72
4.66783	-66
4.66850	-60
4.66917	-54
4.66983	-48
4.67050	-42
4.67117	-37
4.67183	-32
4.67250	-27
4.67317	-23
4.67383	-19
4.67450	-15
4.67517	-11
4.67583	-8
4.67650	-5
4.67717	-3
4.67783	-1
4.67850	0
4.67917	1
4.67983	1
4.68050	1
4.68117	0
4.68183	-1
4.68250	-2
4.68317	-4
4.68383	-6
4.68450	-9
4.68517	-12
4.68583	-15
4.68650	-18
4.68717	-22
4.68783	-27
4.68850	-31
4.68917	-36
4.68983	-42
4.69050	-47
4.69117	-53
4.69183	-59
4.69250	-65
4.69317	-70
4.69383	-76
4.69450	-83
4.69517	-89
4.69583	-95
4.69650	-100
4.69717	-106
4.69783	-112
4.69850	-118
4.69917	-124
4.69983	-129
4.70050	-135
4.70117	-141
4.70183	-146
4.70250	-152
4.70317	-158
4.70383	-163
4.70450	-169
4.70517	-174
4.70583	-179
4.70650	-184
4.70717	-189
4.70783	-193
4.70850	-197
4.70917	-201
4.70983	-205
4.71050	-209
4.71117	-213
4.71183	-216
4.71250	-219
4.71317	-222
4.71383	-225
4.71450	-227
4.71517	-230
4.71583	-232
4.71650	-234
4.71717	-235
4.71783	-237
4.71850	-238
4.71917	-239
4.71983	-240
4.72050	-241
4.72117	-242
4.72183	-242
4.72250	-243
4.72317	-243
4.72383	-244
4.72450	-244
4.72517	-243
4.72583	-243
4.72650	-242
4.72717	-241
4.72783	-240
4.72850	-239
4.72917	-238
4.72983	-236
4.73050	-235
4.73117	-233
4.73183	-231
4.73250	-228
4.73317	-225
4.73383	-222
4.73450	-219
4.73517	-216
4.73583	-212
4.73650	-209
4.73717	-205
4.73783	-201
4.73850	-197
4.73917	-194
4.73983	-190
4.74050	-186
