[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 5:22:13 PM
Generated by	Admin
Modified	12/20/2019 5:48:33 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 5:25:59 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-1
Sample ID	UNK-0008
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	8
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
2.31933	291505
2.32000	292955
2.32067	294418
2.32133	295895
2.32200	297389
2.32267	298899
2.32333	300425
2.32400	301967
2.32467	303518
2.32533	305082
2.32600	306659
2.32667	308254
2.32733	309871
2.32800	311514
2.32867	313185
2.32933	314883
2.33000	316604
2.33067	318342
2.33133	320097
2.33200	321872
2.33267	323671
2.33333	325490
2.33400	327325
2.33467	329181
2.33533	331060
2.33600	332970
2.33667	334912
2.33733	336881
2.33800	338872
2.33867	340883
2.33933	342915
2.34000	344973
2.34067	347048
2.34133	349072
2.34200	350773
2.34267	351377
2.34333	349783
2.34400	345381
2.34467	338271
2.34533	328897
2.34600	317760
2.34667	305319
2.34733	291966
2.34800	278027
2.34867	263773
2.34933	249425
2.35000	235162
2.35067	221126
2.35133	207429
2.35200	194157
2.35267	181376
2.35333	169131
2.35400	157454
2.35467	146363
2.35533	135867
2.35600	125967
2.35667	116656
2.35733	107923
2.35800	99753
2.35867	92127
2.35933	85025
2.36000	78423
2.36067	72299
2.36133	66628
2.36200	61388
2.36267	56553
2.36333	52100
2.36400	48005
2.36467	44247
2.36533	40803
2.36600	37652
2.36667	34772
2.36733	32144
2.36800	29748
2.36867	27566
2.36933	25581
2.37000	23776
2.37067	22134
2.37133	20640
2.37200	19280
2.37267	18040
2.37333	16908
2.37400	15873
2.37467	14925
2.37533	14054
2.37600	13251
2.37667	12510
2.37733	11823
2.37800	11186
2.37867	10593
2.37933	10040
2.38000	9524
2.38067	9042
2.38133	8590
2.38200	8168
2.38267	7774
2.38333	7405
2.38400	7061
2.38467	6740
2.38533	6443
2.38600	6166
2.38667	5910
2.38733	5674
2.38800	5456
2.38867	5255
2.38933	5072
2.39000	4904
2.39067	4750
2.39133	4610
2.39200	4481
2.39267	4364
2.39333	4256
2.39400	4157
2.39467	4066
2.39533	3982
2.39600	3905
2.39667	3834
2.39733	3770
2.39800	3711
2.39867	3657
2.39933	3610
2.40000	3568
2.40067	3532
2.40133	3503
2.40200	3479
2.40267	3462
2.40333	3453
2.40400	3451
2.40467	3456
2.40533	3471
2.40600	3494
2.40667	3527
2.40733	3569
2.40800	3622
2.40867	3684
2.40933	3757
2.41000	3840
2.41067	3936
2.41133	4043
2.41200	4162
2.41267	4293
2.41333	4437
2.41400	4594
2.41467	4762
2.41533	4944
2.41600	5139
2.41667	5347
2.41733	5569
2.41800	5804
2.41867	6054
2.41933	6319
2.42000	6598
2.42067	6891
2.42133	7199
2.42200	7523
2.42267	7863
2.42333	8219
2.42400	8591
2.42467	8980
2.42533	9386
2.42600	9810
2.42667	10250
2.42733	10708
2.42800	11181
2.42867	11670
2.42933	12172
2.43000	12686
2.43067	13208
2.43133	13736
2.43200	14266
2.43267	14794
2.43333	15314
2.43400	15821
2.43467	16311
2.43533	16778
2.43600	17217
2.43667	17626
2.43733	18001
2.43800	18336
2.43867	18631
2.43933	18883
2.44000	19094
2.44067	19263
2.44133	19393
2.44200	19484
2.44267	19540
2.44333	19564
2.44400	19557
2.44467	19524
2.44533	19468
2.44600	19390
2.44667	19293
2.44733	19180
2.44800	19051
2.44867	18908
2.44933	18751
2.45000	18579
2.45067	18391
2.45133	18188
2.45200	17969
2.45267	17733
2.45333	17479
2.45400	17207
2.45467	16917
2.45533	16610
2.45600	16287
2.45667	15948
2.45733	15595
2.45800	15230
2.45867	14855
2.45933	14471
2.46000	14082
2.46067	13688
2.46133	13293
2.46200	12897
2.46267	12503
2.46333	12112
2.46400	11725
2.46467	11344
2.46533	10970
2.46600	10602
2.46667	10242
2.46733	9891
2.46800	9548
2.46867	9214
2.46933	8890
2.47000	8576
2.47067	8271
2.47133	7977
2.47200	7693
2.47267	7420
2.47333	7157
2.47400	6906
2.47467	6666
2.47533	6438
2.47600	6220
2.47667	6014
2.47733	5820
2.47800	5636
2.47867	5463
2.47933	5301
2.48000	5149
2.48067	5006
2.48133	4872
2.48200	4747
2.48267	4628
2.48333	4516
2.48400	4410
2.48467	4310
2.48533	4214
2.48600	4122
2.48667	4033
2.48733	3947
2.48800	3862
2.48867	3779
2.48933	3698
2.49000	3618
2.49067	3539
2.49133	3461
2.49200	3384
2.49267	3308
2.49333	3234
2.49400	3161
2.49467	3089
2.49533	3019
2.49600	2951
2.49667	2885
2.49733	2820
2.49800	2758
2.49867	2698
2.49933	2640
2.50000	2585
2.50067	2533
2.50133	2484
2.50200	2437
2.50267	2394
2.50333	2353
2.50400	2316
2.50467	2281
2.50533	2250
2.50600	2222
2.50667	2196
2.50733	2174
2.50800	2154
2.50867	2137
2.50933	2123
2.51000	2112
2.51067	2103
2.51133	2097
2.51200	2093
2.51267	2091
2.51333	2091
2.51400	2094
2.51467	2097
2.51533	2102
2.51600	2108
2.51667	2114
2.51733	2121
2.51800	2128
2.51867	2134
2.51933	2140
2.52000	2144
2.52067	2147
2.52133	2148
2.52200	2148
2.52267	2145
2.52333	2139
2.52400	2132
2.52467	2122
2.52533	2109
2.52600	2094
2.52667	2076
2.52733	2056
2.52800	2033
2.52867	2008
2.52933	1982
2.53000	1954
2.53067	1924
2.53133	1894
2.53200	1862
2.53267	1830
2.53333	1798
2.53400	1765
2.53467	1733
2.53533	1700
2.53600	1668
2.53667	1637
2.53733	1606
2.53800	1576
2.53867	1547
2.53933	1519
2.54000	1492
2.54067	1465
2.54133	1440
2.54200	1415
2.54267	1392
2.54333	1369
2.54400	1347
2.54467	1327
2.54533	1307
2.54600	1289
2.54667	1271
2.54733	1255
2.54800	1239
2.54867	1224
2.54933	1211
2.55000	1198
2.55067	1187
2.55133	1177
2.55200	1167
2.55267	1158
2.55333	1149
2.55400	1141
2.55467	1134
2.55533	1128
2.55600	1122
2.55667	1116
2.55733	1112
2.55800	1107
2.55867	1104
2.55933	1100
2.56000	1098
2.56067	1095
2.56133	1093
2.56200	1090
2.56267	1088
2.56333	1086
2.56400	1084
2.56467	1082
2.56533	1080
2.56600	1079
2.56667	1077
2.56733	1075
2.56800	1073
2.56867	1071
2.56933	1069
2.57000	1067
2.57067	1066
2.57133	1064
2.57200	1062
2.57267	1060
2.57333	1059
2.57400	1057
2.57467	1054
2.57533	1052
2.57600	1049
2.57667	1047
2.57733	1044
2.57800	1041
2.57867	1037
2.57933	1033
2.58000	1029
2.58067	1025
2.58133	1021
2.58200	1016
2.58267	1012
2.58333	1008
2.58400	1003
2.58467	998
2.58533	993
2.58600	988
2.58667	982
2.58733	976
2.58800	971
2.58867	965
2.58933	959
2.59000	953
2.59067	947
2.59133	940
2.59200	934
2.59267	927
2.59333	920
2.59400	912
2.59467	905
2.59533	897
2.59600	889
2.59667	881
2.59733	873
2.59800	865
2.59867	857
2.59933	849
2.60000	841
2.60067	833
2.60133	825
2.60200	818
2.60267	810
2.60333	803
2.60400	797
2.60467	791
2.60533	785
2.60600	780
2.60667	775
2.60733	771
2.60800	768
2.60867	765
2.60933	762
2.61000	760
2.61067	759
2.61133	758
2.61200	758
2.61267	758
2.61333	758
2.61400	760
2.61467	761
2.61533	764
2.61600	766
2.61667	769
2.61733	772
2.61800	775
2.61867	777
2.61933	781
2.62000	784
2.62067	787
2.62133	790
2.62200	793
2.62267	795
2.62333	798
2.62400	800
2.62467	802
2.62533	804
2.62600	805
2.62667	805
2.62733	805
2.62800	805
2.62867	804
2.62933	803
2.63000	801
2.63067	799
2.63133	796
2.63200	793
2.63267	790
2.63333	787
2.63400	784
2.63467	780
2.63533	776
2.63600	772
2.63667	769
2.63733	765
2.63800	761
2.63867	757
2.63933	753
2.64000	749
2.64067	745
2.64133	741
2.64200	738
2.64267	735
2.64333	732
2.64400	730
2.64467	727
2.64533	725
2.64600	723
2.64667	721
2.64733	720
2.64800	718
2.64867	716
2.64933	714
2.65000	712
2.65067	711
2.65133	710
2.65200	709
2.65267	708
2.65333	708
2.65400	709
2.65467	709
2.65533	710
2.65600	711
2.65667	713
2.65733	715
2.65800	717
2.65867	720
2.65933	723
2.66000	726
2.66067	730
2.66133	734
2.66200	738
2.66267	743
2.66333	747
2.66400	752
2.66467	757
2.66533	762
2.66600	768
2.66667	773
2.66733	779
2.66800	785
2.66867	791
2.66933	798
2.67000	804
2.67067	811
2.67133	818
2.67200	826
2.67267	834
2.67333	841
2.67400	849
2.67467	857
2.67533	865
2.67600	874
2.67667	882
2.67733	891
2.67800	900
2.67867	908
2.67933	917
2.68000	925
2.68067	933
2.68133	941
2.68200	948
2.68267	955
2.68333	961
2.68400	966
2.68467	971
2.68533	976
2.68600	979
2.68667	983
2.68733	985
2.68800	988
2.68867	990
2.68933	991
2.69000	991
2.69067	991
2.69133	991
2.69200	990
2.69267	989
2.69333	988
2.69400	986
2.69467	984
2.69533	982
2.69600	979
2.69667	977
2.69733	974
2.69800	971
2.69867	968
2.69933	965
2.70000	961
2.70067	958
2.70133	954
2.70200	951
2.70267	947
2.70333	943
2.70400	939
2.70467	935
2.70533	930
2.70600	925
2.70667	920
2.70733	915
2.70800	910
2.70867	905
2.70933	899
2.71000	893
2.71067	888
2.71133	882
2.71200	877
2.71267	871
2.71333	866
2.71400	861
2.71467	856
2.71533	852
2.71600	847
2.71667	843
2.71733	839
2.71800	835
2.71867	832
2.71933	828
2.72000	825
2.72067	821
2.72133	818
2.72200	814
2.72267	811
2.72333	807
2.72400	804
2.72467	800
2.72533	796
2.72600	793
2.72667	789
2.72733	784
2.72800	780
2.72867	776
2.72933	771
2.73000	767
2.73067	762
2.73133	757
2.73200	751
2.73267	746
2.73333	740
2.73400	734
2.73467	729
2.73533	723
2.73600	717
2.73667	711
2.73733	705
2.73800	699
2.73867	694
2.73933	688
2.74000	683
2.74067	677
2.74133	671
2.74200	666
2.74267	661
2.74333	656
2.74400	651
2.74467	647
2.74533	642
2.74600	639
2.74667	635
2.74733	632
2.74800	629
2.74867	627
2.74933	624
2.75000	623
2.75067	622
2.75133	621
2.75200	620
2.75267	620
2.75333	620
2.75400	620
2.75467	620
2.75533	619
2.75600	620
2.75667	620
2.75733	620
2.75800	622
2.75867	623
2.75933	624
2.76000	625
2.76067	626
2.76133	627
2.76200	628
2.76267	629
2.76333	630
2.76400	630
2.76467	631
2.76533	631
2.76600	630
2.76667	629
2.76733	628
2.76800	626
2.76867	624
2.76933	621
2.77000	618
2.77067	614
2.77133	611
2.77200	607
2.77267	602
2.77333	597
2.77400	592
2.77467	586
2.77533	581
2.77600	575
2.77667	569
2.77733	562
2.77800	555
2.77867	548
2.77933	541
2.78000	533
2.78067	526
2.78133	519
2.78200	511
2.78267	504
2.78333	497
2.78400	489
2.78467	481
2.78533	473
2.78600	466
2.78667	458
2.78733	450
2.78800	442
2.78867	434
2.78933	426
2.79000	419
2.79067	411
2.79133	403
2.79200	396
2.79267	389
2.79333	382
2.79400	375
2.79467	369
2.79533	363
2.79600	357
2.79667	351
2.79733	345
2.79800	339
2.79867	334
2.79933	329
2.80000	324
2.80067	319
2.80133	314
2.80200	310
2.80267	305
2.80333	301
2.80400	297
2.80467	293
2.80533	290
2.80600	287
2.80667	284
2.80733	281
2.80800	279
2.80867	277
2.80933	276
2.81000	274
2.81067	274
2.81133	273
2.81200	272
2.81267	272
2.81333	273
2.81400	273
2.81467	273
2.81533	274
2.81600	274
2.81667	274
2.81733	274
2.81800	275
2.81867	275
2.81933	276
2.82000	277
2.82067	278
2.82133	279
2.82200	281
2.82267	282
2.82333	284
2.82400	286
2.82467	288
2.82533	291
2.82600	293
2.82667	296
2.82733	298
2.82800	301
2.82867	304
2.82933	307
2.83000	310
2.83067	313
2.83133	316
2.83200	318
2.83267	321
2.83333	323
2.83400	326
2.83467	329
2.83533	332
2.83600	335
2.83667	338
2.83733	340
2.83800	343
2.83867	346
2.83933	348
2.84000	350
2.84067	352
2.84133	353
2.84200	355
2.84267	356
2.84333	357
2.84400	357
2.84467	358
2.84533	358
2.84600	358
2.84667	357
2.84733	357
2.84800	356
2.84867	355
2.84933	353
2.85000	351
2.85067	349
2.85133	347
2.85200	345
2.85267	342
2.85333	339
2.85400	336
2.85467	332
2.85533	329
2.85600	325
2.85667	322
2.85733	319
2.85800	315
2.85867	311
2.85933	308
2.86000	304
2.86067	300
2.86133	296
2.86200	292
2.86267	289
2.86333	285
2.86400	282
2.86467	279
2.86533	276
2.86600	273
2.86667	270
2.86733	267
2.86800	265
2.86867	262
2.86933	260
2.87000	258
2.87067	256
2.87133	254
2.87200	252
2.87267	250
2.87333	248
2.87400	247
2.87467	246
2.87533	244
2.87600	243
2.87667	242
2.87733	241
2.87800	240
2.87867	239
2.87933	237
2.88000	236
2.88067	235
2.88133	234
2.88200	233
2.88267	232
2.88333	232
2.88400	231
2.88467	230
2.88533	229
2.88600	228
2.88667	227
2.88733	226
2.88800	225
2.88867	225
2.88933	224
2.89000	223
2.89067	222
2.89133	221
2.89200	220
2.89267	219
2.89333	218
2.89400	217
2.89467	217
2.89533	216
2.89600	216
2.89667	215
2.89733	214
2.89800	214
2.89867	213
2.89933	212
2.90000	212
2.90067	212
2.90133	212
2.90200	213
2.90267	213
2.90333	213
2.90400	214
2.90467	214
2.90533	215
2.90600	216
2.90667	217
2.90733	218
2.90800	219
2.90867	220
2.90933	221
2.91000	222
2.91067	223
2.91133	224
2.91200	225
2.91267	227
2.91333	228
2.91400	229
2.91467	231
2.91533	232
2.91600	234
2.91667	236
2.91733	238
2.91800	240
2.91867	242
2.91933	244
2.92000	246
2.92067	248
2.92133	249
2.92200	251
2.92267	253
2.92333	255
2.92400	256
2.92467	258
2.92533	259
2.92600	260
2.92667	261
2.92733	262
2.92800	262
2.92867	262
2.92933	261
2.93000	260
2.93067	259
2.93133	258
2.93200	256
2.93267	254
2.93333	252
2.93400	250
2.93467	248
2.93533	246
2.93600	243
2.93667	240
2.93733	237
2.93800	234
2.93867	231
2.93933	228
2.94000	225
2.94067	222
2.94133	220
2.94200	218
2.94267	216
2.94333	214
2.94400	213
2.94467	211
2.94533	209
2.94600	207
2.94667	206
2.94733	205
2.94800	205
2.94867	205
2.94933	205
2.95000	206
2.95067	207
2.95133	209
2.95200	211
2.95267	213
2.95333	215
2.95400	218
2.95467	222
2.95533	225
2.95600	229
2.95667	233
2.95733	238
2.95800	243
2.95867	248
2.95933	253
2.96000	259
2.96067	266
2.96133	273
2.96200	281
2.96267	289
2.96333	297
2.96400	306
2.96467	316
2.96533	326
2.96600	337
2.96667	348
2.96733	359
2.96800	371
2.96867	384
2.96933	397
2.97000	411
2.97067	426
2.97133	441
2.97200	457
2.97267	474
2.97333	491
2.97400	508
2.97467	526
2.97533	544
2.97600	562
2.97667	581
2.97733	601
2.97800	621
2.97867	641
2.97933	662
2.98000	683
2.98067	703
2.98133	724
2.98200	745
2.98267	765
2.98333	785
2.98400	805
2.98467	825
2.98533	844
2.98600	863
2.98667	881
2.98733	898
2.98800	914
2.98867	929
2.98933	944
2.99000	957
2.99067	969
2.99133	980
2.99200	989
2.99267	997
2.99333	1004
2.99400	1009
2.99467	1012
2.99533	1015
2.99600	1015
2.99667	1014
2.99733	1012
2.99800	1007
2.99867	1001
2.99933	994
3.00000	985
3.00067	975
3.00133	964
3.00200	951
3.00267	938
3.00333	923
3.00400	908
3.00467	892
3.00533	876
3.00600	858
3.00667	840
3.00733	822
3.00800	803
3.00867	784
3.00933	765
3.01000	745
3.01067	725
3.01133	705
3.01200	685
3.01267	666
3.01333	646
3.01400	626
3.01467	607
3.01533	589
3.01600	570
3.01667	552
3.01733	535
3.01800	517
3.01867	500
3.01933	484
3.02000	467
3.02067	452
3.02133	437
3.02200	422
3.02267	409
3.02333	395
3.02400	383
3.02467	371
3.02533	360
3.02600	350
3.02667	340
3.02733	330
3.02800	322
3.02867	313
3.02933	305
3.03000	298
3.03067	290
3.03133	284
3.03200	277
3.03267	271
3.03333	265
3.03400	260
3.03467	255
3.03533	251
3.03600	247
3.03667	243
3.03733	240
3.03800	237
3.03867	235
3.03933	233
3.04000	231
3.04067	230
3.04133	229
3.04200	228
3.04267	226
3.04333	225
3.04400	224
3.04467	223
3.04533	222
3.04600	221
3.04667	220
3.04733	219
3.04800	217
3.04867	216
3.04933	215
3.05000	213
3.05067	212
3.05133	211
3.05200	210
3.05267	210
3.05333	209
3.05400	209
3.05467	209
3.05533	208
3.05600	208
3.05667	207
3.05733	207
3.05800	207
3.05867	207
3.05933	207
3.06000	208
3.06067	209
3.06133	210
3.06200	212
3.06267	215
3.06333	217
3.06400	220
3.06467	224
3.06533	228
3.06600	232
3.06667	237
3.06733	242
3.06800	249
3.06867	256
3.06933	263
3.07000	271
3.07067	280
3.07133	290
3.07200	301
3.07267	312
3.07333	324
3.07400	336
3.07467	350
3.07533	364
3.07600	379
3.07667	395
3.07733	411
3.07800	429
3.07867	448
3.07933	468
3.08000	488
3.08067	510
3.08133	533
3.08200	557
3.08267	582
3.08333	608
3.08400	636
3.08467	664
3.08533	694
3.08600	725
3.08667	757
3.08733	790
3.08800	824
3.08867	859
3.08933	895
3.09000	932
3.09067	971
3.09133	1010
3.09200	1050
3.09267	1091
3.09333	1132
3.09400	1173
3.09467	1214
3.09533	1256
3.09600	1297
3.09667	1337
3.09733	1376
3.09800	1414
3.09867	1451
3.09933	1486
3.10000	1519
3.10067	1550
3.10133	1579
3.10200	1606
3.10267	1630
3.10333	1651
3.10400	1670
3.10467	1686
3.10533	1700
3.10600	1710
3.10667	1718
3.10733	1723
3.10800	1726
3.10867	1727
3.10933	1725
3.11000	1722
3.11067	1717
3.11133	1710
3.11200	1701
3.11267	1692
3.11333	1682
3.11400	1671
3.11467	1660
3.11533	1649
3.11600	1638
3.11667	1627
3.11733	1616
3.11800	1606
3.11867	1596
3.11933	1587
3.12000	1579
3.12067	1571
3.12133	1564
3.12200	1559
3.12267	1554
3.12333	1550
3.12400	1547
3.12467	1545
3.12533	1544
3.12600	1543
3.12667	1542
3.12733	1542
3.12800	1543
3.12867	1543
3.12933	1544
3.13000	1545
3.13067	1545
3.13133	1546
3.13200	1546
3.13267	1545
3.13333	1544
3.13400	1542
3.13467	1538
3.13533	1534
3.13600	1529
3.13667	1522
3.13733	1514
3.13800	1505
3.13867	1495
3.13933	1483
3.14000	1470
3.14067	1456
3.14133	1440
3.14200	1423
3.14267	1405
3.14333	1385
3.14400	1363
3.14467	1341
3.14533	1318
3.14600	1294
3.14667	1269
3.14733	1243
3.14800	1216
3.14867	1189
3.14933	1162
3.15000	1134
3.15067	1105
3.15133	1076
3.15200	1047
3.15267	1017
3.15333	988
3.15400	959
3.15467	929
3.15533	901
3.15600	872
3.15667	844
3.15733	816
3.15800	788
3.15867	761
3.15933	734
3.16000	708
3.16067	682
3.16133	657
3.16200	633
3.16267	609
3.16333	586
3.16400	564
3.16467	542
3.16533	521
3.16600	501
3.16667	481
3.16733	461
3.16800	443
3.16867	425
3.16933	407
3.17000	391
3.17067	375
3.17133	359
3.17200	344
3.17267	329
3.17333	315
3.17400	302
3.17467	289
3.17533	276
3.17600	264
3.17667	253
3.17733	242
3.17800	232
3.17867	222
3.17933	213
3.18000	204
3.18067	195
3.18133	187
3.18200	179
3.18267	172
3.18333	165
3.18400	158
3.18467	152
3.18533	146
3.18600	141
3.18667	136
3.18733	132
3.18800	128
3.18867	124
3.18933	121
3.19000	118
3.19067	115
3.19133	113
3.19200	112
3.19267	110
3.19333	109
3.19400	109
3.19467	108
3.19533	108
3.19600	109
3.19667	110
3.19733	111
3.19800	113
3.19867	116
3.19933	119
3.20000	123
3.20067	128
3.20133	133
3.20200	139
3.20267	145
3.20333	151
3.20400	159
3.20467	167
3.20533	175
3.20600	184
3.20667	194
3.20733	205
3.20800	215
3.20867	227
3.20933	240
3.21000	253
3.21067	267
3.21133	281
3.21200	296
3.21267	311
3.21333	326
3.21400	342
3.21467	357
3.21533	373
3.21600	389
3.21667	405
3.21733	420
3.21800	435
3.21867	450
3.21933	465
3.22000	479
3.22067	492
3.22133	504
3.22200	516
3.22267	527
3.22333	537
3.22400	546
3.22467	554
3.22533	561
3.22600	567
3.22667	572
3.22733	575
3.22800	577
3.22867	579
3.22933	579
3.23000	578
3.23067	576
3.23133	573
3.23200	569
3.23267	564
3.23333	558
3.23400	552
3.23467	544
3.23533	536
3.23600	528
3.23667	519
3.23733	510
3.23800	500
3.23867	490
3.23933	480
3.24000	468
3.24067	457
3.24133	445
3.24200	433
3.24267	421
3.24333	410
3.24400	398
3.24467	387
3.24533	375
3.24600	363
3.24667	352
3.24733	341
3.24800	329
3.24867	318
3.24933	307
3.25000	297
3.25067	286
3.25133	276
3.25200	267
3.25267	257
3.25333	248
3.25400	239
3.25467	231
3.25533	222
3.25600	214
3.25667	207
3.25733	199
3.25800	192
3.25867	186
3.25933	179
3.26000	173
3.26067	167
3.26133	161
3.26200	156
3.26267	150
3.26333	145
3.26400	140
3.26467	135
3.26533	131
3.26600	127
3.26667	123
3.26733	119
3.26800	116
3.26867	113
3.26933	109
3.27000	106
3.27067	103
3.27133	100
3.27200	97
3.27267	94
3.27333	92
3.27400	89
3.27467	87
3.27533	85
3.27600	83
3.27667	82
3.27733	80
3.27800	79
3.27867	77
3.27933	76
3.28000	74
3.28067	73
3.28133	72
3.28200	71
3.28267	70
3.28333	69
3.28400	68
3.28467	67
3.28533	65
3.28600	64
3.28667	63
3.28733	61
3.28800	60
3.28867	58
3.28933	56
3.29000	55
3.29067	53
3.29133	51
3.29200	49
3.29267	48
3.29333	46
3.29400	45
3.29467	43
3.29533	42
3.29600	40
3.29667	38
3.29733	37
3.29800	36
3.29867	34
3.29933	33
3.30000	31
3.30067	30
3.30133	29
3.30200	28
3.30267	27
3.30333	26
3.30400	25
3.30467	24
3.30533	23
3.30600	23
3.30667	22
3.30733	21
3.30800	20
3.30867	19
3.30933	18
3.31000	17
3.31067	16
3.31133	15
3.31200	14
3.31267	14
3.31333	13
3.31400	12
3.31467	12
3.31533	12
3.31600	12
3.31667	12
3.31733	11
3.31800	11
3.31867	11
3.31933	11
3.32000	11
3.32067	11
3.32133	11
3.32200	11
3.32267	12
3.32333	12
3.32400	12
3.32467	13
3.32533	13
3.32600	13
3.32667	13
3.32733	13
3.32800	14
3.32867	14
3.32933	15
3.33000	16
3.33067	17
3.33133	18
3.33200	20
3.33267	21
3.33333	23
3.33400	25
3.33467	27
3.33533	29
3.33600	32
3.33667	34
3.33733	37
3.33800	40
3.33867	43
3.33933	46
3.34000	49
3.34067	52
3.34133	56
3.34200	60
3.34267	64
3.34333	69
3.34400	73
3.34467	78
3.34533	84
3.34600	90
3.34667	96
3.34733	103
3.34800	110
3.34867	117
3.34933	125
3.35000	134
3.35067	143
3.35133	152
3.35200	161
3.35267	171
3.35333	182
3.35400	192
3.35467	203
3.35533	214
3.35600	225
3.35667	237
3.35733	248
3.35800	260
3.35867	272
3.35933	284
3.36000	295
3.36067	306
3.36133	316
3.36200	326
3.36267	335
3.36333	344
3.36400	353
3.36467	360
3.36533	368
3.36600	375
3.36667	380
3.36733	386
3.36800	390
3.36867	394
3.36933	398
3.37000	401
3.37067	404
3.37133	406
3.37200	408
3.37267	410
3.37333	411
3.37400	412
3.37467	413
3.37533	414
3.37600	415
3.37667	416
3.37733	417
3.37800	419
3.37867	421
3.37933	423
3.38000	427
3.38067	431
3.38133	436
3.38200	441
3.38267	447
3.38333	454
3.38400	462
3.38467	471
3.38533	480
3.38600	490
3.38667	501
3.38733	513
3.38800	525
3.38867	538
3.38933	552
3.39000	565
3.39067	580
3.39133	595
3.39200	610
3.39267	625
3.39333	641
3.39400	656
3.39467	671
3.39533	685
3.39600	699
3.39667	713
3.39733	725
3.39800	737
3.39867	748
3.39933	758
3.40000	766
3.40067	774
3.40133	781
3.40200	786
3.40267	789
3.40333	791
3.40400	791
3.40467	790
3.40533	788
3.40600	784
3.40667	778
3.40733	772
3.40800	764
3.40867	755
3.40933	745
3.41000	734
3.41067	722
3.41133	709
3.41200	695
3.41267	681
3.41333	666
3.41400	650
3.41467	634
3.41533	618
3.41600	601
3.41667	584
3.41733	567
3.41800	550
3.41867	532
3.41933	515
3.42000	497
3.42067	480
3.42133	464
3.42200	447
3.42267	431
3.42333	416
3.42400	400
3.42467	386
3.42533	371
3.42600	358
3.42667	345
3.42733	332
3.42800	321
3.42867	310
3.42933	300
3.43000	290
3.43067	281
3.43133	272
3.43200	264
3.43267	257
3.43333	250
3.43400	244
3.43467	238
3.43533	233
3.43600	229
3.43667	225
3.43733	221
3.43800	218
3.43867	216
3.43933	214
3.44000	213
3.44067	212
3.44133	212
3.44200	212
3.44267	213
3.44333	213
3.44400	214
3.44467	214
3.44533	215
3.44600	216
3.44667	217
3.44733	219
3.44800	220
3.44867	221
3.44933	222
3.45000	223
3.45067	223
3.45133	224
3.45200	224
3.45267	224
3.45333	225
3.45400	225
3.45467	225
3.45533	225
3.45600	224
3.45667	224
3.45733	224
3.45800	223
3.45867	223
3.45933	222
3.46000	221
3.46067	220
3.46133	219
3.46200	219
3.46267	218
3.46333	217
3.46400	217
3.46467	216
3.46533	215
3.46600	214
3.46667	213
3.46733	211
3.46800	210
3.46867	208
3.46933	207
3.47000	206
3.47067	205
3.47133	203
3.47200	202
3.47267	201
3.47333	200
3.47400	199
3.47467	198
3.47533	198
3.47600	197
3.47667	197
3.47733	196
3.47800	196
3.47867	196
3.47933	195
3.48000	196
3.48067	196
3.48133	196
3.48200	197
3.48267	197
3.48333	198
3.48400	198
3.48467	199
3.48533	200
3.48600	200
3.48667	201
3.48733	201
3.48800	202
3.48867	203
3.48933	203
3.49000	203
3.49067	204
3.49133	204
3.49200	204
3.49267	205
3.49333	205
3.49400	206
3.49467	206
3.49533	206
3.49600	207
3.49667	207
3.49733	207
3.49800	207
3.49867	207
3.49933	207
3.50000	207
3.50067	206
3.50133	206
3.50200	205
3.50267	204
3.50333	203
3.50400	202
3.50467	201
3.50533	200
3.50600	199
3.50667	198
3.50733	197
3.50800	197
3.50867	196
3.50933	196
3.51000	195
3.51067	195
3.51133	195
3.51200	195
3.51267	195
3.51333	195
3.51400	195
3.51467	196
3.51533	196
3.51600	197
3.51667	198
3.51733	199
3.51800	201
3.51867	203
3.51933	205
3.52000	207
3.52067	210
3.52133	213
3.52200	216
3.52267	220
3.52333	224
3.52400	228
3.52467	233
3.52533	239
3.52600	245
3.52667	252
