[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1.gcd
Output Date	3/4/2020
Output Time	9:40:53 PM

[File Information]
Type	Data File
Generated	2/10/2020 3:07:48 PM
Generated by	Admin
Modified	3/4/2020 5:59:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 3:11:36 PM
Type	Unknown
Level	1
Sample Name	Sc1-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	139
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.25600	174
0.25667	174
0.25733	175
0.25800	175
0.25867	176
0.25933	176
0.26000	176
0.26067	176
0.26133	176
0.26200	177
0.26267	177
0.26333	177
0.26400	178
0.26467	178
0.26533	179
0.26600	180
0.26667	180
0.26733	180
0.26800	181
0.26867	181
0.26933	181
0.27000	182
0.27067	182
0.27133	182
0.27200	182
0.27267	182
0.27333	182
0.27400	183
0.27467	183
0.27533	183
0.27600	183
0.27667	183
0.27733	184
0.27800	184
0.27867	185
0.27933	185
0.28000	186
0.28067	186
0.28133	186
0.28200	187
0.28267	187
0.28333	187
0.28400	186
0.28467	186
0.28533	187
0.28600	187
0.28667	187
0.28733	187
0.28800	187
0.28867	187
0.28933	188
0.29000	188
0.29067	189
0.29133	190
0.29200	190
0.29267	191
0.29333	191
0.29400	192
0.29467	192
0.29533	193
0.29600	193
0.29667	194
0.29733	194
0.29800	194
0.29867	195
0.29933	195
0.30000	195
0.30067	195
0.30133	195
0.30200	195
0.30267	195
0.30333	196
0.30400	196
0.30467	196
0.30533	197
0.30600	197
0.30667	198
0.30733	198
0.30800	198
0.30867	199
0.30933	199
0.31000	199
0.31067	199
0.31133	199
0.31200	200
0.31267	200
0.31333	200
0.31400	201
0.31467	201
0.31533	202
0.31600	202
0.31667	203
0.31733	203
0.31800	203
0.31867	204
0.31933	204
0.32000	205
0.32067	205
0.32133	205
0.32200	205
0.32267	205
0.32333	205
0.32400	205
0.32467	205
0.32533	206
0.32600	206
0.32667	207
0.32733	207
0.32800	207
0.32867	207
0.32933	207
0.33000	207
0.33067	207
0.33133	207
0.33200	207
0.33267	206
0.33333	206
0.33400	206
0.33467	206
0.33533	206
0.33600	206
0.33667	206
0.33733	205
0.33800	205
0.33867	205
0.33933	205
0.34000	204
0.34067	204
0.34133	204
0.34200	203
0.34267	203
0.34333	203
0.34400	203
0.34467	203
0.34533	203
0.34600	204
0.34667	204
0.34733	205
0.34800	205
0.34867	205
0.34933	205
0.35000	205
0.35067	205
0.35133	206
0.35200	206
0.35267	206
0.35333	206
0.35400	206
0.35467	206
0.35533	206
0.35600	206
0.35667	206
0.35733	206
0.35800	206
0.35867	206
0.35933	207
0.36000	208
0.36067	208
0.36133	209
0.36200	210
0.36267	210
0.36333	211
0.36400	211
0.36467	211
0.36533	211
0.36600	212
0.36667	212
0.36733	212
0.36800	212
0.36867	212
0.36933	211
0.37000	211
0.37067	211
0.37133	211
0.37200	211
0.37267	210
0.37333	210
0.37400	210
0.37467	210
0.37533	211
0.37600	211
0.37667	211
0.37733	211
0.37800	211
0.37867	211
0.37933	211
0.38000	211
0.38067	212
0.38133	212
0.38200	212
0.38267	212
0.38333	213
0.38400	213
0.38467	214
0.38533	214
0.38600	214
0.38667	214
0.38733	214
0.38800	215
0.38867	215
0.38933	215
0.39000	215
0.39067	216
0.39133	216
0.39200	216
0.39267	216
0.39333	216
0.39400	216
0.39467	216
0.39533	215
0.39600	215
0.39667	216
0.39733	216
0.39800	216
0.39867	217
0.39933	217
0.40000	217
0.40067	217
0.40133	217
0.40200	217
0.40267	217
0.40333	217
0.40400	217
0.40467	217
0.40533	217
0.40600	217
0.40667	217
0.40733	217
0.40800	217
0.40867	217
0.40933	217
0.41000	217
0.41067	217
0.41133	216
0.41200	216
0.41267	215
0.41333	215
0.41400	215
0.41467	214
0.41533	214
0.41600	214
0.41667	214
0.41733	213
0.41800	213
0.41867	213
0.41933	213
0.42000	213
0.42067	212
0.42133	212
0.42200	212
0.42267	212
0.42333	212
0.42400	212
0.42467	212
0.42533	212
0.42600	212
0.42667	212
0.42733	212
0.42800	213
0.42867	213
0.42933	214
0.43000	214
0.43067	215
0.43133	216
0.43200	216
0.43267	217
0.43333	218
0.43400	218
0.43467	218
0.43533	219
0.43600	219
0.43667	219
0.43733	219
0.43800	219
0.43867	219
0.43933	220
0.44000	220
0.44067	220
0.44133	221
0.44200	222
0.44267	223
0.44333	223
0.44400	224
0.44467	225
0.44533	225
0.44600	226
0.44667	226
0.44733	226
0.44800	226
0.44867	226
0.44933	226
0.45000	226
0.45067	226
0.45133	226
0.45200	226
0.45267	226
0.45333	226
0.45400	226
0.45467	226
0.45533	226
0.45600	226
0.45667	226
0.45733	226
0.45800	225
0.45867	225
0.45933	225
0.46000	225
0.46067	225
0.46133	225
0.46200	225
0.46267	226
0.46333	226
0.46400	226
0.46467	226
0.46533	226
0.46600	227
0.46667	226
0.46733	226
0.46800	226
0.46867	227
0.46933	227
0.47000	227
0.47067	228
0.47133	228
0.47200	228
0.47267	229
0.47333	229
0.47400	229
0.47467	228
0.47533	228
0.47600	228
0.47667	227
0.47733	227
0.47800	226
0.47867	225
0.47933	225
0.48000	224
0.48067	224
0.48133	224
0.48200	224
0.48267	225
0.48333	225
0.48400	225
0.48467	226
0.48533	226
0.48600	227
0.48667	227
0.48733	227
0.48800	226
0.48867	226
0.48933	226
0.49000	226
0.49067	226
0.49133	226
0.49200	225
0.49267	225
0.49333	225
0.49400	226
0.49467	226
0.49533	227
0.49600	227
0.49667	227
0.49733	228
0.49800	228
0.49867	229
0.49933	229
0.50000	230
0.50067	230
0.50133	231
0.50200	231
0.50267	232
0.50333	232
0.50400	233
0.50467	234
0.50533	235
0.50600	235
0.50667	235
0.50733	235
0.50800	236
0.50867	236
0.50933	236
0.51000	236
0.51067	236
0.51133	236
0.51200	236
0.51267	236
0.51333	236
0.51400	236
0.51467	235
0.51533	235
0.51600	235
0.51667	235
0.51733	235
0.51800	235
0.51867	235
0.51933	235
0.52000	235
0.52067	235
0.52133	235
0.52200	236
0.52267	236
0.52333	236
0.52400	236
0.52467	237
0.52533	237
0.52600	237
0.52667	236
0.52733	235
0.52800	235
0.52867	234
0.52933	233
0.53000	233
0.53067	232
0.53133	232
0.53200	231
0.53267	231
0.53333	230
0.53400	230
0.53467	229
0.53533	229
0.53600	229
0.53667	229
0.53733	229
0.53800	230
0.53867	230
0.53933	230
0.54000	230
0.54067	231
0.54133	231
0.54200	232
0.54267	232
0.54333	232
0.54400	232
0.54467	232
0.54533	232
0.54600	233
0.54667	233
0.54733	233
0.54800	232
0.54867	232
0.54933	232
0.55000	232
0.55067	232
0.55133	232
0.55200	231
0.55267	231
0.55333	231
0.55400	230
0.55467	230
0.55533	230
0.55600	231
0.55667	231
0.55733	232
0.55800	232
0.55867	233
0.55933	233
0.56000	233
0.56067	233
0.56133	233
0.56200	233
0.56267	233
0.56333	232
0.56400	232
0.56467	232
0.56533	232
0.56600	232
0.56667	232
0.56733	231
0.56800	231
0.56867	231
0.56933	231
0.57000	231
0.57067	231
0.57133	232
0.57200	232
0.57267	232
0.57333	233
0.57400	233
0.57467	234
0.57533	234
0.57600	234
0.57667	234
0.57733	235
0.57800	235
0.57867	235
0.57933	236
0.58000	236
0.58067	236
0.58133	236
0.58200	237
0.58267	237
0.58333	237
0.58400	237
0.58467	238
0.58533	238
0.58600	238
0.58667	238
0.58733	238
0.58800	239
0.58867	239
0.58933	239
0.59000	239
0.59067	239
0.59133	239
0.59200	239
0.59267	239
0.59333	239
0.59400	239
0.59467	238
0.59533	238
0.59600	238
0.59667	238
0.59733	237
0.59800	237
0.59867	237
0.59933	237
0.60000	236
0.60067	236
0.60133	236
0.60200	235
0.60267	235
0.60333	235
0.60400	235
0.60467	235
0.60533	236
0.60600	236
0.60667	236
0.60733	237
0.60800	237
0.60867	237
0.60933	237
0.61000	238
0.61067	238
0.61133	238
0.61200	238
0.61267	238
0.61333	238
0.61400	238
0.61467	238
0.61533	238
0.61600	238
0.61667	238
0.61733	238
0.61800	237
0.61867	237
0.61933	237
0.62000	236
0.62067	236
0.62133	236
0.62200	236
0.62267	237
0.62333	237
0.62400	237
0.62467	237
0.62533	237
0.62600	237
0.62667	237
0.62733	237
0.62800	238
0.62867	238
0.62933	238
0.63000	239
0.63067	239
0.63133	239
0.63200	239
0.63267	239
0.63333	239
0.63400	239
0.63467	240
0.63533	239
0.63600	239
0.63667	239
0.63733	239
0.63800	239
0.63867	239
0.63933	239
0.64000	238
0.64067	238
0.64133	238
0.64200	237
0.64267	237
0.64333	237
0.64400	237
0.64467	237
0.64533	237
0.64600	237
0.64667	237
0.64733	237
0.64800	236
0.64867	236
0.64933	236
0.65000	236
0.65067	236
0.65133	236
0.65200	236
0.65267	236
0.65333	236
0.65400	236
0.65467	236
0.65533	236
0.65600	236
0.65667	236
0.65733	236
0.65800	236
0.65867	236
0.65933	236
0.66000	237
0.66067	237
0.66133	237
0.66200	237
0.66267	238
0.66333	238
0.66400	238
0.66467	237
0.66533	237
0.66600	237
0.66667	238
0.66733	238
0.66800	238
0.66867	238
0.66933	239
0.67000	239
0.67067	239
0.67133	239
0.67200	240
0.67267	240
0.67333	240
0.67400	240
0.67467	240
0.67533	241
0.67600	241
0.67667	241
0.67733	242
0.67800	242
0.67867	242
0.67933	243
0.68000	243
0.68067	243
0.68133	243
0.68200	243
0.68267	242
0.68333	243
0.68400	243
0.68467	243
0.68533	244
0.68600	244
0.68667	244
0.68733	244
0.68800	244
0.68867	244
0.68933	244
0.69000	244
0.69067	244
0.69133	244
0.69200	243
0.69267	243
0.69333	243
0.69400	242
0.69467	242
0.69533	242
0.69600	242
0.69667	242
0.69733	242
0.69800	242
0.69867	243
0.69933	243
0.70000	243
0.70067	243
0.70133	243
0.70200	242
0.70267	242
0.70333	242
0.70400	242
0.70467	242
0.70533	242
0.70600	242
0.70667	242
0.70733	241
0.70800	241
0.70867	241
0.70933	241
0.71000	241
0.71067	241
0.71133	241
0.71200	241
0.71267	241
0.71333	241
0.71400	240
0.71467	240
0.71533	240
0.71600	240
0.71667	239
0.71733	239
0.71800	239
0.71867	239
0.71933	239
0.72000	239
0.72067	238
0.72133	238
0.72200	238
0.72267	239
0.72333	239
0.72400	240
0.72467	240
0.72533	240
0.72600	240
0.72667	240
0.72733	240
0.72800	241
0.72867	241
0.72933	240
0.73000	240
0.73067	240
0.73133	240
0.73200	240
0.73267	240
0.73333	240
0.73400	240
0.73467	240
0.73533	240
0.73600	240
0.73667	240
0.73733	240
0.73800	240
0.73867	241
0.73933	241
0.74000	241
0.74067	241
0.74133	240
0.74200	240
0.74267	240
0.74333	240
0.74400	240
0.74467	240
0.74533	240
0.74600	240
0.74667	240
0.74733	240
0.74800	240
0.74867	240
0.74933	240
0.75000	241
0.75067	241
0.75133	242
0.75200	243
0.75267	243
0.75333	243
0.75400	243
0.75467	244
0.75533	244
0.75600	244
0.75667	244
0.75733	244
0.75800	244
0.75867	244
0.75933	244
0.76000	244
0.76067	244
0.76133	244
0.76200	244
0.76267	244
0.76333	244
0.76400	243
0.76467	243
0.76533	243
0.76600	243
0.76667	243
0.76733	243
0.76800	243
0.76867	243
0.76933	243
0.77000	243
0.77067	243
0.77133	243
0.77200	242
0.77267	242
0.77333	241
0.77400	241
0.77467	240
0.77533	240
0.77600	239
0.77667	239
0.77733	238
0.77800	238
0.77867	238
0.77933	238
0.78000	238
0.78067	238
0.78133	239
0.78200	239
0.78267	239
0.78333	239
0.78400	240
0.78467	240
0.78533	241
0.78600	241
0.78667	242
0.78733	242
0.78800	243
0.78867	244
0.78933	245
0.79000	245
0.79067	246
0.79133	246
0.79200	246
0.79267	246
0.79333	246
0.79400	246
0.79467	245
0.79533	245
0.79600	244
0.79667	243
0.79733	243
0.79800	243
0.79867	242
0.79933	242
0.80000	242
0.80067	242
0.80133	242
0.80200	241
0.80267	241
0.80333	241
0.80400	241
0.80467	241
0.80533	241
0.80600	241
0.80667	241
0.80733	241
0.80800	241
0.80867	241
0.80933	240
0.81000	240
0.81067	240
0.81133	240
0.81200	240
0.81267	241
0.81333	241
0.81400	241
0.81467	242
0.81533	242
0.81600	242
0.81667	243
0.81733	243
0.81800	243
0.81867	244
0.81933	244
0.82000	245
0.82067	245
0.82133	246
0.82200	246
0.82267	246
0.82333	247
0.82400	247
0.82467	247
0.82533	247
0.82600	248
0.82667	248
0.82733	248
0.82800	248
0.82867	248
0.82933	248
0.83000	248
0.83067	248
0.83133	248
0.83200	249
0.83267	249
0.83333	250
0.83400	250
0.83467	251
0.83533	251
0.83600	251
0.83667	252
0.83733	252
0.83800	252
0.83867	251
0.83933	251
0.84000	251
0.84067	251
0.84133	251
0.84200	251
0.84267	251
0.84333	251
0.84400	251
0.84467	251
0.84533	251
0.84600	251
0.84667	251
0.84733	250
0.84800	250
0.84867	250
0.84933	250
0.85000	250
0.85067	250
0.85133	251
0.85200	251
0.85267	251
0.85333	251
0.85400	251
0.85467	252
0.85533	252
0.85600	252
0.85667	253
0.85733	253
0.85800	254
0.85867	254
0.85933	254
0.86000	254
0.86067	254
0.86133	253
0.86200	253
0.86267	252
0.86333	252
0.86400	251
0.86467	251
0.86533	252
0.86600	252
0.86667	252
0.86733	252
0.86800	253
0.86867	253
0.86933	253
0.87000	253
0.87067	253
0.87133	253
0.87200	254
0.87267	254
0.87333	254
0.87400	254
0.87467	254
0.87533	254
0.87600	254
0.87667	254
0.87733	254
0.87800	254
0.87867	253
0.87933	253
0.88000	253
0.88067	252
0.88133	252
0.88200	251
0.88267	251
0.88333	251
0.88400	250
0.88467	250
0.88533	250
0.88600	250
0.88667	250
0.88733	250
0.88800	250
0.88867	250
0.88933	251
0.89000	251
0.89067	251
0.89133	250
0.89200	250
0.89267	250
0.89333	249
0.89400	249
0.89467	249
0.89533	248
0.89600	248
0.89667	248
0.89733	248
0.89800	248
0.89867	248
0.89933	248
0.90000	248
0.90067	248
0.90133	248
0.90200	248
0.90267	248
0.90333	248
0.90400	248
0.90467	248
0.90533	248
0.90600	248
0.90667	248
0.90733	248
0.90800	247
0.90867	247
0.90933	247
0.91000	247
0.91067	247
0.91133	247
0.91200	248
0.91267	248
0.91333	248
0.91400	248
0.91467	248
0.91533	248
0.91600	248
0.91667	248
0.91733	248
0.91800	248
0.91867	248
0.91933	248
0.92000	248
0.92067	248
0.92133	247
0.92200	247
0.92267	247
0.92333	247
0.92400	247
0.92467	247
0.92533	247
0.92600	247
0.92667	247
0.92733	247
0.92800	247
0.92867	247
0.92933	247
0.93000	247
0.93067	247
0.93133	248
0.93200	248
0.93267	248
0.93333	249
0.93400	249
0.93467	249
0.93533	249
0.93600	249
0.93667	250
0.93733	250
0.93800	250
0.93867	250
0.93933	250
0.94000	251
0.94067	251
0.94133	251
0.94200	251
0.94267	252
0.94333	252
0.94400	252
0.94467	252
0.94533	252
0.94600	252
0.94667	252
0.94733	252
0.94800	251
0.94867	251
0.94933	250
0.95000	250
0.95067	249
0.95133	249
0.95200	249
0.95267	249
0.95333	248
0.95400	248
0.95467	248
0.95533	249
0.95600	249
0.95667	249
0.95733	249
0.95800	249
0.95867	250
0.95933	250
0.96000	250
0.96067	251
0.96133	251
0.96200	251
0.96267	252
0.96333	252
0.96400	252
0.96467	251
0.96533	251
0.96600	251
0.96667	251
0.96733	251
0.96800	251
0.96867	250
0.96933	250
0.97000	250
0.97067	250
0.97133	250
0.97200	249
0.97267	249
0.97333	249
0.97400	249
0.97467	249
0.97533	249
0.97600	248
0.97667	248
0.97733	248
0.97800	248
0.97867	247
0.97933	247
0.98000	246
0.98067	246
0.98133	246
0.98200	246
0.98267	246
0.98333	246
0.98400	246
0.98467	246
0.98533	246
0.98600	246
0.98667	246
0.98733	246
0.98800	246
0.98867	246
0.98933	246
0.99000	245
0.99067	245
0.99133	245
0.99200	245
0.99267	244
0.99333	244
0.99400	245
0.99467	245
0.99533	245
0.99600	245
0.99667	245
0.99733	246
0.99800	246
0.99867	246
0.99933	246
1.00000	245
1.00067	245
1.00133	245
1.00200	245
1.00267	244
1.00333	244
1.00400	244
1.00467	244
1.00533	243
1.00600	243
1.00667	243
1.00733	243
1.00800	243
1.00867	243
1.00933	244
1.01000	244
1.01067	244
1.01133	245
1.01200	245
1.01267	246
1.01333	246
1.01400	247
1.01467	247
1.01533	248
1.01600	248
1.01667	249
1.01733	249
1.01800	249
1.01867	249
1.01933	250
1.02000	250
1.02067	250
1.02133	250
1.02200	251
1.02267	251
1.02333	252
1.02400	252
1.02467	253
1.02533	253
1.02600	254
1.02667	254
1.02733	255
1.02800	255
1.02867	255
1.02933	255
1.03000	255
1.03067	255
1.03133	255
1.03200	255
1.03267	255
1.03333	255
1.03400	255
1.03467	255
1.03533	254
1.03600	254
1.03667	254
1.03733	254
1.03800	254
1.03867	254
1.03933	253
1.04000	253
1.04067	253
1.04133	253
1.04200	253
1.04267	252
1.04333	252
1.04400	252
1.04467	252
1.04533	252
1.04600	252
1.04667	252
1.04733	252
1.04800	252
1.04867	252
1.04933	252
1.05000	251
1.05067	251
1.05133	251
1.05200	251
1.05267	251
1.05333	251
1.05400	251
1.05467	251
1.05533	251
1.05600	252
1.05667	252
1.05733	253
1.05800	253
1.05867	254
1.05933	255
1.06000	255
1.06067	255
1.06133	256
1.06200	256
1.06267	257
1.06333	257
1.06400	257
1.06467	256
1.06533	256
1.06600	256
1.06667	256
1.06733	255
1.06800	255
1.06867	256
1.06933	256
1.07000	256
1.07067	257
1.07133	258
1.07200	258
1.07267	258
1.07333	259
1.07400	259
1.07467	259
1.07533	259
1.07600	259
1.07667	259
1.07733	259
1.07800	260
1.07867	260
1.07933	260
1.08000	260
1.08067	259
1.08133	259
1.08200	258
1.08267	258
1.08333	258
1.08400	257
1.08467	257
1.08533	256
1.08600	256
1.08667	256
1.08733	255
1.08800	255
1.08867	255
1.08933	255
1.09000	255
1.09067	255
1.09133	255
1.09200	254
1.09267	254
1.09333	254
1.09400	254
1.09467	254
1.09533	254
1.09600	254
1.09667	254
1.09733	254
1.09800	254
1.09867	253
1.09933	253
1.10000	253
1.10067	253
1.10133	254
1.10200	254
1.10267	254
1.10333	253
1.10400	253
1.10467	253
1.10533	252
1.10600	252
1.10667	252
1.10733	251
1.10800	251
1.10867	251
1.10933	251
1.11000	251
1.11067	252
1.11133	252
1.11200	252
1.11267	252
1.11333	253
1.11400	253
1.11467	253
1.11533	254
1.11600	254
1.11667	254
1.11733	255
1.11800	255
1.11867	256
1.11933	256
1.12000	257
1.12067	257
1.12133	258
1.12200	258
1.12267	258
1.12333	258
1.12400	258
1.12467	258
1.12533	258
1.12600	258
1.12667	258
1.12733	258
1.12800	258
1.12867	258
1.12933	258
1.13000	258
1.13067	258
1.13133	259
1.13200	259
1.13267	260
1.13333	260
1.13400	261
1.13467	261
1.13533	262
1.13600	262
1.13667	263
1.13733	264
1.13800	265
1.13867	265
1.13933	266
1.14000	267
1.14067	267
1.14133	267
1.14200	268
1.14267	268
1.14333	268
1.14400	268
1.14467	269
1.14533	269
1.14600	270
1.14667	270
1.14733	270
1.14800	270
1.14867	270
1.14933	270
1.15000	269
1.15067	269
1.15133	268
1.15200	268
1.15267	268
1.15333	267
1.15400	267
1.15467	267
1.15533	267
1.15600	267
1.15667	267
1.15733	267
1.15800	267
1.15867	267
1.15933	266
1.16000	266
1.16067	266
1.16133	265
1.16200	265
1.16267	265
1.16333	265
1.16400	264
1.16467	264
1.16533	264
1.16600	263
1.16667	263
1.16733	263
1.16800	263
1.16867	263
1.16933	263
1.17000	263
1.17067	263
1.17133	263
1.17200	262
1.17267	262
1.17333	262
1.17400	262
1.17467	262
1.17533	262
1.17600	262
1.17667	262
1.17733	262
1.17800	262
1.17867	261
1.17933	261
1.18000	260
1.18067	260
1.18133	259
1.18200	259
1.18267	259
1.18333	259
1.18400	259
1.18467	259
1.18533	259
1.18600	260
1.18667	260
1.18733	261
1.18800	261
1.18867	262
1.18933	262
1.19000	262
1.19067	263
1.19133	263
1.19200	263
1.19267	263
1.19333	263
1.19400	263
1.19467	263
1.19533	263
1.19600	264
1.19667	264
1.19733	265
1.19800	265
1.19867	265
1.19933	266
1.20000	266
1.20067	266
1.20133	267
1.20200	267
1.20267	268
1.20333	268
1.20400	268
1.20467	268
1.20533	268
1.20600	268
1.20667	268
1.20733	268
1.20800	268
1.20867	268
1.20933	269
1.21000	269
1.21067	269
1.21133	269
1.21200	269
1.21267	269
1.21333	269
1.21400	268
1.21467	268
1.21533	268
1.21600	268
1.21667	268
1.21733	268
1.21800	267
1.21867	267
1.21933	267
1.22000	267
1.22067	266
1.22133	266
1.22200	266
1.22267	266
1.22333	266
1.22400	265
1.22467	265
1.22533	265
1.22600	265
1.22667	264
1.22733	264
1.22800	264
1.22867	264
1.22933	264
1.23000	264
1.23067	264
1.23133	263
1.23200	263
1.23267	263
1.23333	264
1.23400	264
1.23467	264
1.23533	264
1.23600	264
1.23667	264
1.23733	265
1.23800	265
1.23867	265
1.23933	265
1.24000	265
1.24067	265
1.24133	265
1.24200	265
1.24267	265
1.24333	265
1.24400	265
1.24467	265
1.24533	265
1.24600	265
1.24667	265
1.24733	265
1.24800	264
1.24867	264
1.24933	264
1.25000	264
1.25067	263
1.25133	263
1.25200	262
1.25267	262
1.25333	261
1.25400	260
1.25467	260
1.25533	259
1.25600	259
1.25667	258
1.25733	258
1.25800	258
1.25867	258
1.25933	258
1.26000	257
1.26067	257
1.26133	257
1.26200	256
1.26267	256
1.26333	256
1.26400	257
1.26467	257
1.26533	257
1.26600	257
1.26667	257
1.26733	257
1.26800	257
1.26867	257
1.26933	257
1.27000	257
1.27067	258
1.27133	258
1.27200	258
1.27267	259
1.27333	259
1.27400	260
1.27467	261
1.27533	262
1.27600	263
1.27667	264
1.27733	264
1.27800	265
1.27867	265
1.27933	265
1.28000	265
1.28067	266
1.28133	266
1.28200	267
1.28267	267
1.28333	267
1.28400	267
1.28467	266
1.28533	266
1.28600	266
1.28667	266
1.28733	266
1.28800	266
1.28867	266
1.28933	266
1.29000	266
1.29067	266
1.29133	266
1.29200	266
1.29267	267
1.29333	267
1.29400	268
1.29467	268
1.29533	269
1.29600	270
1.29667	270
1.29733	271
1.29800	271
1.29867	271
1.29933	271
1.30000	270
1.30067	270
1.30133	270
1.30200	270
1.30267	270
1.30333	270
1.30400	270
1.30467	270
1.30533	270
1.30600	270
1.30667	270
1.30733	270
1.30800	270
1.30867	271
1.30933	271
1.31000	271
1.31067	270
1.31133	270
1.31200	270
1.31267	270
1.31333	269
1.31400	269
1.31467	269
1.31533	269
1.31600	269
1.31667	269
1.31733	270
1.31800	270
1.31867	270
1.31933	271
1.32000	271
1.32067	272
1.32133	272
1.32200	273
1.32267	273
1.32333	274
1.32400	274
1.32467	275
1.32533	275
1.32600	277
1.32667	278
1.32733	279
1.32800	281
1.32867	282
1.32933	284
1.33000	286
1.33067	288
1.33133	290
1.33200	292
1.33267	294
1.33333	295
1.33400	297
1.33467	298
1.33533	300
1.33600	301
1.33667	303
1.33733	304
1.33800	306
1.33867	307
1.33933	308
1.34000	310
1.34067	311
1.34133	313
1.34200	315
1.34267	317
1.34333	319
1.34400	322
1.34467	325
1.34533	328
1.34600	331
1.34667	335
1.34733	340
1.34800	345
1.34867	351
1.34933	358
1.35000	365
1.35067	373
1.35133	382
1.35200	392
1.35267	403
1.35333	414
1.35400	426
1.35467	439
1.35533	453
1.35600	467
1.35667	482
1.35733	498
1.35800	515
1.35867	533
1.35933	551
1.36000	570
1.36067	590
1.36133	610
1.36200	632
1.36267	653
1.36333	676
1.36400	699
1.36467	723
1.36533	748
1.36600	774
1.36667	800
1.36733	827
1.36800	854
1.36867	882
1.36933	911
1.37000	939
1.37067	969
1.37133	998
1.37200	1028
1.37267	1058
1.37333	1088
1.37400	1118
1.37467	1148
1.37533	1179
1.37600	1209
1.37667	1239
1.37733	1269
1.37800	1298
1.37867	1328
1.37933	1358
1.38000	1387
1.38067	1416
1.38133	1445
1.38200	1474
1.38267	1503
1.38333	1532
1.38400	1560
1.38467	1589
1.38533	1617
1.38600	1646
1.38667	1675
1.38733	1705
1.38800	1735
1.38867	1765
1.38933	1796
1.39000	1828
1.39067	1860
1.39133	1892
1.39200	1925
1.39267	1958
1.39333	1991
1.39400	2023
1.39467	2055
1.39533	2087
1.39600	2118
1.39667	2149
1.39733	2180
1.39800	2210
1.39867	2241
1.39933	2273
1.40000	2305
1.40067	2339
1.40133	2374
1.40200	2410
1.40267	2448
1.40333	2488
1.40400	2530
1.40467	2574
1.40533	2621
1.40600	2669
1.40667	2719
1.40733	2771
1.40800	2824
1.40867	2880
1.40933	2937
1.41000	2996
1.41067	3057
1.41133	3119
1.41200	3184
1.41267	3250
1.41333	3319
1.41400	3390
1.41467	3463
1.41533	3539
1.41600	3617
1.41667	3698
1.41733	3782
1.41800	3868
1.41867	3956
1.41933	4047
1.42000	4139
1.42067	4234
1.42133	4331
1.42200	4431
1.42267	4533
1.42333	4637
1.42400	4745
1.42467	4856
1.42533	4970
1.42600	5089
1.42667	5213
1.42733	5344
1.42800	5484
1.42867	5635
1.42933	5804
1.43000	5999
1.43067	6231
1.43133	6518
1.43200	6888
1.43267	7376
1.43333	8036
1.43400	8935
1.43467	10164
1.43533	11834
1.43600	14083
1.43667	17071
1.43733	20980
1.43800	26012
1.43867	32383
1.43933	40314
1.44000	50022
1.44067	61713
1.44133	75568
1.44200	91753
1.44267	110378
1.44333	131545
1.44400	155318
1.44467	181754
1.44533	210871
1.44600	242710
1.44667	277293
1.44733	314679
1.44800	354928
1.44867	398156
1.44933	444473
1.45000	494040
1.45067	547017
1.45133	603610
1.45200	664022
1.45267	728462
1.45333	797130
1.45400	870209
1.45467	947832
1.45533	1030083
1.45600	1116991
1.45667	1208483
1.45733	1304429
1.45800	1404599
1.45867	1508683
1.45933	1616204
1.46000	1726635
1.46067	1839300
1.46133	1953495
1.46200	2068422
1.46267	2183256
1.46333	2297103
1.46400	2409062
1.46467	2518231
1.46533	2623723
1.46600	2724703
1.46667	2820388
1.46733	2910098
1.46800	2993205
1.46867	3069179
1.46933	3137595
1.47000	3198123
1.47067	3250541
1.47133	3294690
1.47200	3330514
1.47267	3358048
1.47333	3377413
1.47400	3388780
1.47467	3392417
1.47533	3388616
1.47600	3377775
1.47667	3360292
1.47733	3336626
1.47800	3307232
1.47867	3272618
1.47933	3233261
1.48000	3189660
1.48067	3142295
1.48133	3091653
1.48200	3038197
1.48267	2982372
1.48333	2924592
1.48400	2865252
1.48467	2804712
1.48533	2743309
1.48600	2681352
1.48667	2619110
1.48733	2556839
1.48800	2494759
1.48867	2433066
1.48933	2371919
1.49000	2311457
1.49067	2251781
1.49133	2192991
