[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Output Date	3/4/2020
Output Time	9:40:59 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:05:57 PM
Generated by	Admin
Modified	3/4/2020 6:02:48 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 7:10:03 PM
Type	Unknown
Level	1
Sample Name	WT-3
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	114
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
7.97267	-285
7.97333	-280
7.97400	-275
7.97467	-269
7.97533	-264
7.97600	-259
7.97667	-254
7.97733	-248
7.97800	-243
7.97867	-236
7.97933	-230
7.98000	-223
7.98067	-216
7.98133	-209
7.98200	-202
7.98267	-195
7.98333	-187
7.98400	-179
7.98467	-171
7.98533	-163
7.98600	-155
7.98667	-146
7.98733	-137
7.98800	-129
7.98867	-120
7.98933	-110
7.99000	-100
7.99067	-90
7.99133	-80
7.99200	-69
7.99267	-58
7.99333	-47
7.99400	-36
7.99467	-25
7.99533	-14
7.99600	-3
7.99667	8
7.99733	19
7.99800	30
7.99867	40
7.99933	51
8.00000	61
8.00067	71
8.00133	82
8.00200	92
8.00267	102
8.00333	112
8.00400	121
8.00467	130
8.00533	139
8.00600	147
8.00667	156
8.00733	164
8.00800	172
8.00867	179
8.00933	186
8.01000	192
8.01067	197
8.01133	202
8.01200	207
8.01267	211
8.01333	215
8.01400	219
8.01467	222
8.01533	224
8.01600	226
8.01667	226
8.01733	227
8.01800	226
8.01867	225
8.01933	224
8.02000	222
8.02067	219
8.02133	216
8.02200	213
8.02267	209
8.02333	205
8.02400	200
8.02467	195
8.02533	189
8.02600	182
8.02667	176
8.02733	168
8.02800	161
8.02867	152
8.02933	144
8.03000	135
8.03067	126
8.03133	117
8.03200	107
8.03267	98
8.03333	88
8.03400	78
8.03467	68
8.03533	58
8.03600	47
8.03667	37
8.03733	27
8.03800	16
8.03867	6
8.03933	-5
8.04000	-15
8.04067	-26
8.04133	-36
8.04200	-46
8.04267	-57
8.04333	-67
8.04400	-77
8.04467	-87
8.04533	-97
8.04600	-107
8.04667	-117
8.04733	-126
8.04800	-135
8.04867	-144
8.04933	-152
8.05000	-161
8.05067	-169
8.05133	-176
8.05200	-184
8.05267	-191
8.05333	-198
8.05400	-204
8.05467	-211
8.05533	-217
8.05600	-223
8.05667	-229
8.05733	-234
8.05800	-240
8.05867	-245
8.05933	-250
8.06000	-255
8.06067	-259
8.06133	-263
8.06200	-267
8.06267	-271
8.06333	-274
8.06400	-277
8.06467	-280
8.06533	-283
8.06600	-286
8.06667	-288
8.06733	-290
8.06800	-291
8.06867	-293
8.06933	-295
8.07000	-297
8.07067	-298
8.07133	-300
8.07200	-301
8.07267	-302
8.07333	-303
8.07400	-304
8.07467	-305
8.07533	-306
8.07600	-307
8.07667	-307
8.07733	-308
8.07800	-308
8.07867	-308
8.07933	-308
8.08000	-308
8.08067	-308
8.08133	-308
8.08200	-308
8.08267	-308
8.08333	-308
8.08400	-308
8.08467	-308
8.08533	-308
8.08600	-308
8.08667	-308
8.08733	-307
8.08800	-307
8.08867	-306
8.08933	-305
8.09000	-304
8.09067	-303
8.09133	-303
8.09200	-302
8.09267	-302
8.09333	-302
8.09400	-302
8.09467	-302
8.09533	-302
8.09600	-302
8.09667	-302
8.09733	-303
8.09800	-304
8.09867	-304
8.09933	-305
8.10000	-306
8.10067	-306
8.10133	-307
8.10200	-307
8.10267	-307
8.10333	-308
8.10400	-308
8.10467	-308
8.10533	-308
8.10600	-309
8.10667	-309
8.10733	-309
8.10800	-309
8.10867	-309
8.10933	-309
8.11000	-309
8.11067	-308
8.11133	-308
8.11200	-308
8.11267	-308
8.11333	-307
8.11400	-307
8.11467	-307
8.11533	-307
8.11600	-306
8.11667	-306
8.11733	-306
8.11800	-306
8.11867	-306
8.11933	-306
8.12000	-305
8.12067	-305
8.12133	-304
8.12200	-304
8.12267	-303
8.12333	-303
8.12400	-302
8.12467	-302
8.12533	-301
8.12600	-301
8.12667	-300
8.12733	-300
8.12800	-299
8.12867	-297
8.12933	-296
8.13000	-294
8.13067	-293
8.13133	-291
8.13200	-288
8.13267	-286
8.13333	-283
8.13400	-281
8.13467	-278
8.13533	-275
8.13600	-272
8.13667	-269
8.13733	-266
8.13800	-263
8.13867	-260
8.13933	-256
8.14000	-253
8.14067	-250
8.14133	-246
8.14200	-243
8.14267	-240
8.14333	-236
8.14400	-232
8.14467	-228
8.14533	-224
8.14600	-220
8.14667	-216
8.14733	-212
8.14800	-208
8.14867	-204
8.14933	-199
8.15000	-195
8.15067	-190
8.15133	-185
8.15200	-180
8.15267	-175
8.15333	-170
8.15400	-164
8.15467	-159
8.15533	-154
8.15600	-148
8.15667	-143
8.15733	-138
8.15800	-134
8.15867	-129
8.15933	-124
8.16000	-120
8.16067	-116
8.16133	-111
8.16200	-107
8.16267	-103
8.16333	-100
8.16400	-96
8.16467	-93
8.16533	-90
8.16600	-88
8.16667	-86
8.16733	-84
8.16800	-82
8.16867	-80
8.16933	-79
8.17000	-77
8.17067	-76
8.17133	-76
8.17200	-76
8.17267	-75
8.17333	-75
8.17400	-75
8.17467	-75
8.17533	-75
8.17600	-76
8.17667	-76
8.17733	-77
8.17800	-78
8.17867	-80
8.17933	-82
8.18000	-84
8.18067	-86
8.18133	-89
8.18200	-92
8.18267	-94
8.18333	-98
8.18400	-101
8.18467	-105
8.18533	-110
8.18600	-114
8.18667	-118
8.18733	-122
8.18800	-127
8.18867	-132
8.18933	-137
8.19000	-142
8.19067	-147
8.19133	-152
8.19200	-158
8.19267	-163
8.19333	-169
8.19400	-174
8.19467	-180
8.19533	-186
8.19600	-191
8.19667	-197
8.19733	-202
8.19800	-208
8.19867	-213
8.19933	-218
8.20000	-223
8.20067	-228
8.20133	-233
8.20200	-238
8.20267	-243
8.20333	-248
8.20400	-252
8.20467	-256
8.20533	-260
8.20600	-264
8.20667	-267
8.20733	-271
8.20800	-275
8.20867	-278
8.20933	-281
8.21000	-285
8.21067	-288
8.21133	-292
8.21200	-295
8.21267	-297
8.21333	-300
8.21400	-303
8.21467	-306
8.21533	-308
8.21600	-311
8.21667	-313
8.21733	-316
8.21800	-318
8.21867	-321
8.21933	-323
8.22000	-325
8.22067	-327
8.22133	-329
8.22200	-331
8.22267	-332
8.22333	-334
8.22400	-336
8.22467	-337
8.22533	-339
8.22600	-341
8.22667	-342
8.22733	-344
8.22800	-345
8.22867	-346
8.22933	-348
8.23000	-349
8.23067	-350
8.23133	-351
8.23200	-352
8.23267	-352
8.23333	-353
8.23400	-353
8.23467	-354
8.23533	-354
8.23600	-355
8.23667	-355
8.23733	-356
8.23800	-356
8.23867	-357
8.23933	-358
8.24000	-358
8.24067	-358
8.24133	-358
8.24200	-359
8.24267	-359
8.24333	-359
8.24400	-359
8.24467	-360
8.24533	-360
8.24600	-360
8.24667	-360
8.24733	-360
8.24800	-360
8.24867	-360
8.24933	-359
8.25000	-359
8.25067	-359
8.25133	-359
8.25200	-359
8.25267	-358
8.25333	-358
8.25400	-359
8.25467	-359
8.25533	-359
8.25600	-360
8.25667	-360
8.25733	-360
8.25800	-360
8.25867	-360
8.25933	-360
8.26000	-360
8.26067	-359
8.26133	-359
8.26200	-358
8.26267	-358
8.26333	-357
8.26400	-357
8.26467	-356
8.26533	-356
8.26600	-356
8.26667	-356
8.26733	-355
8.26800	-355
8.26867	-355
8.26933	-354
8.27000	-354
8.27067	-353
8.27133	-353
8.27200	-353
8.27267	-353
8.27333	-353
8.27400	-352
8.27467	-352
8.27533	-351
8.27600	-351
8.27667	-350
8.27733	-349
8.27800	-349
8.27867	-348
8.27933	-348
8.28000	-347
8.28067	-347
8.28133	-346
8.28200	-346
8.28267	-346
8.28333	-345
8.28400	-345
8.28467	-345
8.28533	-344
8.28600	-344
8.28667	-344
8.28733	-344
8.28800	-344
8.28867	-344
8.28933	-343
8.29000	-343
8.29067	-343
8.29133	-342
8.29200	-342
8.29267	-342
8.29333	-341
8.29400	-341
8.29467	-341
8.29533	-341
8.29600	-341
8.29667	-341
8.29733	-341
8.29800	-341
8.29867	-341
8.29933	-341
8.30000	-341
8.30067	-341
8.30133	-341
8.30200	-341
8.30267	-341
8.30333	-341
8.30400	-342
8.30467	-342
8.30533	-342
8.30600	-342
8.30667	-343
8.30733	-343
8.30800	-343
8.30867	-343
8.30933	-343
8.31000	-343
8.31067	-343
8.31133	-343
8.31200	-343
8.31267	-343
8.31333	-343
8.31400	-343
8.31467	-343
8.31533	-343
8.31600	-343
8.31667	-343
8.31733	-343
8.31800	-344
8.31867	-344
8.31933	-344
8.32000	-344
8.32067	-344
8.32133	-344
8.32200	-344
8.32267	-343
8.32333	-343
8.32400	-343
8.32467	-343
8.32533	-343
8.32600	-343
8.32667	-343
8.32733	-342
8.32800	-342
8.32867	-342
8.32933	-342
8.33000	-342
8.33067	-342
8.33133	-342
8.33200	-341
8.33267	-341
8.33333	-341
8.33400	-341
8.33467	-341
8.33533	-341
8.33600	-340
8.33667	-340
8.33733	-339
8.33800	-339
8.33867	-339
8.33933	-338
8.34000	-338
8.34067	-338
8.34133	-338
8.34200	-338
8.34267	-338
8.34333	-338
8.34400	-338
8.34467	-338
8.34533	-338
8.34600	-338
8.34667	-338
8.34733	-338
8.34800	-338
8.34867	-338
8.34933	-338
8.35000	-338
8.35067	-338
8.35133	-337
8.35200	-337
8.35267	-336
8.35333	-336
8.35400	-335
8.35467	-335
8.35533	-334
8.35600	-334
8.35667	-334
8.35733	-333
8.35800	-333
8.35867	-332
8.35933	-332
8.36000	-331
8.36067	-331
8.36133	-330
8.36200	-330
8.36267	-329
8.36333	-329
8.36400	-328
8.36467	-328
8.36533	-328
8.36600	-328
8.36667	-328
8.36733	-327
8.36800	-327
8.36867	-327
8.36933	-327
8.37000	-327
8.37067	-327
8.37133	-327
8.37200	-327
8.37267	-327
8.37333	-327
8.37400	-327
8.37467	-326
8.37533	-326
8.37600	-326
8.37667	-326
8.37733	-326
8.37800	-326
8.37867	-326
8.37933	-326
8.38000	-326
8.38067	-326
8.38133	-326
8.38200	-326
8.38267	-326
8.38333	-326
8.38400	-326
8.38467	-325
8.38533	-324
8.38600	-323
8.38667	-322
8.38733	-321
8.38800	-320
8.38867	-319
8.38933	-318
8.39000	-318
8.39067	-317
8.39133	-317
8.39200	-316
8.39267	-315
8.39333	-314
8.39400	-313
8.39467	-312
8.39533	-311
8.39600	-309
8.39667	-308
8.39733	-307
8.39800	-306
8.39867	-305
8.39933	-303
8.40000	-302
8.40067	-302
8.40133	-301
8.40200	-300
8.40267	-299
8.40333	-298
8.40400	-297
8.40467	-296
8.40533	-295
8.40600	-294
8.40667	-293
8.40733	-292
8.40800	-290
8.40867	-289
8.40933	-288
8.41000	-287
8.41067	-286
8.41133	-285
8.41200	-283
8.41267	-282
8.41333	-281
8.41400	-279
8.41467	-278
8.41533	-277
8.41600	-275
8.41667	-274
8.41733	-272
8.41800	-270
8.41867	-269
8.41933	-267
8.42000	-265
8.42067	-263
8.42133	-262
8.42200	-260
8.42267	-258
8.42333	-257
8.42400	-255
8.42467	-253
8.42533	-252
8.42600	-250
8.42667	-249
8.42733	-247
8.42800	-246
8.42867	-244
8.42933	-241
8.43000	-239
8.43067	-236
8.43133	-233
8.43200	-230
8.43267	-227
8.43333	-223
8.43400	-220
8.43467	-216
8.43533	-212
8.43600	-208
8.43667	-204
8.43733	-199
8.43800	-195
8.43867	-191
8.43933	-187
8.44000	-183
8.44067	-179
8.44133	-174
8.44200	-169
8.44267	-164
8.44333	-159
8.44400	-153
8.44467	-147
8.44533	-142
8.44600	-136
8.44667	-131
8.44733	-125
8.44800	-120
8.44867	-115
8.44933	-110
8.45000	-104
8.45067	-99
8.45133	-95
8.45200	-90
8.45267	-85
8.45333	-81
8.45400	-77
8.45467	-72
8.45533	-68
8.45600	-64
8.45667	-59
8.45733	-55
8.45800	-51
8.45867	-47
8.45933	-43
8.46000	-39
8.46067	-36
8.46133	-33
8.46200	-30
8.46267	-27
8.46333	-25
8.46400	-22
8.46467	-20
8.46533	-18
8.46600	-17
8.46667	-16
8.46733	-15
8.46800	-15
8.46867	-15
8.46933	-15
8.47000	-15
8.47067	-15
8.47133	-16
8.47200	-17
8.47267	-18
8.47333	-19
8.47400	-20
8.47467	-22
8.47533	-24
8.47600	-26
8.47667	-28
8.47733	-31
8.47800	-35
8.47867	-38
8.47933	-42
8.48000	-45
8.48067	-49
8.48133	-53
8.48200	-58
8.48267	-62
8.48333	-67
8.48400	-72
8.48467	-77
8.48533	-83
8.48600	-88
8.48667	-94
8.48733	-100
8.48800	-107
8.48867	-113
8.48933	-119
8.49000	-125
8.49067	-132
8.49133	-138
8.49200	-145
8.49267	-151
8.49333	-158
8.49400	-164
8.49467	-170
8.49533	-176
8.49600	-183
8.49667	-189
8.49733	-195
8.49800	-201
8.49867	-207
8.49933	-213
8.50000	-219
8.50067	-225
8.50133	-231
8.50200	-236
8.50267	-242
8.50333	-247
8.50400	-252
8.50467	-256
8.50533	-260
8.50600	-264
8.50667	-268
8.50733	-272
8.50800	-276
8.50867	-280
8.50933	-284
8.51000	-288
8.51067	-291
8.51133	-295
8.51200	-299
8.51267	-302
8.51333	-305
8.51400	-308
8.51467	-311
8.51533	-313
8.51600	-316
8.51667	-318
8.51733	-320
8.51800	-322
8.51867	-325
8.51933	-327
8.52000	-329
8.52067	-331
8.52133	-334
8.52200	-335
8.52267	-337
8.52333	-338
8.52400	-340
8.52467	-341
8.52533	-343
8.52600	-344
8.52667	-345
8.52733	-347
8.52800	-348
8.52867	-349
8.52933	-350
8.53000	-352
8.53067	-353
8.53133	-354
8.53200	-355
8.53267	-356
8.53333	-357
8.53400	-358
8.53467	-359
8.53533	-361
8.53600	-362
8.53667	-364
8.53733	-365
8.53800	-366
8.53867	-367
8.53933	-368
8.54000	-369
8.54067	-369
8.54133	-370
8.54200	-370
8.54267	-371
8.54333	-371
8.54400	-371
8.54467	-372
8.54533	-372
8.54600	-372
8.54667	-372
8.54733	-372
8.54800	-373
8.54867	-373
8.54933	-373
8.55000	-373
8.55067	-373
8.55133	-373
8.55200	-373
8.55267	-374
8.55333	-374
8.55400	-374
8.55467	-374
8.55533	-374
8.55600	-374
8.55667	-374
8.55733	-373
8.55800	-373
8.55867	-372
8.55933	-372
8.56000	-371
8.56067	-371
8.56133	-371
8.56200	-371
8.56267	-370
8.56333	-370
8.56400	-370
8.56467	-370
8.56533	-369
8.56600	-369
8.56667	-369
8.56733	-369
8.56800	-369
8.56867	-368
8.56933	-368
8.57000	-368
8.57067	-368
8.57133	-368
8.57200	-368
8.57267	-368
8.57333	-368
8.57400	-367
8.57467	-367
8.57533	-367
8.57600	-367
8.57667	-367
8.57733	-366
8.57800	-366
8.57867	-365
8.57933	-364
8.58000	-363
8.58067	-363
8.58133	-362
8.58200	-362
8.58267	-362
8.58333	-362
8.58400	-362
8.58467	-362
8.58533	-362
8.58600	-362
8.58667	-361
8.58733	-361
8.58800	-361
8.58867	-360
8.58933	-359
8.59000	-359
8.59067	-358
8.59133	-358
8.59200	-357
8.59267	-356
8.59333	-356
8.59400	-355
8.59467	-354
8.59533	-354
8.59600	-353
8.59667	-353
8.59733	-352
8.59800	-352
8.59867	-351
8.59933	-351
8.60000	-351
8.60067	-351
8.60133	-351
8.60200	-350
8.60267	-349
8.60333	-349
8.60400	-348
8.60467	-347
8.60533	-347
8.60600	-346
8.60667	-346
8.60733	-346
8.60800	-345
8.60867	-345
8.60933	-344
8.61000	-344
8.61067	-343
8.61133	-343
8.61200	-342
8.61267	-341
8.61333	-340
8.61400	-338
8.61467	-338
8.61533	-337
8.61600	-336
8.61667	-335
8.61733	-334
8.61800	-333
8.61867	-332
8.61933	-331
8.62000	-329
8.62067	-328
8.62133	-326
8.62200	-325
8.62267	-323
8.62333	-322
8.62400	-321
8.62467	-320
8.62533	-319
8.62600	-318
8.62667	-317
8.62733	-316
8.62800	-315
8.62867	-315
8.62933	-314
8.63000	-313
8.63067	-312
8.63133	-311
8.63200	-310
8.63267	-309
8.63333	-308
8.63400	-307
8.63467	-307
8.63533	-306
8.63600	-306
8.63667	-305
8.63733	-305
8.63800	-305
8.63867	-304
8.63933	-304
8.64000	-304
8.64067	-304
8.64133	-303
8.64200	-304
8.64267	-304
8.64333	-304
8.64400	-303
8.64467	-304
8.64533	-304
8.64600	-304
8.64667	-304
8.64733	-304
8.64800	-304
8.64867	-304
8.64933	-304
8.65000	-305
8.65067	-305
8.65133	-305
8.65200	-305
8.65267	-305
8.65333	-306
8.65400	-306
8.65467	-306
8.65533	-307
8.65600	-307
8.65667	-308
8.65733	-308
8.65800	-309
8.65867	-309
8.65933	-309
8.66000	-310
8.66067	-310
8.66133	-311
8.66200	-311
8.66267	-312
8.66333	-313
8.66400	-314
8.66467	-315
8.66533	-316
8.66600	-317
8.66667	-318
8.66733	-319
8.66800	-320
8.66867	-320
8.66933	-321
8.67000	-322
8.67067	-323
8.67133	-324
8.67200	-325
8.67267	-326
8.67333	-328
8.67400	-328
8.67467	-329
8.67533	-330
8.67600	-331
8.67667	-333
8.67733	-334
8.67800	-335
8.67867	-336
8.67933	-337
8.68000	-338
8.68067	-338
8.68133	-339
8.68200	-340
8.68267	-341
8.68333	-341
8.68400	-342
8.68467	-343
8.68533	-344
8.68600	-344
8.68667	-345
8.68733	-345
8.68800	-345
8.68867	-346
8.68933	-346
8.69000	-347
8.69067	-348
8.69133	-348
8.69200	-349
8.69267	-350
8.69333	-351
8.69400	-352
8.69467	-353
8.69533	-354
8.69600	-354
8.69667	-355
8.69733	-356
8.69800	-357
8.69867	-357
8.69933	-358
8.70000	-359
8.70067	-360
8.70133	-360
8.70200	-361
8.70267	-362
8.70333	-363
8.70400	-364
8.70467	-365
8.70533	-365
8.70600	-366
8.70667	-366
8.70733	-367
8.70800	-367
8.70867	-368
8.70933	-368
8.71000	-369
8.71067	-369
8.71133	-370
8.71200	-370
8.71267	-371
8.71333	-371
8.71400	-371
8.71467	-372
8.71533	-372
8.71600	-372
8.71667	-373
8.71733	-373
8.71800	-373
8.71867	-373
8.71933	-373
8.72000	-373
8.72067	-374
8.72133	-374
8.72200	-374
8.72267	-374
8.72333	-374
8.72400	-375
8.72467	-375
8.72533	-375
8.72600	-375
8.72667	-375
8.72733	-376
8.72800	-376
8.72867	-376
8.72933	-377
8.73000	-377
8.73067	-377
8.73133	-377
8.73200	-377
8.73267	-377
8.73333	-377
8.73400	-377
8.73467	-378
8.73533	-378
8.73600	-378
8.73667	-378
8.73733	-377
8.73800	-377
8.73867	-377
8.73933	-377
8.74000	-376
8.74067	-376
8.74133	-376
8.74200	-376
8.74267	-376
8.74333	-376
8.74400	-375
8.74467	-375
8.74533	-375
8.74600	-375
8.74667	-375
8.74733	-375
8.74800	-375
8.74867	-375
8.74933	-375
8.75000	-375
8.75067	-375
8.75133	-375
8.75200	-375
8.75267	-375
8.75333	-375
8.75400	-375
8.75467	-375
8.75533	-375
8.75600	-375
8.75667	-375
8.75733	-374
8.75800	-374
8.75867	-373
8.75933	-372
8.76000	-372
8.76067	-372
8.76133	-371
8.76200	-371
8.76267	-371
8.76333	-371
8.76400	-370
8.76467	-370
8.76533	-370
8.76600	-370
8.76667	-370
8.76733	-370
8.76800	-370
8.76867	-370
8.76933	-371
8.77000	-371
8.77067	-371
8.77133	-371
8.77200	-371
8.77267	-370
8.77333	-370
8.77400	-370
8.77467	-370
8.77533	-370
8.77600	-370
8.77667	-369
8.77733	-370
8.77800	-370
8.77867	-370
8.77933	-370
8.78000	-370
8.78067	-370
8.78133	-370
8.78200	-370
8.78267	-370
8.78333	-369
8.78400	-369
8.78467	-369
8.78533	-368
8.78600	-368
8.78667	-368
8.78733	-367
8.78800	-367
8.78867	-367
8.78933	-367
8.79000	-367
8.79067	-367
8.79133	-367
8.79200	-367
8.79267	-367
8.79333	-367
8.79400	-367
8.79467	-367
8.79533	-367
8.79600	-367
8.79667	-366
8.79733	-365
8.79800	-365
8.79867	-364
8.79933	-363
8.80000	-362
8.80067	-362
8.80133	-361
8.80200	-360
8.80267	-359
8.80333	-358
8.80400	-357
8.80467	-356
8.80533	-355
8.80600	-354
8.80667	-352
8.80733	-351
8.80800	-349
8.80867	-348
8.80933	-346
8.81000	-345
8.81067	-343
8.81133	-342
8.81200	-340
8.81267	-338
8.81333	-336
8.81400	-334
8.81467	-333
8.81533	-331
8.81600	-328
8.81667	-326
8.81733	-324
8.81800	-321
8.81867	-319
8.81933	-317
8.82000	-315
8.82067	-312
8.82133	-309
8.82200	-306
8.82267	-303
8.82333	-299
8.82400	-296
8.82467	-293
8.82533	-289
8.82600	-286
8.82667	-283
8.82733	-280
8.82800	-277
8.82867	-274
8.82933	-271
8.83000	-268
8.83067	-264
8.83133	-261
8.83200	-257
8.83267	-254
8.83333	-250
8.83400	-247
8.83467	-243
8.83533	-240
8.83600	-237
8.83667	-234
8.83733	-231
8.83800	-228
8.83867	-225
8.83933	-222
8.84000	-220
8.84067	-217
8.84133	-215
8.84200	-213
8.84267	-211
8.84333	-209
8.84400	-208
8.84467	-206
8.84533	-204
8.84600	-203
8.84667	-201
8.84733	-200
8.84800	-199
8.84867	-198
8.84933	-197
8.85000	-197
8.85067	-196
8.85133	-195
8.85200	-195
8.85267	-195
8.85333	-195
8.85400	-195
8.85467	-196
8.85533	-196
8.85600	-197
8.85667	-198
8.85733	-199
8.85800	-201
8.85867	-202
8.85933	-204
8.86000	-206
8.86067	-207
8.86133	-209
8.86200	-211
8.86267	-213
8.86333	-215
8.86400	-218
8.86467	-220
8.86533	-223
8.86600	-225
8.86667	-227
8.86733	-230
8.86800	-232
8.86867	-235
8.86933	-237
8.87000	-240
8.87067	-242
8.87133	-245
8.87200	-248
8.87267	-250
8.87333	-253
8.87400	-255
8.87467	-258
8.87533	-260
8.87600	-263
8.87667	-265
8.87733	-268
8.87800	-271
8.87867	-273
8.87933	-276
8.88000	-279
8.88067	-282
8.88133	-285
8.88200	-287
8.88267	-290
8.88333	-292
8.88400	-295
8.88467	-297
8.88533	-299
8.88600	-302
8.88667	-304
8.88733	-307
8.88800	-309
8.88867	-311
8.88933	-313
8.89000	-316
8.89067	-318
8.89133	-320
8.89200	-322
8.89267	-324
8.89333	-326
8.89400	-328
8.89467	-330
8.89533	-332
8.89600	-334
8.89667	-336
8.89733	-337
8.89800	-339
8.89867	-340
8.89933	-341
8.90000	-342
8.90067	-343
8.90133	-343
8.90200	-344
8.90267	-345
8.90333	-346
8.90400	-346
8.90467	-347
8.90533	-348
8.90600	-348
8.90667	-349
8.90733	-350
8.90800	-350
8.90867	-351
8.90933	-351
8.91000	-352
8.91067	-352
8.91133	-352
8.91200	-352
8.91267	-353
8.91333	-353
8.91400	-353
8.91467	-354
8.91533	-354
8.91600	-355
8.91667	-356
8.91733	-357
8.91800	-357
8.91867	-358
8.91933	-359
8.92000	-359
8.92067	-360
8.92133	-361
8.92200	-362
8.92267	-363
8.92333	-364
8.92400	-365
8.92467	-366
8.92533	-367
8.92600	-368
8.92667	-369
8.92733	-369
8.92800	-370
8.92867	-371
8.92933	-371
8.93000	-372
8.93067	-372
8.93133	-372
8.93200	-372
8.93267	-373
8.93333	-373
8.93400	-374
8.93467	-374
8.93533	-374
8.93600	-374
8.93667	-375
8.93733	-375
8.93800	-375
8.93867	-375
8.93933	-375
8.94000	-375
8.94067	-375
8.94133	-375
8.94200	-375
8.94267	-375
8.94333	-375
8.94400	-375
8.94467	-375
8.94533	-376
8.94600	-376
8.94667	-376
8.94733	-376
8.94800	-376
8.94867	-376
8.94933	-376
8.95000	-376
8.95067	-376
8.95133	-376
8.95200	-376
8.95267	-375
8.95333	-375
8.95400	-376
8.95467	-376
8.95533	-376
8.95600	-376
8.95667	-376
8.95733	-376
8.95800	-376
8.95867	-376
8.95933	-376
8.96000	-375
8.96067	-375
8.96133	-375
8.96200	-374
8.96267	-374
8.96333	-374
8.96400	-374
8.96467	-374
8.96533	-374
8.96600	-374
8.96667	-374
8.96733	-374
8.96800	-374
8.96867	-374
8.96933	-374
8.97000	-374
8.97067	-374
8.97133	-374
8.97200	-374
8.97267	-374
8.97333	-374
8.97400	-375
8.97467	-375
8.97533	-375
8.97600	-375
8.97667	-375
8.97733	-374
8.97800	-374
8.97867	-374
8.97933	-374
8.98000	-375
8.98067	-375
8.98133	-375
8.98200	-375
8.98267	-375
8.98333	-375
8.98400	-375
8.98467	-375
8.98533	-376
8.98600	-376
8.98667	-376
8.98733	-376
8.98800	-377
8.98867	-377
8.98933	-377
8.99000	-377
8.99067	-377
8.99133	-376
8.99200	-376
8.99267	-376
8.99333	-376
8.99400	-376
8.99467	-376
8.99533	-376
8.99600	-376
8.99667	-376
8.99733	-376
8.99800	-377
8.99867	-377
8.99933	-377
9.00000	-377
9.00067	-377
9.00133	-377
9.00200	-377
9.00267	-377
9.00333	-377
9.00400	-377
9.00467	-377
9.00533	-378
9.00600	-379
9.00667	-379
9.00733	-379
9.00800	-379
9.00867	-378
9.00933	-378
9.01000	-377
9.01067	-377
9.01133	-376
9.01200	-376
9.01267	-375
9.01333	-375
9.01400	-375
9.01467	-374
9.01533	-374
9.01600	-373
9.01667	-373
9.01733	-373
9.01800	-372
9.01867	-372
9.01933	-371
9.02000	-371
9.02067	-370
9.02133	-370
9.02200	-369
9.02267	-369
9.02333	-369
9.02400	-368
9.02467	-368
9.02533	-368
9.02600	-369
9.02667	-369
9.02733	-369
9.02800	-369
9.02867	-369
9.02933	-369
9.03000	-368
9.03067	-368
9.03133	-367
9.03200	-366
9.03267	-366
9.03333	-365
9.03400	-365
9.03467	-364
9.03533	-364
9.03600	-363
9.03667	-362
9.03733	-361
9.03800	-361
9.03867	-360
9.03933	-359
9.04000	-357
9.04067	-356
9.04133	-354
9.04200	-353
9.04267	-351
9.04333	-349
9.04400	-347
9.04467	-345
9.04533	-343
9.04600	-340
9.04667	-338
9.04733	-335
9.04800	-332
9.04867	-328
9.04933	-324
9.05000	-320
9.05067	-315
9.05133	-310
9.05200	-305
9.05267	-298
9.05333	-292
9.05400	-285
9.05467	-277
9.05533	-268
9.05600	-259
9.05667	-249
9.05733	-237
9.05800	-225
9.05867	-212
9.05933	-197
9.06000	-181
9.06067	-164
9.06133	-145
9.06200	-125
9.06267	-102
9.06333	-78
9.06400	-52
9.06467	-24
9.06533	7
9.06600	40
9.06667	76
9.06733	115
9.06800	158
9.06867	203
9.06933	251
9.07000	304
9.07067	360
9.07133	420
9.07200	485
9.07267	554
9.07333	628
9.07400	708
9.07467	793
9.07533	884
9.07600	981
9.07667	1084
9.07733	1193
9.07800	1310
9.07867	1434
9.07933	1565
9.08000	1705
9.08067	1853
