[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Output Date	3/4/2020
Output Time	9:40:55 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:27:27 PM
Generated by	Admin
Modified	3/4/2020 5:23:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:31:16 PM
Type	Unknown
Level	1
Sample Name	H204A-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	133
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
18.37267	17885
18.37333	17927
18.37400	17969
18.37467	18010
18.37533	18050
18.37600	18089
18.37667	18127
18.37733	18164
18.37800	18198
18.37867	18230
18.37933	18259
18.38000	18286
18.38067	18310
18.38133	18331
18.38200	18348
18.38267	18362
18.38333	18372
18.38400	18379
18.38467	18381
18.38533	18380
18.38600	18374
18.38667	18365
18.38733	18352
18.38800	18335
18.38867	18314
18.38933	18289
18.39000	18261
18.39067	18230
18.39133	18195
18.39200	18156
18.39267	18114
18.39333	18069
18.39400	18020
18.39467	17968
18.39533	17914
18.39600	17857
18.39667	17798
18.39733	17736
18.39800	17672
18.39867	17605
18.39933	17537
18.40000	17468
18.40067	17397
18.40133	17325
18.40200	17251
18.40267	17177
18.40333	17103
18.40400	17028
18.40467	16954
18.40533	16879
18.40600	16806
18.40667	16732
18.40733	16660
18.40800	16589
18.40867	16519
18.40933	16450
18.41000	16382
18.41067	16316
18.41133	16252
18.41200	16190
18.41267	16129
18.41333	16070
18.41400	16012
18.41467	15956
18.41533	15902
18.41600	15850
18.41667	15800
18.41733	15751
18.41800	15705
18.41867	15660
18.41933	15618
18.42000	15578
18.42067	15539
18.42133	15501
18.42200	15466
18.42267	15432
18.42333	15400
18.42400	15371
18.42467	15343
18.42533	15316
18.42600	15292
18.42667	15269
18.42733	15249
18.42800	15229
18.42867	15212
18.42933	15197
18.43000	15184
18.43067	15174
18.43133	15165
18.43200	15158
18.43267	15154
18.43333	15152
18.43400	15151
18.43467	15154
18.43533	15160
18.43600	15168
18.43667	15180
18.43733	15195
18.43800	15213
18.43867	15235
18.43933	15260
18.44000	15289
18.44067	15321
18.44133	15358
18.44200	15398
18.44267	15441
18.44333	15489
18.44400	15542
18.44467	15599
18.44533	15662
18.44600	15732
18.44667	15807
18.44733	15888
18.44800	15976
18.44867	16069
18.44933	16169
18.45000	16275
18.45067	16388
18.45133	16508
18.45200	16636
18.45267	16770
18.45333	16912
18.45400	17061
18.45467	17217
18.45533	17380
18.45600	17549
18.45667	17726
18.45733	17910
18.45800	18100
18.45867	18296
18.45933	18497
18.46000	18704
18.46067	18915
18.46133	19131
18.46200	19350
18.46267	19573
18.46333	19801
18.46400	20031
18.46467	20265
18.46533	20501
18.46600	20739
18.46667	20978
18.46733	21218
18.46800	21456
18.46867	21693
18.46933	21927
18.47000	22157
18.47067	22383
18.47133	22604
18.47200	22820
18.47267	23030
18.47333	23232
18.47400	23426
18.47467	23612
18.47533	23790
18.47600	23958
18.47667	24118
18.47733	24268
18.47800	24407
18.47867	24537
18.47933	24656
18.48000	24764
18.48067	24860
18.48133	24944
18.48200	25016
18.48267	25076
18.48333	25123
18.48400	25160
18.48467	25184
18.48533	25196
18.48600	25196
18.48667	25185
18.48733	25161
18.48800	25126
18.48867	25080
18.48933	25023
18.49000	24955
18.49067	24876
18.49133	24788
18.49200	24691
18.49267	24586
18.49333	24475
18.49400	24359
18.49467	24239
18.49533	24114
18.49600	23986
18.49667	23855
18.49733	23722
18.49800	23587
18.49867	23450
18.49933	23312
18.50000	23174
18.50067	23036
18.50133	22900
18.50200	22767
18.50267	22636
18.50333	22507
18.50400	22382
18.50467	22260
18.50533	22140
18.50600	22023
18.50667	21909
18.50733	21797
18.50800	21687
18.50867	21578
18.50933	21472
18.51000	21368
18.51067	21265
18.51133	21164
18.51200	21064
18.51267	20966
18.51333	20869
18.51400	20773
18.51467	20677
18.51533	20581
18.51600	20486
18.51667	20391
18.51733	20296
18.51800	20201
18.51867	20107
18.51933	20013
18.52000	19919
18.52067	19824
18.52133	19729
18.52200	19632
18.52267	19534
18.52333	19434
18.52400	19333
18.52467	19230
18.52533	19125
18.52600	19019
18.52667	18912
18.52733	18804
18.52800	18695
18.52867	18584
18.52933	18473
18.53000	18362
18.53067	18250
18.53133	18137
18.53200	18024
18.53267	17911
18.53333	17797
18.53400	17684
18.53467	17571
18.53533	17458
18.53600	17346
18.53667	17236
18.53733	17126
18.53800	17018
18.53867	16911
18.53933	16806
18.54000	16702
18.54067	16601
18.54133	16501
18.54200	16403
18.54267	16307
18.54333	16213
18.54400	16123
18.54467	16036
18.54533	15951
18.54600	15870
18.54667	15792
18.54733	15716
18.54800	15643
18.54867	15572
18.54933	15505
18.55000	15440
18.55067	15379
18.55133	15321
18.55200	15265
18.55267	15213
18.55333	15162
18.55400	15115
18.55467	15069
18.55533	15027
18.55600	14986
18.55667	14947
18.55733	14911
18.55800	14876
18.55867	14844
18.55933	14813
18.56000	14785
18.56067	14758
18.56133	14733
18.56200	14710
18.56267	14689
18.56333	14668
18.56400	14649
18.56467	14631
18.56533	14614
18.56600	14598
18.56667	14584
18.56733	14571
18.56800	14558
18.56867	14547
18.56933	14537
18.57000	14527
18.57067	14519
18.57133	14512
18.57200	14506
18.57267	14500
18.57333	14496
18.57400	14492
18.57467	14488
18.57533	14485
18.57600	14482
18.57667	14480
18.57733	14478
18.57800	14477
18.57867	14477
18.57933	14476
18.58000	14477
18.58067	14478
18.58133	14479
18.58200	14481
18.58267	14484
18.58333	14486
18.58400	14489
18.58467	14492
18.58533	14496
18.58600	14500
18.58667	14505
18.58733	14510
18.58800	14515
18.58867	14521
18.58933	14526
18.59000	14532
18.59067	14537
18.59133	14543
18.59200	14548
18.59267	14554
18.59333	14559
18.59400	14564
18.59467	14570
18.59533	14575
18.59600	14580
18.59667	14585
18.59733	14590
18.59800	14594
18.59867	14598
18.59933	14602
18.60000	14605
18.60067	14608
18.60133	14611
18.60200	14614
18.60267	14617
18.60333	14619
18.60400	14621
18.60467	14622
18.60533	14623
18.60600	14623
18.60667	14624
18.60733	14624
18.60800	14624
18.60867	14623
18.60933	14622
18.61000	14621
18.61067	14619
18.61133	14617
18.61200	14615
18.61267	14612
18.61333	14609
18.61400	14605
18.61467	14602
18.61533	14597
18.61600	14592
18.61667	14587
18.61733	14581
18.61800	14575
18.61867	14569
18.61933	14562
18.62000	14555
18.62067	14548
18.62133	14540
18.62200	14533
18.62267	14525
18.62333	14517
18.62400	14509
18.62467	14501
18.62533	14493
18.62600	14485
18.62667	14476
18.62733	14467
18.62800	14458
18.62867	14449
18.62933	14441
18.63000	14432
18.63067	14423
18.63133	14413
18.63200	14404
18.63267	14395
18.63333	14386
18.63400	14378
18.63467	14369
18.63533	14361
18.63600	14352
18.63667	14344
18.63733	14336
18.63800	14328
18.63867	14321
18.63933	14313
18.64000	14306
18.64067	14299
18.64133	14293
18.64200	14287
18.64267	14281
18.64333	14275
18.64400	14269
18.64467	14263
18.64533	14258
18.64600	14252
18.64667	14247
18.64733	14242
18.64800	14237
18.64867	14233
18.64933	14228
18.65000	14225
18.65067	14221
18.65133	14217
18.65200	14214
18.65267	14210
18.65333	14206
18.65400	14203
18.65467	14200
18.65533	14197
18.65600	14194
18.65667	14191
18.65733	14189
18.65800	14187
18.65867	14184
18.65933	14182
18.66000	14179
18.66067	14177
18.66133	14175
18.66200	14173
18.66267	14172
18.66333	14171
18.66400	14169
18.66467	14167
18.66533	14167
18.66600	14167
18.66667	14166
18.66733	14166
18.66800	14166
18.66867	14165
18.66933	14165
18.67000	14165
18.67067	14165
18.67133	14166
18.67200	14166
18.67267	14166
18.67333	14166
18.67400	14167
18.67467	14167
18.67533	14167
18.67600	14167
18.67667	14167
18.67733	14167
18.67800	14168
18.67867	14168
18.67933	14169
18.68000	14169
18.68067	14170
18.68133	14171
18.68200	14172
18.68267	14173
18.68333	14174
18.68400	14175
18.68467	14176
18.68533	14178
18.68600	14181
18.68667	14183
18.68733	14186
18.68800	14188
18.68867	14191
18.68933	14194
18.69000	14197
18.69067	14200
18.69133	14204
18.69200	14208
18.69267	14212
18.69333	14216
18.69400	14220
18.69467	14223
18.69533	14227
18.69600	14231
18.69667	14235
18.69733	14239
18.69800	14244
18.69867	14248
18.69933	14252
18.70000	14256
18.70067	14259
18.70133	14263
18.70200	14267
18.70267	14271
18.70333	14275
18.70400	14278
18.70467	14281
18.70533	14284
18.70600	14288
18.70667	14291
18.70733	14294
18.70800	14297
18.70867	14299
18.70933	14302
18.71000	14304
18.71067	14306
18.71133	14307
18.71200	14309
18.71267	14310
18.71333	14311
18.71400	14312
18.71467	14312
18.71533	14312
18.71600	14312
18.71667	14312
18.71733	14312
18.71800	14311
18.71867	14311
18.71933	14311
18.72000	14311
18.72067	14310
18.72133	14310
18.72200	14309
18.72267	14308
18.72333	14308
18.72400	14307
18.72467	14307
18.72533	14306
18.72600	14305
18.72667	14303
18.72733	14302
18.72800	14300
18.72867	14298
18.72933	14296
18.73000	14294
18.73067	14292
18.73133	14290
18.73200	14288
18.73267	14286
18.73333	14284
18.73400	14282
18.73467	14280
18.73533	14278
18.73600	14277
18.73667	14276
18.73733	14274
18.73800	14273
18.73867	14271
18.73933	14270
18.74000	14270
18.74067	14270
18.74133	14270
18.74200	14271
18.74267	14272
18.74333	14274
18.74400	14277
18.74467	14280
18.74533	14283
18.74600	14287
18.74667	14292
18.74733	14298
18.74800	14304
18.74867	14311
18.74933	14318
18.75000	14326
18.75067	14335
18.75133	14344
18.75200	14354
18.75267	14365
18.75333	14375
18.75400	14386
18.75467	14398
18.75533	14410
18.75600	14423
18.75667	14435
18.75733	14448
18.75800	14462
18.75867	14475
18.75933	14489
18.76000	14503
18.76067	14517
18.76133	14531
18.76200	14545
18.76267	14559
18.76333	14573
18.76400	14587
18.76467	14602
18.76533	14616
18.76600	14630
18.76667	14645
18.76733	14659
18.76800	14673
18.76867	14686
18.76933	14699
18.77000	14711
18.77067	14723
18.77133	14734
18.77200	14745
18.77267	14756
18.77333	14766
18.77400	14776
18.77467	14785
18.77533	14793
18.77600	14800
18.77667	14806
18.77733	14811
18.77800	14815
18.77867	14818
18.77933	14820
18.78000	14821
18.78067	14820
18.78133	14819
18.78200	14816
18.78267	14812
18.78333	14808
18.78400	14802
18.78467	14796
18.78533	14789
18.78600	14781
18.78667	14773
18.78733	14764
18.78800	14754
18.78867	14744
18.78933	14734
18.79000	14723
18.79067	14713
18.79133	14701
18.79200	14689
18.79267	14678
18.79333	14665
18.79400	14653
18.79467	14641
18.79533	14628
18.79600	14616
18.79667	14604
18.79733	14593
18.79800	14581
18.79867	14569
18.79933	14557
18.80000	14545
18.80067	14534
18.80133	14523
18.80200	14513
18.80267	14504
18.80333	14494
18.80400	14485
18.80467	14475
18.80533	14466
18.80600	14458
18.80667	14450
18.80733	14442
18.80800	14434
18.80867	14427
18.80933	14421
18.81000	14414
18.81067	14408
18.81133	14402
18.81200	14397
18.81267	14392
18.81333	14388
18.81400	14384
18.81467	14380
18.81533	14377
18.81600	14373
18.81667	14371
18.81733	14368
18.81800	14365
18.81867	14362
18.81933	14360
18.82000	14358
18.82067	14356
18.82133	14356
18.82200	14355
18.82267	14355
18.82333	14355
18.82400	14355
18.82467	14355
18.82533	14354
18.82600	14354
18.82667	14355
18.82733	14356
18.82800	14357
18.82867	14358
18.82933	14359
18.83000	14360
18.83067	14362
18.83133	14363
18.83200	14364
18.83267	14365
18.83333	14366
18.83400	14367
18.83467	14368
18.83533	14369
18.83600	14369
18.83667	14369
18.83733	14369
18.83800	14369
18.83867	14369
18.83933	14370
18.84000	14370
18.84067	14371
18.84133	14371
18.84200	14371
18.84267	14372
18.84333	14372
18.84400	14372
18.84467	14372
18.84533	14373
18.84600	14373
18.84667	14373
18.84733	14373
18.84800	14373
18.84867	14373
18.84933	14373
18.85000	14373
18.85067	14373
18.85133	14372
18.85200	14372
18.85267	14372
18.85333	14373
18.85400	14373
18.85467	14373
18.85533	14372
18.85600	14372
18.85667	14371
18.85733	14370
18.85800	14369
18.85867	14368
18.85933	14367
18.86000	14366
18.86067	14365
18.86133	14364
18.86200	14363
18.86267	14362
18.86333	14360
18.86400	14359
18.86467	14358
18.86533	14357
18.86600	14356
18.86667	14355
18.86733	14354
18.86800	14353
18.86867	14352
18.86933	14351
18.87000	14349
18.87067	14348
18.87133	14347
18.87200	14346
18.87267	14345
18.87333	14344
18.87400	14344
18.87467	14343
18.87533	14342
18.87600	14341
18.87667	14339
18.87733	14338
18.87800	14336
18.87867	14335
18.87933	14333
18.88000	14331
18.88067	14329
18.88133	14326
18.88200	14324
18.88267	14322
18.88333	14319
18.88400	14316
18.88467	14314
18.88533	14312
18.88600	14310
18.88667	14307
18.88733	14304
18.88800	14302
18.88867	14299
18.88933	14297
18.89000	14295
18.89067	14293
18.89133	14292
18.89200	14290
18.89267	14288
18.89333	14287
18.89400	14285
18.89467	14283
18.89533	14282
18.89600	14280
18.89667	14279
18.89733	14277
18.89800	14277
18.89867	14276
18.89933	14276
18.90000	14276
18.90067	14275
18.90133	14275
18.90200	14275
18.90267	14275
18.90333	14275
18.90400	14275
18.90467	14276
18.90533	14276
18.90600	14277
18.90667	14277
18.90733	14278
18.90800	14278
18.90867	14279
18.90933	14279
18.91000	14280
18.91067	14281
18.91133	14282
18.91200	14282
18.91267	14283
18.91333	14283
18.91400	14283
18.91467	14283
18.91533	14283
18.91600	14283
18.91667	14284
18.91733	14285
18.91800	14286
18.91867	14287
18.91933	14288
18.92000	14290
18.92067	14292
18.92133	14293
18.92200	14294
18.92267	14295
18.92333	14295
18.92400	14296
18.92467	14297
18.92533	14298
18.92600	14300
18.92667	14302
18.92733	14304
18.92800	14306
18.92867	14308
18.92933	14311
18.93000	14314
18.93067	14317
18.93133	14320
18.93200	14323
18.93267	14326
18.93333	14330
18.93400	14333
18.93467	14336
18.93533	14340
18.93600	14343
18.93667	14347
18.93733	14350
18.93800	14354
18.93867	14357
18.93933	14361
18.94000	14364
18.94067	14368
18.94133	14371
18.94200	14375
18.94267	14378
18.94333	14382
18.94400	14385
18.94467	14388
18.94533	14390
18.94600	14393
18.94667	14396
18.94733	14399
18.94800	14401
18.94867	14403
18.94933	14405
18.95000	14407
18.95067	14409
18.95133	14411
18.95200	14412
18.95267	14413
18.95333	14414
18.95400	14414
18.95467	14415
18.95533	14415
18.95600	14415
18.95667	14416
18.95733	14415
18.95800	14415
18.95867	14414
18.95933	14412
18.96000	14410
18.96067	14409
18.96133	14407
18.96200	14405
18.96267	14402
18.96333	14399
18.96400	14396
18.96467	14393
18.96533	14390
18.96600	14386
18.96667	14382
18.96733	14379
18.96800	14375
18.96867	14372
18.96933	14368
18.97000	14364
18.97067	14360
18.97133	14356
18.97200	14352
18.97267	14348
18.97333	14344
18.97400	14340
18.97467	14335
18.97533	14331
18.97600	14327
18.97667	14322
18.97733	14317
18.97800	14312
18.97867	14307
18.97933	14302
18.98000	14297
18.98067	14292
18.98133	14287
18.98200	14281
18.98267	14276
18.98333	14270
18.98400	14264
18.98467	14258
18.98533	14252
18.98600	14247
18.98667	14242
18.98733	14236
18.98800	14231
18.98867	14226
18.98933	14221
18.99000	14216
18.99067	14211
18.99133	14207
18.99200	14203
18.99267	14199
18.99333	14196
18.99400	14192
18.99467	14189
18.99533	14185
18.99600	14182
18.99667	14179
18.99733	14176
18.99800	14174
18.99867	14171
18.99933	14169
19.00000	14167
19.00067	14165
19.00133	14163
19.00200	14161
19.00267	14159
19.00333	14158
19.00400	14156
19.00467	14155
19.00533	14154
19.00600	14154
19.00667	14153
19.00733	14153
19.00800	14153
19.00867	14152
19.00933	14151
19.01000	14151
19.01067	14151
19.01133	14151
19.01200	14151
19.01267	14152
19.01333	14153
19.01400	14154
19.01467	14156
19.01533	14157
19.01600	14158
19.01667	14160
19.01733	14161
19.01800	14162
19.01867	14163
19.01933	14165
19.02000	14167
19.02067	14169
19.02133	14171
19.02200	14174
19.02267	14176
19.02333	14179
19.02400	14181
19.02467	14184
19.02533	14187
19.02600	14190
19.02667	14193
19.02733	14196
19.02800	14199
19.02867	14201
19.02933	14204
19.03000	14206
19.03067	14209
19.03133	14212
19.03200	14216
19.03267	14219
19.03333	14223
19.03400	14226
19.03467	14230
19.03533	14234
19.03600	14238
19.03667	14242
19.03733	14246
19.03800	14250
19.03867	14255
19.03933	14259
19.04000	14263
19.04067	14268
19.04133	14272
19.04200	14276
19.04267	14280
19.04333	14284
19.04400	14287
19.04467	14291
19.04533	14295
19.04600	14298
19.04667	14302
19.04733	14305
19.04800	14308
19.04867	14312
19.04933	14315
19.05000	14318
19.05067	14321
19.05133	14325
19.05200	14328
19.05267	14331
19.05333	14333
19.05400	14335
19.05467	14337
19.05533	14339
19.05600	14340
19.05667	14340
19.05733	14341
19.05800	14341
19.05867	14340
19.05933	14339
19.06000	14337
19.06067	14334
19.06133	14331
19.06200	14327
19.06267	14323
19.06333	14319
19.06400	14315
19.06467	14311
19.06533	14307
19.06600	14303
19.06667	14298
19.06733	14293
19.06800	14289
19.06867	14284
19.06933	14279
19.07000	14274
19.07067	14268
19.07133	14263
19.07200	14257
19.07267	14250
19.07333	14244
19.07400	14237
19.07467	14231
19.07533	14224
19.07600	14218
19.07667	14211
19.07733	14204
19.07800	14197
19.07867	14191
19.07933	14184
19.08000	14177
19.08067	14171
19.08133	14166
19.08200	14160
19.08267	14155
19.08333	14149
19.08400	14144
19.08467	14138
19.08533	14133
19.08600	14128
19.08667	14124
19.08733	14119
19.08800	14115
19.08867	14111
19.08933	14107
19.09000	14103
19.09067	14098
19.09133	14094
19.09200	14089
19.09267	14085
19.09333	14080
19.09400	14075
19.09467	14071
19.09533	14067
19.09600	14064
19.09667	14060
19.09733	14056
19.09800	14053
19.09867	14049
19.09933	14046
19.10000	14043
19.10067	14040
19.10133	14037
19.10200	14034
19.10267	14032
19.10333	14029
19.10400	14026
19.10467	14023
19.10533	14021
19.10600	14018
19.10667	14016
19.10733	14014
19.10800	14012
19.10867	14011
19.10933	14009
19.11000	14008
19.11067	14007
19.11133	14006
19.11200	14005
19.11267	14005
19.11333	14004
19.11400	14003
19.11467	14003
19.11533	14002
19.11600	14001
19.11667	14001
19.11733	14001
19.11800	14000
19.11867	14000
19.11933	13999
19.12000	13999
19.12067	13998
19.12133	13998
19.12200	13998
19.12267	13999
19.12333	13999
19.12400	13999
19.12467	13999
19.12533	13999
19.12600	13998
19.12667	13998
19.12733	13998
19.12800	13998
19.12867	13997
19.12933	13997
19.13000	13997
19.13067	13997
19.13133	13997
19.13200	13997
19.13267	13997
19.13333	13997
19.13400	13997
19.13467	13997
19.13533	13997
19.13600	13997
19.13667	13998
19.13733	13998
19.13800	13998
19.13867	13998
19.13933	13998
19.14000	13997
19.14067	13997
19.14133	13997
19.14200	13996
19.14267	13996
19.14333	13996
19.14400	13997
19.14467	13998
19.14533	13998
19.14600	13999
19.14667	14000
19.14733	14001
19.14800	14002
19.14867	14004
19.14933	14005
19.15000	14007
19.15067	14008
19.15133	14010
19.15200	14012
19.15267	14014
19.15333	14017
19.15400	14019
19.15467	14021
19.15533	14024
19.15600	14027
19.15667	14029
19.15733	14032
19.15800	14035
19.15867	14038
19.15933	14042
19.16000	14046
19.16067	14051
19.16133	14055
19.16200	14059
19.16267	14064
19.16333	14069
19.16400	14073
19.16467	14077
19.16533	14082
19.16600	14086
19.16667	14091
19.16733	14096
19.16800	14101
19.16867	14106
19.16933	14112
19.17000	14118
19.17067	14124
19.17133	14130
19.17200	14135
19.17267	14141
19.17333	14146
19.17400	14151
19.17467	14156
19.17533	14161
19.17600	14165
19.17667	14170
19.17733	14174
19.17800	14178
19.17867	14182
19.17933	14186
19.18000	14190
19.18067	14193
19.18133	14196
19.18200	14199
19.18267	14201
19.18333	14203
19.18400	14205
19.18467	14207
19.18533	14209
19.18600	14210
19.18667	14212
19.18733	14213
19.18800	14214
19.18867	14215
19.18933	14216
19.19000	14217
19.19067	14217
19.19133	14218
19.19200	14219
19.19267	14220
19.19333	14220
19.19400	14220
19.19467	14221
19.19533	14221
19.19600	14221
19.19667	14221
19.19733	14221
19.19800	14220
19.19867	14219
19.19933	14218
19.20000	14217
19.20067	14215
19.20133	14214
19.20200	14213
19.20267	14212
19.20333	14211
19.20400	14209
19.20467	14208
19.20533	14206
19.20600	14205
19.20667	14204
19.20733	14204
19.20800	14203
19.20867	14203
19.20933	14204
19.21000	14204
19.21067	14205
19.21133	14206
19.21200	14207
19.21267	14208
19.21333	14209
19.21400	14211
19.21467	14213
19.21533	14215
19.21600	14217
19.21667	14220
19.21733	14223
19.21800	14226
19.21867	14229
19.21933	14233
19.22000	14237
19.22067	14241
19.22133	14245
19.22200	14250
19.22267	14255
19.22333	14261
19.22400	14267
19.22467	14273
19.22533	14280
19.22600	14287
19.22667	14295
19.22733	14304
19.22800	14312
19.22867	14321
19.22933	14331
19.23000	14341
19.23067	14352
19.23133	14363
19.23200	14375
19.23267	14387
19.23333	14399
19.23400	14411
19.23467	14424
19.23533	14437
19.23600	14451
19.23667	14465
19.23733	14479
19.23800	14494
19.23867	14509
19.23933	14525
19.24000	14541
19.24067	14558
19.24133	14575
19.24200	14593
19.24267	14610
19.24333	14626
19.24400	14643
19.24467	14659
19.24533	14676
19.24600	14692
19.24667	14709
19.24733	14726
19.24800	14743
19.24867	14760
19.24933	14776
19.25000	14793
19.25067	14810
19.25133	14826
19.25200	14842
19.25267	14858
19.25333	14873
19.25400	14888
19.25467	14902
19.25533	14916
19.25600	14930
19.25667	14942
19.25733	14953
19.25800	14964
19.25867	14974
19.25933	14983
19.26000	14993
19.26067	15001
19.26133	15009
19.26200	15016
19.26267	15022
19.26333	15027
19.26400	15032
19.26467	15036
19.26533	15039
19.26600	15042
19.26667	15043
19.26733	15045
19.26800	15045
19.26867	15046
19.26933	15045
19.27000	15043
19.27067	15040
19.27133	15037
19.27200	15034
19.27267	15031
19.27333	15027
19.27400	15022
19.27467	15017
19.27533	15012
19.27600	15006
19.27667	14999
19.27733	14993
19.27800	14986
19.27867	14978
19.27933	14971
19.28000	14963
19.28067	14956
19.28133	14948
19.28200	14940
19.28267	14933
19.28333	14925
19.28400	14917
19.28467	14909
19.28533	14901
19.28600	14892
19.28667	14883
19.28733	14875
19.28800	14866
19.28867	14858
19.28933	14850
19.29000	14842
19.29067	14834
19.29133	14826
19.29200	14817
19.29267	14808
19.29333	14800
19.29400	14792
19.29467	14783
19.29533	14775
19.29600	14767
19.29667	14759
19.29733	14751
19.29800	14743
19.29867	14735
19.29933	14728
19.30000	14721
19.30067	14713
19.30133	14706
19.30200	14698
19.30267	14690
19.30333	14683
19.30400	14675
19.30467	14668
19.30533	14661
19.30600	14654
19.30667	14647
19.30733	14641
19.30800	14635
19.30867	14629
19.30933	14624
19.31000	14618
19.31067	14613
19.31133	14607
19.31200	14602
19.31267	14597
19.31333	14591
19.31400	14586
19.31467	14581
19.31533	14576
19.31600	14571
19.31667	14566
19.31733	14561
19.31800	14556
19.31867	14552
19.31933	14547
19.32000	14543
19.32067	14539
19.32133	14535
19.32200	14532
19.32267	14529
19.32333	14526
19.32400	14524
19.32467	14522
19.32533	14521
19.32600	14519
19.32667	14518
19.32733	14518
19.32800	14518
19.32867	14518
19.32933	14519
19.33000	14520
19.33067	14521
19.33133	14523
19.33200	14525
19.33267	14527
19.33333	14529
19.33400	14532
19.33467	14536
19.33533	14539
19.33600	14543
19.33667	14548
19.33733	14552
19.33800	14558
19.33867	14564
19.33933	14570
19.34000	14577
19.34067	14584
19.34133	14591
19.34200	14599
19.34267	14607
19.34333	14616
19.34400	14625
19.34467	14633
19.34533	14642
19.34600	14651
19.34667	14659
19.34733	14667
19.34800	14675
19.34867	14683
19.34933	14691
19.35000	14700
19.35067	14707
19.35133	14715
19.35200	14722
19.35267	14729
19.35333	14735
19.35400	14740
19.35467	14745
19.35533	14750
19.35600	14755
19.35667	14759
19.35733	14761
19.35800	14763
19.35867	14765
19.35933	14766
19.36000	14766
19.36067	14766
19.36133	14765
19.36200	14764
19.36267	14762
19.36333	14760
19.36400	14758
19.36467	14755
19.36533	14752
19.36600	14748
19.36667	14744
19.36733	14740
19.36800	14734
19.36867	14729
19.36933	14722
19.37000	14716
19.37067	14708
19.37133	14700
19.37200	14691
19.37267	14682
19.37333	14673
19.37400	14663
19.37467	14653
19.37533	14643
19.37600	14633
19.37667	14622
19.37733	14611
19.37800	14600
19.37867	14589
19.37933	14579
19.38000	14568
19.38067	14558
19.38133	14548
19.38200	14538
19.38267	14528
19.38333	14518
19.38400	14508
19.38467	14498
19.38533	14489
19.38600	14480
19.38667	14471
19.38733	14462
19.38800	14454
19.38867	14446
19.38933	14438
19.39000	14430
19.39067	14423
19.39133	14416
19.39200	14409
19.39267	14401
19.39333	14394
19.39400	14387
19.39467	14380
19.39533	14373
19.39600	14366
19.39667	14359
19.39733	14353
19.39800	14346
19.39867	14339
19.39933	14333
19.40000	14327
19.40067	14321
19.40133	14315
19.40200	14309
19.40267	14304
19.40333	14298
19.40400	14293
19.40467	14288
19.40533	14283
19.40600	14279
19.40667	14274
19.40733	14271
19.40800	14267
19.40867	14264
19.40933	14261
19.41000	14258
19.41067	14255
19.41133	14252
19.41200	14250
19.41267	14247
19.41333	14245
19.41400	14243
19.41467	14240
19.41533	14238
19.41600	14236
19.41667	14233
19.41733	14231
19.41800	14229
19.41867	14227
19.41933	14226
19.42000	14225
19.42067	14224
19.42133	14223
19.42200	14223
19.42267	14222
19.42333	14221
19.42400	14220
19.42467	14219
19.42533	14218
19.42600	14217
19.42667	14216
19.42733	14215
19.42800	14214
19.42867	14213
19.42933	14211
19.43000	14210
19.43067	14208
19.43133	14207
19.43200	14205
19.43267	14204
19.43333	14202
19.43400	14201
19.43467	14199
19.43533	14198
19.43600	14197
19.43667	14195
19.43733	14194
19.43800	14192
19.43867	14189
19.43933	14187
19.44000	14185
19.44067	14184
19.44133	14182
19.44200	14180
19.44267	14179
19.44333	14177
19.44400	14176
19.44467	14176
19.44533	14176
19.44600	14175
19.44667	14175
19.44733	14176
19.44800	14177
19.44867	14177
19.44933	14178
19.45000	14180
19.45067	14181
19.45133	14182
19.45200	14185
19.45267	14187
19.45333	14190
19.45400	14193
19.45467	14196
19.45533	14200
19.45600	14205
19.45667	14209
19.45733	14215
19.45800	14220
19.45867	14226
19.45933	14232
19.46000	14239
19.46067	14246
19.46133	14253
19.46200	14261
19.46267	14269
19.46333	14278
19.46400	14287
19.46467	14296
19.46533	14305
19.46600	14315
19.46667	14324
19.46733	14334
19.46800	14343
19.46867	14353
19.46933	14363
19.47000	14373
19.47067	14383
19.47133	14392
19.47200	14402
19.47267	14412
19.47333	14422
